geo,year,dinoseb_and_its_salts_import_value_ipt
10,2007,186.486
10,2008,212.53
10,2009,67.368
10,2010,31.178
10,2012,8.163
10,2013,7.783
100,2010,93.813
100,2011,0.338
100,2012,0.885
100,2015,0.051
100,2018,0.053
101,2010,754.086
101,2011,561.478
101,2012,906.506
101,2013,710.819
101,2014,723.59
101,2015,825.04
101,2016,579.04
101,2017,486.221
101,2018,5.04
102,2016,298.521
102,2017,517.291
104,2007,121.859
104,2008,9.56
104,2009,5.465
104,2010,2.782
104,2011,30.168
104,2012,6.314
106,2007,8.6
106,2008,11.197
106,2009,19.986
106,2010,45.145
106,2011,80.605
106,2012,64.753
106,2013,6.647
106,2014,82.769
106,2015,82.102
106,2016,10.749
106,2017,34.497
106,2018,141.904
107,2010,0.061
108,2015,0.015
11,2007,26.346
11,2008,8.022
11,2009,11.478
11,2010,10.085
11,2011,11.228
11,2012,8.737
11,2013,9.609
11,2014,2.822
11,2015,6.126
11,2016,2.957
11,2017,5.15
11,2018,0.625
110,2007,66.133
110,2012,84.581
110,2013,252.686
110,2014,327.203
110,2015,86.061
110,2017,217.291
110,2018,73.906
117,2007,105.448
117,2011,192.8
117,2012,904.469
117,2013,1149.712
117,2014,1643.444
117,2015,2836.047
117,2016,1919.781
117,2017,1333.84
117,2018,1879.176
119,2007,0.035
119,2008,0.094
119,2010,0.2
119,2011,0.028
119,2012,0.037
119,2014,0.022
119,2015,0.024
12,2015,0.08
126,2008,0.026
126,2010,0.051
126,2011,0.05
13,2013,0.252
131,2009,48.241
131,2010,33.412
131,2011,12.564
131,2012,7.12
131,2014,5.857
131,2016,9.745
131,2017,89.343
131,2018,5.964
138,2008,0.11
146,2010,0.111
147,2009,0.225
147,2012,2.345
147,2014,0.662
149,2013,0.168
150,2007,111.174
150,2008,94.303
150,2009,157.621
150,2010,7.955
150,2011,10.06
150,2012,4.786
150,2013,11.958
150,2014,2.059
150,2015,8.204
150,2016,321.17
150,2017,911.692
150,2018,1240.423
154,2011,0.041
16,2008,0.09
16,2011,0.729
162,2007,0.927
162,2008,1.388
162,2009,2.518
162,2010,0.885
162,2011,1.535
162,2012,0.979
162,2013,2.151
162,2014,59.412
162,2015,1.457
162,2016,1.511
162,2018,1.954
165,2014,0.798
166,2012,98.95
167,2008,86.535
167,2009,258.432
167,2010,82.462
167,2011,85.745
167,2012,190.513
167,2015,0.151
167,2016,0.045
167,2017,0.05
173,2007,25.512
173,2009,2.14
173,2010,1.579
173,2011,0.03
173,2012,0.018
173,2013,0.094
173,2014,0.08
173,2015,0.066
173,2017,503.119
173,2018,602.165
174,2007,0.049
174,2008,0.102
174,2009,1.613
174,2010,2.494
174,2011,2.644
174,2012,1.549
174,2013,0.271
174,2014,0.648
174,2016,0.465
174,2017,0.193
174,2018,0.16
18,2007,0.019
183,2007,0.069
183,2008,0.867
183,2009,0.047
183,2010,0.025
183,2013,0.129
183,2017,0.194
183,2018,0.003
185,2017,0.032
185,2018,0.037
194,2007,989.962
194,2008,3089.871
194,2009,2098.579
194,2010,2966.67
194,2011,1362.668
194,2014,1419.793
194,2015,2673.487
194,2016,2344.802
194,2017,978.68
195,2012,0.088
197,2017,2.382
198,2007,7.074
198,2008,0.236
198,2009,1.185
198,2010,0.455
198,2012,0.033
