geo,year,roots_and_tubers_nes_export_value_base_quantity_tie
1,2015,132
1,2016,233
1,2017,330
10,1967,281
10,1968,300
10,1969,439
10,1970,710
10,1988,1562
10,1989,607
10,1991,2883
10,1992,1085
10,1993,1759
10,1994,1290
10,1995,1138
10,1996,1091
10,1997,948
10,1998,161
10,1999,182
10,2000,169
10,2001,162
10,2002,159
10,2003,658
10,2004,687
10,2005,620
10,2006,835
10,2007,533
10,2008,664
10,2009,487
10,2010,1299
10,2011,925
10,2012,667
10,2013,848
10,2014,989
10,2015,843
10,2016,826
10,2017,1259
10,2018,833
10,2019,722
100,1961,251
100,1964,192
100,1965,475
100,1966,181
100,1967,645
100,1968,565
100,1969,452
100,1970,376
100,1971,1004
100,1972,840
100,1973,330
100,1975,1129
100,1977,490
100,1978,388
100,1979,529
100,1980,599
100,1981,828
100,1982,577
100,1983,968
100,1984,1586
100,1985,1689
100,1986,1645
100,1987,1766
100,1988,1778
100,1989,2830
100,1990,2104
100,1991,1500
100,1992,1536
100,1993,2683
100,1994,1484
100,1995,1412
100,1996,1511
100,1997,1358
100,1998,2065
100,1999,3275
100,2000,1324
100,2001,1528
100,2002,1545
100,2003,1184
100,2004,2260
100,2005,1473
100,2006,2069
100,2007,2042
100,2008,2330
100,2009,2200
100,2010,2280
100,2011,2703
100,2012,2470
100,2013,3575
100,2014,3653
100,2015,3272
100,2016,3352
100,2017,3636
100,2018,3246
100,2019,3318
101,1961,42
101,1963,464
101,1965,763
101,1966,820
101,1967,3059
101,1968,1669
101,1969,1294
101,1970,1234
101,1971,1697
101,1972,1994
101,1973,2617
101,1974,3151
101,1975,4039
101,1976,3785
101,1977,3750
101,1978,3287
101,1979,5072
101,1980,5782
101,1981,4590
101,1982,3944
101,1983,5666
101,1984,4375
101,1985,4388
101,1986,6130
101,1987,5991
101,1988,6070
101,1989,3539
101,1990,5829
101,1991,6392
101,1992,6579
101,1993,5177
101,1994,4842
101,1995,7250
101,1996,6480
101,1997,5081
101,1998,4913
101,1999,4531
101,2000,4185
101,2001,4431
101,2002,6515
101,2003,9442
101,2004,5490
101,2005,6540
101,2006,7723
101,2007,9038
101,2008,10417
101,2009,9356
101,2010,13306
101,2011,17187
101,2012,21533
101,2013,15951
101,2014,17561
101,2015,43801
101,2016,17658
101,2017,38927
101,2018,60675
101,2019,54810
102,1973,1747
102,1974,7155
102,1975,7108
102,1976,867
102,1977,6360
102,1983,133560
102,1985,3180
102,1986,994
102,1988,636
102,1998,199
102,2005,1193
102,2006,4240
102,2007,3180
102,2008,12720
102,2009,12720
102,2010,2827
102,2011,1546
102,2012,1546
102,2013,1546
102,2015,12720
102,2016,520
102,2017,882
102,2018,15900
104,1977,32
104,1978,38
104,1979,34
104,1980,44
104,1981,31
104,1982,28
104,1983,27
104,1984,11
104,1985,29
104,1986,28
104,1988,31
104,1989,43
104,1990,761
104,1991,205
104,1992,288
104,1993,494
104,1994,337
104,1995,161
104,1998,190
104,2001,254
104,2002,320
104,2003,148
104,2004,265
104,2005,331
104,2006,266
104,2007,245
104,2008,289
104,2009,365
104,2010,428
104,2011,127
104,2012,723
104,2013,238
104,2014,761
104,2015,571
104,2016,183
104,2017,260
104,2018,449
104,2019,364
105,1980,4121
105,1981,4616
105,1982,4895
105,1983,4904
105,1984,5128
105,1985,6173
105,1986,7207
105,1987,7596
105,1988,8374
105,1989,6646
105,1990,8294
105,1991,9968
105,1992,8731
105,1993,5654
105,1994,8547
105,1995,8554
105,1996,7869
105,1997,8762
105,1998,8717
105,1999,8189
105,2000,7517
105,2001,5769
105,2002,6482
105,2003,8987
105,2004,6503
105,2005,9891
105,2006,7300
105,2007,8821
105,2008,8536
105,2009,9616
105,2010,9616
105,2011,9616
105,2014,6151
105,2015,6891
105,2016,10160
105,2017,5479
105,2018,7045
105,2019,8334
106,1961,321
106,1963,1811
106,1964,458
106,1965,629
106,1966,737
106,1967,1330
106,1969,4074
106,1970,1254
106,1972,873
106,1973,1283
106,1974,3334
106,1975,2077
106,1976,2037
106,1977,1542
106,1978,1836
106,1979,2241
106,1980,1681
106,1981,1942
106,1982,595
106,1983,884
106,1984,478
106,1985,502
106,1986,1408
106,1987,7108
106,1988,4890
106,1989,5051
106,1990,6282
106,1991,10237
106,1992,6262
106,1993,1478
106,1994,1485
106,1995,2987
106,1996,1586
106,1997,2037
106,1998,1699
106,1999,1852
106,2000,1501
106,2001,1684
106,2002,1471
106,2003,2647
106,2004,2958
106,2005,1977
106,2006,2879
106,2007,2514
106,2008,3144
106,2009,3441
106,2010,4348
106,2011,4567
106,2012,3558
106,2013,3717
106,2014,3070
106,2015,4678
106,2016,3414
106,2017,4699
106,2018,5455
