geo,year,plantains_protein_supply_quantity_g_capita_day_fea1
1,2014,0.06
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2015,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0.01
104,2015,0.02
104,2016,0.02
104,2017,0
104,2018,0
105,2014,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0.01
107,2014,1.3
107,2015,1.3
107,2016,1.31
107,2017,1.31
107,2018,1.29
108,2014,0.01
108,2015,0.01
108,2016,0
108,2017,0
108,2018,0
109,2014,0.27
109,2015,0.26
109,2016,0.3
109,2017,0.31
109,2018,0.34
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0.09
112,2015,0.1
112,2016,0.08
112,2017,0.01
112,2018,0
113,2017,0
113,2018,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
116,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0
119,2018,0
12,2014,0.03
12,2015,0.03
12,2016,0.02
12,2017,0.02
12,2018,0.03
120,2014,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0.01
122,2015,0.02
122,2016,0.02
122,2017,0
122,2018,0.02
123,2014,0.22
123,2015,0.22
123,2016,0.22
123,2017,0.21
123,2018,0.21
126,2014,0.03
126,2015,0.04
126,2016,0.03
126,2017,0.01
126,2018,0.01
128,2017,0
130,2014,0.45
130,2015,0.45
130,2016,0.44
130,2017,0.43
130,2018,0.42
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2015,0.02
133,2016,0.02
133,2017,0.02
133,2018,0.02
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0.07
14,2015,0.08
14,2016,0.08
14,2017,0.07
14,2018,0.07
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0.03
147,2015,0.04
147,2016,0.02
147,2017,0.01
147,2018,0.01
149,2014,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0.02
150,2015,0.06
150,2016,0.05
150,2017,0.06
150,2018,0.05
153,2014,0
153,2015,0.01
153,2016,0.01
153,2017,0.01
153,2018,0.01
154,2014,0.19
154,2015,0.19
154,2016,0.21
154,2017,0.23
154,2018,0.24
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0.08
156,2015,0.03
156,2016,0
156,2017,0
156,2018,0
157,2014,0.19
157,2015,0.26
157,2016,0.37
157,2017,0.36
157,2018,0.39
158,2015,0
158,2016,0
158,2017,0
