geo,year,chickens_emissions_co2eq_manure_management_eam2
1,1992,4.4321
1,1993,1.4733
1,1994,1.4877
1,1995,1.5003
1,1996,1.504
1,1997,1.4947
1,1998,1.4942
1,1999,1.6463
1,2000,2.2583
1,2001,2.117
1,2002,2.1669
1,2003,2.3446
1,2004,2.6187
1,2005,2.5364
1,2006,2.5755
1,2007,2.1388
1,2008,2.0904
1,2009,2.1635
1,2010,2.1511
1,2011,1.8121
1,2012,2.0823
1,2013,2.1165
1,2014,2.2193
1,2015,2.2711
1,2016,2.1768
1,2017,2.1114
1,2018,2.3791
1,2030,3.4176
1,2050,4.1292
10,1961,34.0793
10,1962,34.7146
10,1963,34.9223
10,1964,35.5389
10,1965,36.6962
10,1966,36.7906
10,1967,37.805
10,1968,39.1175
10,1969,41.3181
10,1970,46.4164
10,1971,50.0414
10,1972,62.0837
10,1973,62.9649
10,1974,66.9589
10,1975,62.2395
10,1976,64.6711
10,1977,65.2596
10,1978,64.2314
10,1979,65.2281
10,1980,68.8858
10,1981,68.8611
10,1982,66.6778
10,1983,71.7159
10,1984,69.6988
10,1985,72.6889
10,1986,74.7302
10,1987,79.8377
10,1988,90.7101
10,1989,75.682
10,1990,84.5997
10,1991,77.9145
10,1992,83.2684
10,1993,94.63
10,1994,96.434
10,1995,91.0853
10,1996,104.9165
10,1997,112.5679
10,1998,122.8809
10,1999,125.6497
10,2000,115.7357
10,2001,124.8572
10,2002,116.3596
10,2003,114.8963
10,2004,114.2053
10,2005,104.9693
10,2006,130.2463
10,2007,133.6517
10,2008,122.176
10,2009,129.4556
10,2010,113.133
10,2011,123.8326
10,2012,137.0596
10,2013,134.8547
10,2014,133.8352
10,2015,123.9367
10,2016,124.5346
10,2017,131.1047
10,2018,135.4951
10,2030,177.6764
10,2050,198.9038
100,1961,105.3767
100,1962,105.6077
100,1963,105.3652
100,1964,104.8577
100,1965,104.6152
100,1966,104.6094
100,1967,115.9895
100,1968,119.2884
100,1969,122.3505
100,1970,126.5517
100,1971,131.6553
100,1972,131.1753
100,1973,141.9967
100,1974,143.1358
100,1975,146.1691
100,1976,148.4921
100,1977,153.6583
100,1978,169.4944
100,1979,176.8486
100,1980,186.3114
100,1981,194.8048
100,1982,179.9165
100,1983,216.7983
100,1984,229.9152
100,1985,241.623
100,1986,255.383
100,1987,248.2655
100,1988,254.1754
100,1989,260.5588
100,1990,269.0508
100,1991,274.9383
100,1992,282.3266
100,1993,289.8042
100,1994,298.5516
100,1995,306.3782
100,1996,314.2173
100,1997,316.139
100,1998,334.2865
100,1999,353.088
100,2000,378.6664
100,2001,401.122
100,2002,423.296
100,2003,460.0751
100,2004,495.1085
100,2005,530.522
100,2006,571.4838
100,2007,616.1138
100,2008,631.8839
100,2009,650.2847
100,2010,670.4073
100,2011,685.5364
100,2012,701.2338
100,2013,716.6411
100,2014,731.0416
100,2015,757.5787
100,2016,788.3911
100,2017,802.0907
100,2018,797.5094
100,2030,1324.5607
100,2050,2389.2101
101,1961,56.5069
101,1962,56.9581
101,1963,57.5276
101,1964,58.4773
101,1965,58.9758
101,1966,59.3323
101,1967,61.2508
101,1968,57.9553
101,1969,59.262
101,1970,60.0578
101,1971,72.3713
101,1972,80.1202
101,1973,79.3441
101,1974,98.4014
101,1975,95.8645
101,1976,100.0002
101,1977,105.041
101,1978,112.3541
101,1979,118.124
101,1980,145.2728
101,1981,176.2253
101,1982,187.037
101,1983,210.9773
101,1984,292.5978
101,1985,315.3855
101,1986,357.0302
101,1987,403.8319
101,1988,422.7741
101,1989,465.6493
101,1990,535.7343
101,1991,621.1797
101,1992,689.4742
101,1993,752.8868
101,1994,868.8307
101,1995,942.6138
101,1996,1025.5521
101,1997,911.1907
101,1998,604.7204
101,1999,583.2685
101,2000,808.4528
101,2001,899.7601
101,2002,1136.3286
101,2003,1124.0831
101,2004,1081.3323
101,2005,1100.3222
101,2006,1120.14
101,2007,1203.6193
101,2008,1182.1389
101,2009,1305.004
101,2010,1266.9723
101,2011,1463.1543
101,2012,1548.5617
101,2013,1674.705
101,2014,1743.0807
101,2015,1813.0453
101,2016,1922.3184
101,2017,2002.5733
101,2018,2194.297
101,2030,2078.2917
101,2050,3062.3614
102,1961,23.421
102,1962,23.4447
