geo,year,cinnamon_cannella_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,48
10,2015,57
10,2016,62
10,2017,41
10,2018,42
102,2014,49
102,2015,49
102,2016,53
102,2017,85
102,2018,137
103,2014,0
103,2015,70
103,2016,172
103,2017,194
103,2018,52
105,2014,14
105,2015,14
105,2016,14
105,2017,4
105,2018,5
106,2014,12
106,2015,12
106,2016,12
106,2017,12
106,2018,12
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,10
11,2015,10
11,2016,10
11,2017,11
11,2018,11
112,2014,18
112,2015,19
112,2016,19
112,2017,20
112,2018,20
116,2015,0
116,2016,0
116,2017,0
117,2014,94
117,2015,95
117,2016,97
117,2017,99
117,2018,100
118,2014,20
118,2015,21
118,2016,22
118,2017,21
118,2018,22
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,42
131,2015,43
131,2016,45
131,2017,46
131,2018,48
136,2015,0
136,2018,0
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,274
138,2015,262
138,2016,278
138,2017,267
138,2018,295
14,2014,0
14,2015,1
14,2016,0
14,2017,1
14,2018,1
143,2014,57
143,2015,59
143,2016,40
143,2017,62
143,2018,61
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,0
147,2015,1
147,2016,3
147,2017,5
147,2018,5
154,2014,0
154,2015,0
154,2016,1
154,2017,1
154,2018,1
156,2014,8
156,2015,13
156,2016,15
156,2017,7
156,2018,6
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,218
16,2015,225
16,2016,233
16,2017,241
16,2018,250
162,2014,7
162,2015,7
162,2016,7
162,2017,7
162,2018,7
166,2014,6
166,2015,3
166,2016,5
166,2017,7
166,2018,5
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,41
170,2015,60
170,2016,62
170,2017,59
170,2018,72
174,2014,14
174,2015,14
174,2016,14
174,2017,15
174,2018,15
176,2014,3
176,2015,4
176,2016,4
176,2017,4
176,2018,4
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,7
183,2015,7
183,2016,7
183,2017,7
183,2018,7
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,36
185,2015,35
185,2016,35
185,2017,36
