geo,year,oil_safflower_export_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,259
100,2012,125
100,2013,34
100,2014,113
100,2015,718
100,2016,97
100,2017,110
100,2018,134
100,2019,1322
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,0
106,2010,14
106,2011,23
106,2012,11
106,2013,33
106,2014,81
106,2015,169
106,2016,181
106,2017,100
106,2018,64
106,2019,37
108,2010,1143
108,2011,395
108,2012,0
108,2013,0
11,2010,1
11,2011,4
11,2012,43
11,2013,33
11,2014,15
11,2015,9
11,2016,14
11,2017,11
11,2018,12
11,2019,14
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
121,2019,7
138,2010,2116
138,2011,2357
138,2012,1655
138,2013,1655
138,2014,2873
138,2015,3640
138,2016,5780
138,2017,7212
138,2018,3951
138,2019,2458
146,2017,0
150,2010,4118
150,2011,4953
150,2012,4840
150,2013,3328
150,2014,4493
150,2015,4062
150,2016,5812
150,2017,3473
150,2018,2780
150,2019,296
154,2010,0
154,2011,0
154,2012,0
154,2013,0
166,2016,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,7
167,2015,7
167,2016,7
167,2017,9
167,2018,7
167,2019,6
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,1959
173,2015,580
173,2016,2912
173,2017,2577
173,2018,243
173,2019,1441
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,426
185,2013,262
185,2014,38
185,2015,800
185,2016,0
185,2017,46
198,2014,0
198,2015,0
198,2016,0
199,2018,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,1
203,2016,1
203,2017,63
203,2018,0
203,2019,81
210,2010,4
210,2011,1
210,2012,0
210,2013,3
210,2014,0
210,2016,0
210,2017,0
210,2019,0
212,2019,0
214,2010,0
214,2011,1
214,2012,11
214,2013,7
214,2017,0
220,2017,0
220,2019,0
229,2010,33
229,2011,19
229,2012,2
229,2013,2
229,2014,3
229,2015,6
229,2016,22
229,2017,31
229,2018,10
229,2019,17
230,2019,23010
231,2010,26235
231,2011,18849
231,2012,22636
231,2013,16531
231,2014,16651
231,2015,24482
231,2016,17308
231,2017,15712
231,2018,13062
231,2019,15684
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2010,7
255,2011,28
255,2012,5
255,2013,14
255,2014,7
255,2015,25
255,2016,20
255,2017,66
255,2018,19
255,2019,24
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,59
27,2011,45
27,2012,0
27,2013,0
40,2015,0
40,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,42509
5000,2011,50187
5000,2012,48445
5000,2013,41033
5000,2014,26460
5000,2015,45039
5000,2016,55136
5000,2017,35655
5000,2018,30230
5000,2019,44920
5100,2010,3
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,3
5103,2011,0
5103,2012,0
5103,2013,0
5200,2010,37032
5200,2011,44333
5200,2012,42854
5200,2013,37230
5200,2014,19692
5200,2015,38594
5200,2016,45986
5200,2017,29014
5200,2018,26712
5200,2019,18142
5203,2010,26235
5203,2011,18849
5203,2012,22636
5203,2013,16531
5203,2014,16651
5203,2015,24482
5203,2016,17308
5203,2017,15712
5203,2018,13062
5203,2019,15684
5204,2010,2116
5204,2011,2357
5204,2012,1655
5204,2013,1655
5204,2014,2873
5204,2015,3640
5204,2016,5780
5204,2017,7212
5204,2018,3951
5204,2019,2458
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,0
5207,2010,8681
5207,2011,23127
5207,2012,18563
5207,2013,19044
5207,2014,168
5207,2015,10472
5207,2016,22898
5207,2017,6090
5207,2018,9699
5300,2010,1143
5300,2011,655
5300,2012,136
5300,2013,41
5300,2014,113
5300,2015,718
5300,2016,97
5300,2017,110
5300,2018,134
5300,2019,1329
5301,2010,1143
5301,2011,395
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,1
5302,2012,11
5302,2013,7
5302,2017,0
5303,2010,0
5303,2011,259
5303,2012,125
5303,2013,34
5303,2014,113
5303,2015,718
5303,2016,97
5303,2017,110
5303,2018,134
5303,2019,1322
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2019,7
54,2010,0
54,2011,1
54,2012,1
54,2013,1
54,2014,7
54,2015,1
54,2016,1
54,2017,0
54,2018,3
54,2019,3
5400,2010,4331
5400,2011,5199
5400,2012,5455
5400,2013,3762
5400,2014,6655
5400,2015,5727
5400,2016,9053
5400,2017,6531
5400,2018,3384
5400,2019,25449
5401,2010,59
5401,2011,45
5401,2012,426
5401,2013,262
5401,2014,2004
5401,2015,1387
5401,2016,2919
5401,2017,2632
5401,2018,250
5401,2019,24463
5402,2010,37
5402,2011,21
5402,2012,3
5402,2013,6
5402,2014,10
5402,2015,7
5402,2016,23
5402,2017,31
5402,2018,13
5402,2019,20
5403,2010,14
5403,2011,23
5403,2012,11
5403,2013,33
5403,2014,81
5403,2015,170
5403,2016,182
5403,2017,163
5403,2018,64
5403,2019,118
5404,2010,4221
5404,2011,5110
5404,2012,5015
5404,2013,3461
5404,2014,4560
5404,2015,4163
5404,2016,5929
5404,2017,3705
5404,2018,3057
5404,2019,848
55,2015,0
55,2016,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,2010,4298
5707,2011,5180
5707,2012,5027
5707,2013,3498
5707,2014,6614
5707,2015,4921
5707,2016,9031
5707,2017,6454
5707,2018,3374
5707,2019,2422
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1143
5802,2011,395
5802,2012,0
5802,2013,0
5802,2017,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2019,0
5815,2010,0
5815,2011,259
5815,2012,125
5815,2013,34
5815,2014,113
5815,2015,718
5815,2016,97
5815,2017,110
5815,2018,134
5815,2019,1322
5817,2010,3
5817,2011,0
5817,2012,0
5817,2013,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2019,0
59,2010,3
59,2011,0
59,2012,0
59,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2014,0
67,2015,0
67,2016,0
68,2010,50
68,2011,39
68,2012,63
68,2013,40
68,2014,21
68,2015,35
68,2016,29
68,2017,50
68,2018,63
68,2019,32
79,2010,45
79,2011,86
79,2012,64
