geo,year,vegetables_other_losses_fea1
1,2014,35
1,2015,48
1,2016,43
1,2017,39
1,2018,21
10,2014,64
10,2015,64
10,2016,75
10,2017,81
10,2018,76
100,2014,6829
100,2015,6562
100,2016,6565
100,2017,6700
100,2018,6850
101,2014,671
101,2015,691
101,2016,704
101,2017,741
101,2018,734
102,2014,1434
102,2015,1242
102,2016,1323
102,2017,1365
102,2018,1409
103,2014,215
103,2015,162
103,2016,194
103,2017,174
103,2018,203
104,2014,30
104,2015,31
104,2016,32
104,2017,32
104,2018,31
105,2014,31
105,2015,28
105,2016,28
105,2017,27
105,2018,26
106,2014,866
106,2015,854
106,2016,881
106,2017,729
106,2018,711
107,2014,65
107,2015,69
107,2016,70
107,2017,74
107,2018,74
108,2014,231
108,2015,244
108,2016,244
108,2017,247
108,2018,256
109,2014,19
109,2015,18
109,2016,21
109,2017,20
109,2018,22
11,2014,85
11,2015,80
11,2016,84
11,2017,85
11,2018,87
110,2014,773
110,2015,764
110,2016,768
110,2017,783
110,2018,799
112,2014,80
112,2015,80
112,2016,96
112,2017,65
112,2018,80
113,2014,55
113,2015,57
113,2016,64
113,2017,57
113,2018,62
114,2014,143
114,2015,155
114,2016,157
114,2017,164
114,2018,168
115,2014,56
115,2015,57
115,2016,59
115,2017,60
115,2018,62
116,2014,284
116,2015,282
116,2016,280
116,2017,278
116,2018,276
117,2014,1341
117,2015,1245
117,2016,1192
117,2017,1289
117,2018,1312
118,2014,18
118,2015,19
118,2016,20
118,2017,21
118,2018,22
119,2014,15
119,2015,15
119,2016,16
119,2017,12
119,2018,10
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
120,2014,146
120,2015,160
120,2016,161
120,2017,134
120,2018,142
121,2014,46
121,2015,46
121,2016,45
121,2017,46
121,2018,45
122,2014,3
122,2015,3
122,2016,3
122,2017,3
122,2018,3
123,2014,11
123,2015,12
123,2016,12
123,2017,13
123,2018,13
126,2014,18
126,2015,22
126,2016,20
126,2017,17
126,2018,16
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,33
129,2015,35
129,2016,35
129,2017,36
129,2018,36
130,2014,98
130,2015,98
130,2016,76
130,2017,97
130,2018,92
131,2014,93
131,2015,95
131,2016,98
131,2017,89
131,2018,99
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,65
133,2015,79
133,2016,106
133,2017,86
133,2018,98
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,5
136,2014,7
136,2015,3
136,2016,7
136,2017,8
136,2018,10
137,2014,5
137,2015,4
137,2016,5
137,2017,6
137,2018,5
138,2014,740
138,2015,745
138,2016,653
138,2017,719
138,2018,750
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,8
141,2015,5
141,2016,7
141,2017,7
141,2018,7
143,2014,297
143,2015,284
143,2016,231
143,2017,268
143,2018,283
144,2014,17
144,2015,18
144,2016,18
144,2017,18
144,2018,19
146,2014,23
146,2015,15
146,2016,21
146,2017,21
146,2018,21
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,3
149,2014,295
149,2015,305
149,2016,334
149,2017,319
