geo,year,nuts_nes_gross_production_value_current_thousand_us_vop
10,1991,18606
10,1992,17353
10,1993,16394
10,1994,19856
10,1995,30186
10,1996,48196
10,1997,40627
10,1998,32961
10,1999,43934
10,2000,41761
10,2001,44207
10,2002,48229
10,2003,50841
10,2004,80812
10,2005,98105
10,2006,92500
10,2007,82945
10,2008,50112
10,2009,54206
10,2010,72581
10,2011,93268
10,2012,105552
10,2013,100211
10,2014,110679
10,2015,119252
10,2016,171227
10,2017,188120
10,2018,184126
10,2019,173331
101,1991,29465
101,1992,30473
101,1993,48417
101,1994,55773
101,1995,64568
101,1996,72571
101,1997,34662
101,1998,6541
101,1999,7915
101,2000,12555
101,2001,9900
101,2002,14867
101,2003,19862
101,2004,18771
101,2005,17404
101,2006,24124
101,2007,29369
101,2008,35332
101,2009,33025
101,2010,41291
101,2011,47454
101,2012,45793
101,2013,52391
101,2014,46526
101,2015,41601
101,2016,44476
101,2017,47494
101,2018,45493
102,1991,9995
102,1992,9447
102,1993,7731
102,1994,9004
102,1995,10282
102,1996,8545
102,1997,8901
102,1998,8537
102,1999,9297
102,2000,7656
102,2001,7368
102,2002,4497
102,2003,6697
102,2004,18865
102,2005,14740
102,2006,5215
102,2007,10315
102,2008,2624
102,2009,5223
102,2010,6601
102,2011,10485
102,2012,17201
102,2013,21557
102,2014,16749
102,2015,15978
102,2016,17120
102,2017,16288
102,2018,28167
105,1991,2344
105,1992,3521
105,1993,3586
105,1994,4799
105,1995,6642
105,1996,5922
105,1997,3125
105,1998,2088
105,1999,1742
105,2000,1026
105,2001,990
105,2002,979
105,2003,730
105,2004,733
105,2005,737
105,2006,739
105,2007,772
105,2008,2856
105,2009,2600
105,2010,9664
105,2011,10351
105,2012,10691
105,2013,17589
105,2014,7380
105,2015,7419
105,2016,9279
105,2017,14907
105,2018,9915
105,2019,12536
106,1991,2222
106,1992,1441
106,1993,1558
106,1994,2654
106,1995,2103
106,1996,1009
106,1997,1757
106,1998,1349
106,1999,5107
106,2000,2546
106,2001,1786
106,2002,1724
106,2003,1720
106,2004,2150
106,2005,860
106,2006,3623
106,2007,2965
106,2008,3060
106,2009,2996
106,2010,3167
106,2011,3807
106,2012,3584
106,2013,3816
106,2014,6607
106,2015,5695
106,2016,4729
106,2017,4181
107,2001,64
107,2002,99
107,2003,353
107,2004,427
107,2005,382
107,2006,449
107,2007,614
107,2008,502
107,2009,482
107,2010,463
107,2011,522
107,2012,478
107,2013,490
107,2014,475
107,2015,434
107,2016,463
107,2017,479
107,2018,515
108,1998,576
108,1999,375
108,2000,257
108,2001,250
108,2002,390
108,2003,421
108,2004,300
108,2005,99
108,2006,17
108,2007,45
108,2008,37
108,2009,141
108,2010,393
108,2011,646
108,2012,1166
108,2013,946
108,2014,909
108,2015,708
108,2016,238
108,2017,136
108,2018,87
113,1998,1942
113,1999,1489
113,2000,1613
113,2001,1776
113,2002,1917
113,2003,2233
113,2004,2332
113,2005,2778
113,2006,3353
113,2007,4619
113,2008,5705
113,2009,3431
113,2010,3215
113,2011,4210
113,2012,4373
113,2013,4028
113,2014,3743
113,2015,2540
113,2016,2198
113,2017,2380
113,2018,2321
114,1991,3759
114,1992,2913
114,1993,1266
114,1994,1831
114,1995,7497
114,1996,3914
114,1997,5158
114,1998,12105
114,1999,8433
114,2000,9020
114,2001,7819
114,2002,8998
114,2003,9791
114,2004,10988
114,2005,10973
114,2006,12505
114,2007,19876
114,2008,28683
114,2009,29998
114,2010,30940
114,2011,31064
114,2012,38693
114,2013,41279
114,2014,46660
114,2015,47869
114,2016,50758
114,2017,64509
114,2018,70055
115,1991,313
115,1992,199
115,1993,208
115,1994,240
115,1995,249
115,1996,252
115,1997,255
115,1998,227
115,1999,184
115,2000,287
115,2001,238
115,2002,435
115,2003,337
115,2004,378
115,2005,341
115,2006,348
115,2007,535
115,2008,885
115,2009,669
115,2010,687
115,2011,821
115,2012,800
115,2013,830
115,2014,843
115,2015,810
115,2016,826
115,2017,853
115,2018,879
117,1991,35660
117,1992,48028
117,1993,32273
117,1994,74539
117,1995,68460
117,1996,63556
117,1997,48762
117,1998,23559
117,1999,25333
117,2000,25816
117,2001,23906
117,2002,20861
117,2003,26435
117,2004,34190
117,2005,37583
117,2006,37347
117,2007,44381
117,2008,37302
117,2009,54141
117,2010,97229
117,2011,88583
117,2012,69804
117,2013,80041
117,2014,96662
117,2015,92128
117,2016,91366
117,2017,99742
117,2018,107283
121,1991,437
121,1992,252
121,1993,368
121,1994,505
121,1995,655
121,1996,468
121,1997,305
121,1998,369
121,1999,236
121,2000,697
121,2001,840
121,2002,1012
121,2003,2875
121,2004,2463
121,2005,1937
121,2006,3428
121,2007,3185
121,2008,3929
121,2009,4577
121,2010,4840
121,2011,4859
121,2012,5665
121,2013,6658
121,2014,6887
121,2015,5848
121,2016,4733
121,2017,4568
121,2018,4963
123,1996,2454
123,1997,2673
123,1998,67
129,1991,598
129,1992,415
129,1993,91
129,1994,49
129,1995,36
129,1996,51
129,1997,38
129,1998,37
129,1999,33
129,2000,37
129,2001,55
129,2002,75
129,2003,110
129,2004,73
129,2005,66
129,2006,139
129,2007,66
129,2008,167
129,2009,327
129,2010,210
129,2011,325
129,2012,370
129,2013,394
129,2014,525
129,2015,878
129,2016,2088
129,2017,7529
129,2018,31011
130,1996,1235
130,1997,1511
130,1998,1327
130,1999,1570
130,2000,1436
130,2001,2257
130,2002,2699
130,2003,2894
130,2004,2528
130,2005,2532
130,2006,2244
130,2007,2181
130,2008,3267
130,2009,3725
130,2010,3386
130,2011,3913
130,2012,3868
130,2013,3408
130,2014,3443
130,2015,2425
130,2016,2217
130,2017,5094
130,2018,5266
133,1991,1369
133,1992,1488
133,1993,1369
133,1994,448
133,1995,861
133,1996,925
133,1997,1056
133,1998,1148
133,1999,947
133,2000,839
133,2001,844
133,2002,595
133,2003,610
133,2004,1064
133,2005,1172
133,2006,996
133,2007,1452
133,2008,1738
133,2009,1356
133,2010,1446
133,2011,2058
133,2012,1791
133,2013,1929
133,2014,1971
133,2015,1454
133,2016,1474
133,2017,1582
133,2018,1775
138,1991,116839
138,1992,138192
138,1993,95323
138,1994,83227
138,1995,64622
138,1996,91915
138,1997,134495
138,1998,126939
138,1999,141891
138,2000,97021
138,2001,79824
138,2002,115569
138,2003,151954
138,2004,202376
138,2005,191215
138,2006,204301
138,2007,178885
138,2008,241656
138,2009,191743
138,2010,322205
138,2011,393076
138,2012,263935
138,2013,280019
138,2014,314128
138,2015,307787
138,2016,277676
138,2017,287595
138,2018,297161
141,1998,528
141,1999,945
141,2000,806
141,2001,2667
141,2002,3221
141,2003,2589
141,2004,7014
141,2005,5175
141,2006,6731
141,2007,7169
141,2008,10200
141,2009,4704
141,2010,7878
141,2011,11738
141,2012,11578
141,2013,10731
141,2014,7713
141,2015,6597
141,2016,4705
141,2017,3711
141,2018,4257
143,1991,61
143,1992,62
143,1993,64
143,1994,67
143,1995,126
143,1996,115
143,1997,116
143,1998,118
143,1999,127
143,2000,114
143,2001,110
143,2002,118
143,2003,148
143,2004,171
143,2005,188
143,2006,201
143,2007,258
143,2008,306
143,2009,267
143,2010,259
143,2011,287
143,2012,274
143,2013,290
143,2014,268
143,2015,206
143,2016,233
143,2017,234
143,2018,252
146,1994,885
