geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fea1
1,2010,365
1,2011,324
1,2012,308
1,2013,296
1,2014,266
1,2015,278
1,2016,264
1,2017,270
1,2018,262
1,2019,301
10,2010,384
10,2011,368
10,2012,368
10,2013,368
10,2014,441
10,2015,425
10,2016,425
10,2017,426
10,2018,412
10,2019,434
100,2010,179
100,2011,191
100,2012,197
100,2013,199
100,2014,184
100,2015,197
100,2016,200
100,2017,195
100,2018,194
100,2019,192
101,2010,146
101,2011,173
101,2012,175
101,2013,194
101,2014,227
101,2015,234
101,2016,238
101,2017,225
101,2018,244
101,2019,235
102,2010,270
102,2011,267
102,2012,266
102,2013,265
102,2014,267
102,2015,266
102,2016,278
102,2017,270
102,2018,270
102,2019,264
103,2010,157
103,2011,155
103,2012,160
103,2013,172
103,2014,156
103,2015,165
103,2016,169
103,2017,171
103,2018,172
103,2019,168
104,2010,274
104,2011,279
104,2012,284
104,2013,269
104,2014,344
104,2015,318
104,2016,375
104,2017,336
104,2018,334
104,2019,357
105,2010,239
105,2011,236
105,2012,236
105,2013,233
105,2014,237
105,2015,233
105,2016,229
105,2017,239
105,2018,326
105,2019,324
106,2010,274
106,2011,282
106,2012,290
106,2013,298
106,2014,302
106,2015,299
106,2016,302
106,2017,304
106,2018,307
106,2019,311
107,2010,77
107,2011,92
107,2012,82
107,2013,85
107,2014,66
107,2015,82
107,2016,86
107,2017,88
107,2018,115
107,2019,105
108,2010,253
108,2011,270
108,2012,266
108,2013,264
108,2014,267
108,2015,266
108,2016,262
108,2017,261
108,2018,253
108,2019,245
109,2010,432
109,2011,430
109,2012,426
109,2013,450
109,2014,480
109,2015,483
109,2016,484
109,2017,480
109,2018,478
109,2019,478
11,2010,410
11,2011,412
11,2012,407
11,2013,396
11,2014,394
11,2015,418
11,2016,434
11,2017,419
11,2018,413
11,2019,417
110,2010,147
110,2011,169
110,2012,166
110,2013,168
110,2014,169
110,2015,167
110,2016,169
110,2017,159
110,2018,158
110,2019,164
112,2010,411
112,2011,352
112,2012,409
112,2013,386
112,2014,405
112,2015,382
112,2016,348
112,2017,349
112,2018,350
112,2019,315
113,2010,138
113,2011,177
113,2012,151
113,2013,148
113,2014,140
113,2015,143
113,2016,132
113,2017,153
113,2018,136
113,2019,131
114,2010,146
114,2011,149
114,2012,148
114,2013,152
114,2014,153
114,2015,156
114,2016,159
114,2017,161
114,2018,159
114,2019,168
115,2010,209
115,2011,177
115,2012,181
115,2013,184
115,2014,210
115,2015,224
115,2016,238
115,2017,251
115,2018,263
115,2019,260
116,2010,39
116,2011,39
116,2012,40
116,2013,40
116,2014,41
116,2015,41
116,2016,43
116,2017,32
116,2018,39
116,2019,43
117,2010,202
117,2011,181
117,2012,196
117,2013,208
117,2014,266
117,2015,272
117,2016,270
117,2017,273
117,2018,274
117,2019,275
118,2010,315
118,2011,315
118,2012,327
118,2013,351
118,2014,376
118,2015,403
118,2016,391
118,2017,406
118,2018,378
118,2019,365
119,2010,261
119,2011,262
119,2012,267
119,2013,285
119,2014,268
119,2015,222
119,2016,178
119,2017,187
119,2018,273
119,2019,286
12,2010,305
12,2011,301
12,2012,274
12,2013,304
12,2014,293
12,2015,294
12,2016,302
12,2017,306
12,2018,315
12,2019,311
120,2010,91
120,2011,98
120,2012,106
120,2013,110
120,2014,92
120,2015,90
120,2016,90
120,2017,91
120,2018,89
120,2019,83
121,2010,384
121,2011,385
121,2012,383
121,2013,383
121,2014,385
121,2015,385
121,2016,379
121,2017,366
121,2018,370
121,2019,391
122,2010,164
122,2011,163
122,2012,144
122,2013,147
122,2014,145
122,2015,85
122,2016,100
122,2017,90
122,2018,106
122,2019,93
123,2010,59
123,2011,56
123,2012,54
123,2013,53
123,2014,53
123,2015,60
123,2016,61
123,2017,62
123,2018,67
123,2019,60
124,2010,303
124,2011,315
124,2012,306
124,2013,321
124,2014,411
124,2015,286
124,2016,277
124,2017,337
124,2018,266
124,2019,295
126,2010,284
126,2011,308
126,2012,314
126,2013,316
126,2014,322
126,2015,302
126,2016,307
126,2017,303
126,2018,310
126,2019,330
128,2010,173
128,2011,171
128,2012,174
128,2013,178
128,2014,176
128,2015,165
128,2016,165
128,2017,173
128,2018,177
128,2019,162
129,2010,75
129,2011,71
129,2012,74
129,2013,74
129,2014,73
129,2015,74
129,2016,75
129,2017,75
129,2018,73
129,2019,72
130,2010,104
130,2011,106
130,2012,103
130,2013,107
130,2014,116
130,2015,116
130,2016,99
130,2017,111
130,2018,88
130,2019,54
131,2010,401
131,2011,403
131,2012,403
131,2013,403
131,2014,405
131,2015,405
131,2016,408
131,2017,409
131,2018,410
131,2019,412
132,2010,345
132,2011,336
132,2012,313
132,2013,282
132,2014,241
132,2015,283
132,2016,228
132,2017,240
132,2018,217
132,2019,221
133,2010,96
133,2011,98
133,2012,106
133,2013,105
133,2014,108
133,2015,111
133,2016,114
133,2017,115
133,2018,113
133,2019,116
134,2010,504
134,2011,475
134,2012,474
134,2013,487
134,2014,491
134,2015,493
134,2016,492
134,2017,410
134,2018,378
134,2019,414
136,2010,344
136,2011,346
136,2012,350
136,2013,355
136,2014,359
136,2015,359
136,2016,357
136,2017,358
136,2018,358
136,2019,359
137,2010,324
137,2011,330
137,2012,350
137,2013,312
137,2014,315
137,2015,308
137,2016,317
137,2017,308
137,2018,309
137,2019,338
138,2010,390
138,2011,362
138,2012,375
138,2013,377
138,2014,379
138,2015,380
138,2016,386
138,2017,377
138,2018,359
138,2019,340
14,2010,530
14,2011,528
14,2012,592
14,2013,528
14,2014,527
14,2015,527
14,2016,521
14,2017,519
14,2018,531
14,2019,531
141,2010,135
141,2011,129
141,2012,140
141,2013,99
141,2014,120
141,2015,72
141,2016,89
141,2017,82
141,2018,75
141,2019,93
143,2010,365
143,2011,378
143,2012,391
143,2013,388
143,2014,359
143,2015,348
143,2016,368
143,2017,345
143,2018,331
143,2019,328
144,2010,92
144,2011,88
144,2012,89
144,2013,107
144,2014,111
144,2015,108
144,2016,113
144,2017,109
144,2018,114
144,2019,120
146,2010,151
146,2011,154
146,2012,148
146,2013,147
146,2014,165
146,2015,165
146,2016,166
146,2017,166
146,2018,175
146,2019,174
147,2010,194
147,2011,198
147,2012,203
147,2013,209
147,2014,225
147,2015,228
147,2016,229
147,2017,230
147,2018,222
147,2019,220
149,2010,48
149,2011,50
149,2012,52
149,2013,57
