geo,year,yams_gross_production_value_constant_2014_2016_thousand_i_vop
107,1961,304280
107,1962,317510
107,1963,325447
107,1964,333385
107,1965,343969
107,1966,349261
107,1967,357198
107,1968,367253
107,1969,402179
107,1970,410381
107,1971,411439
107,1972,403502
107,1973,476264
107,1974,529183
107,1975,549292
107,1976,537650
107,1977,500871
107,1978,524949
107,1979,547175
107,1980,636871
107,1981,659630
107,1982,708333
107,1983,676560
107,1984,760197
107,1985,700220
107,1986,746904
107,1987,770243
107,1988,793588
107,1989,816926
107,1990,840268
107,1991,863605
107,1992,931928
107,1993,910285
107,1994,933631
107,1995,956970
107,1996,980311
107,1997,1086296
107,1998,1116387
107,1999,1147312
107,2000,1179093
107,2001,1211755
107,2002,1245321
107,2003,1279818
107,2004,1321903
107,2005,1365372
107,2006,1473506
107,2007,1455871
107,2008,1573095
107,2009,1405874
107,2010,1426774
107,2011,1463683
107,2012,1501475
107,2013,1516563
107,2014,1640081
107,2015,1759532
107,2016,1824357
107,2017,1891299
107,2018,1909146
107,2019,1898909
109,1961,11356
109,1962,13110
109,1963,13202
109,1964,14497
109,1965,15208
109,1966,16798
109,1967,19733
109,1968,17544
109,1969,16552
109,1970,21386
109,1971,32509
109,1972,33732
109,1973,33775
109,1974,34747
109,1975,35522
109,1976,31636
109,1977,33058
109,1978,39627
109,1979,41586
109,1980,35162
109,1981,36093
109,1982,30951
109,1983,34564
109,1984,39440
109,1985,43330
109,1986,43825
109,1987,46470
109,1988,44151
109,1989,35265
109,1990,42721
109,1991,49242
109,1992,56725
109,1993,58720
109,1994,61891
109,1995,63600
109,1996,67040
109,1997,56243
109,1998,52495
109,1999,51778
109,2000,39083
109,2001,41688
109,2002,39200
109,2003,40281
109,2004,36029
109,2005,28389
109,2006,32546
109,2007,29932
109,2008,27063
109,2009,32946
109,2010,36192
109,2011,35619
109,2012,38381
109,2013,36734
109,2014,35800
109,2015,36178
109,2016,41303
109,2017,38186
109,2018,39338
109,2019,43670
110,1961,14288
110,1962,14288
110,1963,15875
110,1964,18971
110,1965,19051
110,1966,19447
110,1967,21167
110,1968,22490
110,1969,24342
110,1970,25930
110,1971,30005
110,1972,33762
110,1973,34423
110,1974,32862
110,1975,32915
110,1976,32068
110,1977,37149
110,1978,45113
110,1979,42943
110,1980,35508
110,1981,35455
110,1982,36990
110,1983,34873
110,1984,42388
110,1985,44346
110,1986,40297
110,1987,43949
110,1988,38816
110,1989,43816
110,1990,53156
110,1991,48923
110,1992,43737
110,1993,36328
110,1994,47865
110,1995,45563
110,1996,45033
