geo,year,cereals_nes_stock_variation_sce1
1,2014,-715
1,2015,-595
1,2016,123
1,2017,-195
1,2018,-342
10,2014,-11
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-460
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,238
105,2015,167
105,2016,251
105,2017,267
105,2018,90
106,2014,31630
106,2015,6447
106,2016,-13706
106,2017,-27896
106,2018,-20681
107,2014,0
107,2015,423
107,2016,896
107,2017,-282
107,2018,298
108,2014,3992
108,2015,8609
108,2016,5085
108,2017,3500
108,2018,5642
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,-239
11,2016,-173
11,2017,-116
11,2018,-140
110,2014,0
110,2015,0
110,2016,0
110,2017,-5
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,5
114,2014,6902
114,2015,6902
114,2016,6902
114,2017,6021
114,2018,-2430
115,2014,0
115,2015,0
115,2016,0
115,2017,2
115,2018,-2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,129
117,2015,139
117,2016,110
117,2017,66
117,2018,59
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,-67
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-915
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,64
121,2015,-45
121,2016,33
121,2017,-10
121,2018,-53
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,-150
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,-2
128,2016,0
128,2017,0
128,2018,0
129,2014,5
129,2015,1
129,2016,-3
129,2017,0
129,2018,63
130,2014,0
130,2015,0
130,2016,3
130,2017,0
130,2018,-1
131,2014,35
131,2015,59
131,2016,23
131,2017,-21
131,2018,-66
132,2014,257
132,2015,0
132,2016,264
132,2017,525
132,2018,0
133,2014,-18
133,2015,0
133,2016,7
133,2017,7
133,2018,-14
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,-438
138,2015,-501
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-155
141,2015,-309
141,2016,10
141,2017,40
141,2018,18
143,2014,9
143,2015,-95
143,2016,-108
143,2017,-59
143,2018,-84
144,2014,-3
144,2015,7
144,2016,13
144,2017,83
144,2018,49
149,2014,-259
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-5560
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,6000
156,2017,7000
156,2018,-2000
158,2014,-43
158,2015,-567
158,2016,-198
158,2017,0
158,2018,0
159,2014,33
159,2015,-35
159,2016,0
159,2017,250
159,2018,44
16,2014,0
16,2015,0
16,2016,10
16,2017,-10
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,-559
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,-5
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,-3000
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,-4
175,2015,-4
175,2016,-6
175,2017,-5
175,2018,-7
181,2014,-236
181,2015,-205
181,2016,0
181,2017,0
181,2018,0
183,2014,-603
183,2015,2622
183,2016,2828
183,2017,-4391
183,2018,5805
184,2014,1519
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1276
185,2015,1010
185,2016,1121
185,2017,1308
185,2018,581
188,2014,-6
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2015,-1
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,-29
195,2015,-13
195,2016,-3
195,2017,-238
195,2018,-7
196,2014,5
196,2015,20
196,2016,0
196,2017,0
196,2018,-1
197,2014,-13
197,2015,-529
197,2016,-511
197,2017,-530
197,2018,-137
198,2014,-4
198,2015,-3
198,2016,-4
198,2017,-4
198,2018,-183
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-51
202,2015,-54
202,2016,-151
202,2017,-114
202,2018,239
203,2014,2800
203,2015,-2459
203,2016,-1041
203,2017,110
203,2018,71
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,2
209,2015,-8
209,2016,0
209,2017,0
209,2018,0
