geo,year,fruit_fresh_nes_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,593.3578
1,1993,209.4204
1,1994,558.4544
1,1995,663.1646
1,1996,698.068
1,1997,523.551
1,1998,802.7782
1,1999,558.4544
1,2000,593.3578
1,2001,523.551
1,2002,402.4362
1,2003,603.82882
1,2004,1221.619
1,2005,1884.7836
1,2006,2198.9142
1,2007,542.39884
1,2008,420.935
1,2009,534.72009
1,2010,418.8408
1,2011,628.2612
1,2012,593.3578
1,2013,698.068
1,2014,349.034
1,2015,418.8408
1,2016,554.5641
100,1961,272246.52
100,1962,300169.24
100,1963,300169.24
100,1964,336817.81
100,1965,324601.62
100,1966,380447.06
100,1967,401389.1
100,1968,418840.8
100,1969,441528.01
100,1970,418840.8
100,1971,460724.88
100,1972,418840.8
100,1973,481666.92
100,1974,492137.94
100,1975,502608.96
100,1976,485157.26
100,1977,520060.66
100,1978,530531.68
100,1979,544493.04
100,1980,567180.25
100,1981,595102.97
100,1982,621280.52
100,1983,638732.22
100,1984,968569.35
100,1985,910978.74
100,1986,1176244.58
100,1987,1088986.08
100,1988,841171.94
100,1989,942391.8
100,1990,1003678.68006
100,1991,1083750.57
100,1992,1518297.9
100,1993,1479904.16
100,1994,1507826.88
100,1995,1605556.4
100,1996,1745170
100,1997,1780073.4
100,1998,2802743.02
100,1999,2324566.44
100,2000,2006945.5
100,2001,2296643.72
100,2002,2279192.02
100,2003,2321076.1
100,2004,1638016.562
100,2005,1999755.3996
100,2006,2351476.9614
100,2007,2179507.9096
100,2008,2555277.914
100,2009,2524911.956
100,2010,2513393.834
100,2011,2646724.822
100,2012,2870455.616
100,2013,3251251.71
100,2014,3445663.648
100,2015,3361622.6338
100,2016,3309674.60969
101,1961,40836.978
101,1962,41186.012
101,1963,41884.08
101,1964,42582.148
101,1965,42931.182
101,1966,44327.318
101,1967,46072.488
101,1968,49911.862
101,1969,54100.27
101,1970,55845.44
101,1971,56892.542
101,1972,57590.61
101,1973,57590.61
101,1974,58637.712
101,1975,59335.78
101,1976,60382.882
101,1977,61080.95
101,1978,62128.052
101,1979,66316.46
101,1980,67363.562
101,1981,71551.97
101,1982,75042.31
101,1983,78532.65
101,1984,82022.99
101,1985,87258.5
101,1986,89003.67
101,1987,90748.84
101,1988,92494.01
101,1989,94239.18
101,1990,95984.35
101,1991,115181.22
101,1992,139613.6
101,1993,164045.98
101,1994,198949.38
101,1995,226872.1
101,1996,272246.52
101,1997,296678.9
101,1998,311444.78337
101,1999,289199.45041
101,2000,321809.348
101,2001,333841.94612
101,2002,377839.77602
101,2003,355983.26694
101,2004,508971.84982
101,2005,494902.28928
101,2006,505230.20534
101,2007,464358.32394
101,2008,372438.8239
101,2009,377951.81593
101,2010,412651.38008
101,2011,442197.45721
