geo,year,meat_duck_producer_price_lcu_tonne_pea2
101,1993,2100000
11,1995,46820
11,1996,53600
11,1997,53600
11,1998,53600
11,1999,53600
11,2000,54733
11,2001,55867
11,2002,4060
11,2003,4060
11,2004,3995
11,2005,4000
11,2006,4000
11,2007,4240
11,2008,4800
11,2009,4800
11,2010,6500
11,2011,6500
11,2012,6700
11,2013,7140
11,2014,8040
11,2015,8040
11,2016,7960
11,2017,7960
11,2018,4610
11,2019,4610
115,1995,3240000
115,1996,3480000
115,1997,4950000
115,1998,4080000
115,2008,8703000
115,2009,7340000
115,2010,7708000
115,2011,9121000
115,2012,9295000
120,1995,1537179
120,1996,4760216
120,1998,8080000
120,2011,34000000
120,2012,37000000
120,2013,30145813
129,1999,8800000
129,2000,8800000
129,2001,10000000
129,2002,14400000
129,2003,15000000
129,2004,15000000
131,1993,3392
131,1994,3392
131,1995,3392
131,1996,4165
131,1997,3808
131,1998,3808
131,1999,3927
131,2000,5058
131,2001,5058
131,2002,5951
131,2003,5951
131,2004,6000
131,2005,6000
131,2006,6000
131,2007,6000
131,2008,6500
131,2009,6800
131,2010,7000
131,2011,7000
131,2012,8000
131,2013,8300
131,2014,9000
131,2015,10000
131,2016,10000
131,2017,12000
131,2018,11100
131,2019,9000
149,2001,102428
149,2002,98071
149,2003,99447
149,2004,99984
149,2005,105071
149,2006,108126
149,2007,115695
149,2008,123830
149,2009,170000
149,2010,180000
149,2011,303200
149,2012,320200
149,2013,350200
149,2014,352301
149,2015,354415
149,2016,368188
149,2017,368407
16,1991,34000
16,1992,34000
16,1993,36000
16,1994,36000
16,1995,38000
16,1996,38000
16,1997,40000
16,1998,40000
162,1995,26230
162,1996,27140
162,1997,31740
162,1998,31100
162,1999,29940
162,2000,30530
162,2001,30190
162,2002,30400
162,2003,30400
162,2004,30700
162,2005,30710
162,2006,30730
162,2007,31330
162,2008,31470
162,2009,31280
162,2010,31350
162,2011,31560
162,2012,32920
162,2013,33000
162,2014,33000
162,2015,33000
162,2016,33000
162,2017,33000
162,2018,33000
162,2019,33000
167,1993,39901
167,1994,31018
167,1995,42301
167,1996,40460
167,1997,46443
167,1998,48360
167,1999,44367
167,2000,41201
167,2001,42764
167,2002,44271
169,1991,1756800
169,1992,1916800
171,1991,64410
171,1992,75700
171,1993,73050
171,1994,71510
171,1995,73000
207,2010,33300
207,2011,48888
207,2012,59822
207,2013,55958
207,2014,41300
207,2015,44646
207,2016,47670
207,2017,81648
207,2018,45290
207,2019,122200
216,1991,40300
216,1992,38290
216,1993,42490
216,1994,50310
216,1995,49830
223,1999,750000000
223,2000,1250000000
223,2001,1250000000
223,2002,2500000000
223,2003,2850000000
223,2004,3120000000
223,2005,3100
223,2006,4090
223,2010,6847
223,2011,7327
223,2012,7835
229,1992,1207
229,1993,1294
229,1994,1319
229,1995,1420
229,1996,1555
229,1997,1593
229,1998,1617
229,1999,1765
229,2000,1676
229,2001,1663
229,2002,1706
229,2003,1661
229,2004,1634
229,2005,1602
229,2006,1754
229,2007,1671
229,2008,2023
229,2009,2255
229,2010,2480
237,2000,12403500
237,2001,11810300
237,2002,13333300
237,2003,11211000
237,2004,16108000
237,2005,18390000
237,2006,16382000
237,2007,22359000
237,2008,24898000
237,2009,30254000
237,2010,32982000
237,2011,44339000
237,2012,43448417
237,2013,45428000
237,2014,45526000
237,2015,45465000
237,2016,46233000
237,2017,44247000
237,2018,45528232
237,2019,47206865
28,1991,44093
28,1992,58790
28,1993,78387
28,1994,87794
28,1995,98327
28,1996,113172
28,1997,144857
28,1998,185416
28,1999,233806
28,2000,247066
28,2001,261151
28,2002,276811
28,2003,304491
28,2004,325282
28,2005,390252
28,2006,419126
41,1991,4678
41,1992,5200
41,1993,5723
41,1994,7823
50,1996,1800
50,1997,1750
50,1998,1750
50,1999,2000
50,2000,2000
50,2001,2000
50,2002,2000
50,2003,1900
50,2004,1930
50,2005,2000
50,2006,2030
50,2007,2040
50,2008,3552
50,2009,3613
51,1991,39116
59,1991,4890
59,1992,6800
59,1993,6920
59,1994,9580
59,1995,9389
59,1996,10990
59,1997,11530
59,2007,14115
59,2008,16199
59,2009,16047
59,2010,18875
59,2011,20373
59,2012,20461
59,2013,22239
59,2014,22890
59,2015,23345
59,2016,33222
59,2017,43189
59,2018,38344
68,1991,13508
68,1992,13309
68,1993,12572
68,1994,12264
68,1995,12079
68,1996,12270
68,1997,12798
68,1998,12359
68,1999,11530
68,2000,11725
68,2001,12434
68,2002,1907
68,2003,1846
68,2004,2145
68,2005,2074
68,2006,2259
68,2007,2166
68,2008,2851
68,2009,2692
68,2010,2669
68,2011,2927
68,2012,2955
68,2013,3099
68,2014,2908
68,2015,2814
68,2016,2843
68,2017,2844
68,2018,2863
68,2019,2975
79,1991,4819
79,1992,4598
79,1993,4530
79,1994,4590
79,2012,1600
79,2013,1370
79,2014,1179
79,2015,4216
79,2016,4672
79,2017,5830
79,2018,5070
79,2019,5260
97,1991,96590
97,1992,102830
97,1993,126620
97,1994,150500
97,1995,173940
