geo,year,meat_camel_food_supply_quantity_g_capita_day_scl
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2018,0
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
118,2014,2
118,2015,2
118,2016,1
118,2017,1
118,2018,1
119,2016,0
122,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,18
136,2015,18
136,2016,18
136,2017,16
136,2018,16
141,2014,6
141,2015,6
141,2016,6
141,2017,6
141,2018,7
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
158,2014,2
158,2015,2
158,2016,1
158,2017,1
158,2018,1
166,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,4
194,2015,4
194,2016,4
194,2017,4
194,2018,4
198,2017,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
221,2014,6
221,2015,6
221,2016,6
221,2017,6
221,2018,6
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,7
225,2015,7
225,2016,8
225,2017,8
225,2018,8
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
50,2016,0
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
67,2016,0
67,2017,0
68,2016,0
68,2017,0
68,2018,0
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2018,0
