geo,year,strawberries_opening_stocks_scl
203,2014,40000
203,2015,40000
203,2016,40000
203,2017,40000
203,2018,40000
203,2019,40000
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,40000
5000,2015,40000
5000,2016,40000
5000,2017,40000
5000,2018,40000
5000,2019,40000
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2014,40000
5400,2015,40000
5400,2016,40000
5400,2017,40000
5400,2018,40000
5400,2019,40000
5403,2014,40000
5403,2015,40000
5403,2016,40000
5403,2017,40000
5403,2018,40000
5403,2019,40000
5707,2014,40000
5707,2015,40000
5707,2016,40000
5707,2017,40000
5707,2018,40000
5707,2019,40000
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
