geo,year,tangerines_mandarins_clementines_satsumas_producer_price_usd_tonne_pea2
10,1991,720
10,1992,697
10,1993,615
10,1994,754
10,1995,897
10,1996,892
10,1997,886
10,1998,766
10,1999,677
10,2000,603
10,2001,569
10,2002,652
10,2003,791
10,2004,971
10,2005,962
10,2006,964
10,2007,1272
10,2008,1132
10,2009,1037
10,2010,1247
10,2011,1444
10,2012,1408
10,2013,1455
10,2014,1383
10,2015,1152
10,2016,1182
10,2017,1349
10,2018,1605
10,2019,1535
10,2020,1473
102,1995,225
102,1996,231
102,1997,147
102,1998,148
102,1999,115
102,2000,151
102,2001,81
102,2002,165
102,2003,223
102,2004,145
102,2005,278
102,2006,249
102,2007,362
102,2008,232
102,2009,399
102,2010,305
102,2011,493
102,2012,396
102,2013,338
102,2014,548
102,2015,383
102,2016,297
102,2017,317
102,2018,501
102,2019,450
102,2020,1101
103,2011,801
103,2012,815
103,2013,826
103,2014,705
103,2015,750
103,2016,670
103,2017,712
103,2018,733
103,2019,739
103,2020,728
105,1993,402
105,1994,552
105,1995,635
105,1996,298
105,1997,296
105,1998,348
105,1999,449
105,2000,305
105,2001,357
105,2002,403
105,2003,413
105,2004,453
105,2005,372
105,2006,575
105,2007,599
105,2008,882
105,2009,826
105,2010,1070
105,2011,1143
105,2012,875
105,2013,933
105,2014,904
105,2015,786
105,2016,848
105,2017,940
105,2018,861
105,2019,783
105,2020,788
106,1991,617
106,1992,531
106,1993,364
106,1994,361
106,1995,465
106,1996,508
106,1997,483
106,1998,440
106,1999,467
106,2002,418
106,2003,519
106,2004,545
106,2005,510
106,2006,459
106,2007,481
110,1991,1500
110,1992,1231
110,1993,1363
110,1994,2768
110,1995,2795
110,1996,2077
110,1997,1323
110,1998,1314
110,1999,1367
110,2000,1231
110,2001,1308
110,2002,1009
110,2003,1009
110,2004,1292
110,2005,1311
110,2006,1451
110,2007,1678
110,2008,1430
110,2009,1728
110,2010,1791
110,2011,2862
110,2012,2881
110,2013,1906
110,2014,1696
110,2015,1779
110,2016,2397
110,2017,2384
110,2018,2660
110,2019,2370
110,2020,2306
112,1991,263
112,1992,235
112,1993,232
112,1996,105
112,1997,55
112,1998,116
112,1999,151
112,2000,44
112,2001,69
112,2002,76
112,2003,82
112,2004,191
112,2005,89
112,2006,156
112,2007,214
112,2008,118
112,2009,355
112,2010,329
112,2011,281
112,2012,276
112,2013,302
112,2014,400
112,2015,324
112,2016,431
117,1991,1010
117,1992,800
117,1993,797
117,1994,1152
117,1995,1439
117,1996,1347
117,1997,1124
117,1998,825
117,1999,1007
117,2000,931
117,2001,494
117,2002,551
117,2003,481
117,2004,671
117,2005,1241
117,2006,904
117,2007,986
117,2008,826
117,2009,625
121,1995,459
121,1996,445
121,1997,387
121,1998,297
121,1999,288
121,2000,325
121,2001,308
121,2002,405
121,2003,334
121,2004,343
121,2005,340
121,2006,464
121,2007,464
121,2008,564
121,2009,531
121,2011,640
121,2012,566
121,2013,739
121,2014,959
121,2015,825
121,2016,1270
121,2017,1289
121,2018,1292
121,2019,1246
131,2006,491
131,2007,497
131,2008,675
131,2010,574
133,2004,477
133,2005,948
133,2006,956
134,1998,1119
134,1999,993
134,2000,892
134,2001,927
134,2002,936
134,2003,1316
134,2004,992
134,2005,884
134,2006,1190
134,2007,1393
134,2008,1364
134,2009,1366
134,2010,1320
134,2011,1387
134,2012,1260
134,2013,1451
134,2014,1431
134,2015,1047
134,2016,1228
134,2017,1330
134,2018,1505
134,2019,1500
134,2020,1574
138,1991,99
138,1992,182
138,1993,162
138,1994,142
138,1995,64
138,1996,47
138,1997,53
138,1998,218
138,1999,209
138,2000,106
138,2001,87
138,2002,98
138,2003,83
138,2004,89
138,2005,106
138,2006,114
138,2007,97
138,2008,85
138,2009,87
138,2010,97
138,2011,120
138,2012,121
138,2013,93
138,2014,120
138,2015,99
138,2016,118
138,2017,126
138,2018,141
138,2019,158
138,2020,129
143,2000,248
143,2001,249
143,2002,238
143,2003,257
143,2004,324
143,2005,349
143,2006,268
143,2007,453
143,2008,551
143,2009,549
143,2010,500
143,2011,478
143,2012,480
143,2013,519
143,2014,319
143,2015,303
143,2016,366
143,2017,164
143,2018,151
143,2019,167
143,2020,298
144,1993,211
144,1994,190
144,1995,133
144,1996,185
144,1997,196
144,1998,198
144,1999,214
156,1991,1154
156,1992,1611
156,1993,703
156,1994,889
156,1995,984
156,1996,1203
156,1997,1190
156,1998,1017
156,1999,1482
156,2000,1181
156,2001,783
156,2002,889
156,2003,916
156,2004,762
156,2005,760
156,2006,648
156,2007,823
156,2008,808
169,1991,81
169,1992,123
169,1993,128
169,1994,227
169,1995,258
169,1996,304
169,1997,210
169,1998,173
169,1999,73
169,2000,136
169,2003,58
169,2016,52
169,2017,56
169,2018,50
169,2019,307
169,2020,270
170,1991,142
170,1992,209
170,1993,201
170,1994,251
170,1995,244
170,1996,216
170,1997,251
170,1998,205
170,1999,142
170,2000,135
170,2001,148
170,2002,136
170,2003,144
170,2004,158
170,2005,173
170,2006,165
170,2007,230
170,2008,250
170,2009,322
170,2010,297
170,2011,345
170,2012,368
170,2013,389
170,2014,411
170,2015,352
170,2016,319
170,2017,325
170,2018,289
170,2019,340
170,2020,332
171,1992,386
171,1993,379
171,1994,356
171,1995,317
171,1996,404
171,1997,334
171,1998,218
171,1999,199
171,2000,351
171,2001,246
171,2002,484
171,2003,272
171,2004,338
171,2005,279
171,2006,278
171,2007,356
171,2008,207
171,2009,214
171,2010,252
171,2011,255
171,2012,293
171,2013,290
171,2014,278
171,2015,286
171,2016,280
171,2017,276
171,2018,290
171,2019,352
171,2020,385
174,1991,549
174,1992,713
174,1993,636
174,1994,605
174,1995,463
174,1996,628
174,1997,535
174,1998,466
174,1999,601
174,2000,310
174,2001,502
174,2002,412
174,2003,502
174,2004,531
174,2005,759
174,2006,488
174,2007,678
174,2008,785
174,2009,774
174,2010,747
174,2011,822
174,2012,677
174,2013,844
174,2014,828
174,2015,683
174,2016,889
174,2017,928
174,2018,1003
174,2019,938
174,2020,1055
189,1998,515
189,1999,578
189,2000,441
189,2001,389
189,2002,430
189,2003,611
189,2004,537
189,2005,689
189,2006,670
189,2007,707
189,2008,719
189,2017,1270
189,2018,1244
189,2019,1244
189,2020,1248
19,1995,331
19,1996,340
19,1997,339
19,1998,331
19,1999,326
19,2000,295
19,2001,289
19,2002,245
19,2003,208
19,2004,210
19,2005,213
19,2006,209
19,2007,256
19,2008,301
19,2009,271
19,2010,195
19,2011,208
19,2012,220
19,2013,231
19,2014,242
19,2015,251
191,2012,1304
191,2013,1644
191,2014,1744
191,2015,1923
191,2016,1666
194,2018,2451
194,2019,2451
202,1991,357
202,1992,364
202,1993,314
202,1994,291
202,1995,361
202,1996,302
202,1999,252
202,2000,236
202,2001,125
202,2002,243
202,2003,430
202,2004,518
202,2005,435
202,2006,502
202,2007,424
202,2008,455
202,2009,435
202,2010,598
202,2011,762
202,2012,717
202,2013,766
202,2014,798
202,2015,497
202,2016,492
202,2017,502
202,2018,539
202,2020,404
203,1991,354
203,1992,300
203,1993,226
203,1994,238
203,1995,380
203,1996,428
203,1997,299
203,1998,307
203,1999,284
203,2000,277
203,2001,255
203,2002,256
203,2003,301
203,2004,317
203,2005,312
203,2006,250
203,2007,305
203,2008,375
203,2009,401
203,2010,365
203,2011,334
203,2012,211
203,2013,337
203,2014,324
203,2015,309
203,2016,262
203,2017,315
203,2018,309
203,2019,345
203,2020,381
206,2002,475
207,1999,534
207,2000,487
207,2001,351
207,2002,369
207,2003,553
207,2004,490
207,2005,805
207,2006,964
207,2007,825
207,2008,1199
207,2009,1193
207,2010,1204
207,2011,1434
207,2012,1015
207,2013,1921
207,2014,1934
207,2015,1434
207,2016,710
207,2017,1353
207,2018,1733
207,2019,1609
21,1991,110
21,1992,142
21,1993,135
21,1994,429
21,1995,321
21,1996,287
21,1997,271
21,1998,258
21,1999,171
21,2000,193
21,2001,97
21,2018,239
21,2019,257
21,2020,224
216,2000,397
216,2001,376
216,2002,426
216,2003,408
216,2004,414
216,2005,356
216,2006,308
216,2007,341
216,2008,552
216,2009,638
216,2010,690
216,2011,943
216,2012,976
216,2013,927
216,2014,1034
216,2015,1166
216,2016,1322
216,2017,1009
216,2018,569
216,2019,916
216,2020,808
222,1991,353
222,1992,451
222,1993,372
222,1994,460
222,1995,542
222,1996,558
222,1997,520
222,1998,488
222,1999,446
222,2000,372
222,2001,262
222,2002,517
222,2003,755
222,2004,523
222,2005,486
222,2006,503
222,2007,464
222,2008,527
222,2009,504
222,2010,481
222,2011,551
222,2012,689
222,2013,520
222,2014,469
222,2015,441
222,2016,472
223,1991,369
223,1992,363
223,1993,330
223,1994,264
223,1995,340
223,1996,331
223,1997,337
223,1998,308
223,1999,278
223,2000,261
223,2001,186
223,2002,230
223,2003,335
223,2004,378
223,2005,409
223,2006,413
223,2007,532
223,2008,567
223,2009,471
223,2010,519
223,2011,447
223,2012,473
223,2013,346
223,2014,302
223,2015,225
223,2016,208
223,2017,200
223,2018,169
223,2019,156
223,2020,182
231,1991,446
231,1992,397
231,1993,336
231,1994,292
231,1995,348
231,1996,349
231,1997,289
231,1998,229
231,1999,327
231,2000,185
231,2001,205
231,2002,249
231,2003,261
231,2004,217
231,2005,337
231,2006,276
231,2007,477
231,2008,370
231,2009,383
231,2010,381
231,2011,460
231,2012,497
231,2013,582
231,2014,725
231,2015,489
231,2016,459
231,2017,608
231,2018,790
231,2019,768
231,2020,963
234,1991,306
234,1992,256
234,1993,218
234,1994,333
234,1995,520
234,1999,303
234,2000,405
234,2001,253
234,2002,210
234,2003,233
234,2004,201
234,2005,281
234,2006,413
234,2007,338
234,2008,602
234,2009,551
234,2010,573
234,2011,715
234,2012,668
234,2013,732
234,2014,648
234,2015,481
234,2016,489
234,2017,532
234,2018,654
234,2019,489
236,1995,203
236,1996,164
236,1997,836
236,1998,416
236,1999,461
236,2000,384
236,2001,429
236,2002,319
236,2003,279
236,2004,252
236,2005,393
236,2006,466
236,2007,584
236,2008,826
236,2009,1295
236,2010,1793
236,2011,1301
236,2012,1585
236,2013,1387
236,2014,1691
238,2006,168
238,2007,231
