geo,year,sesame_seed_export_value_index_2014_2016_100_tie
10,1980,11
10,1981,4
10,1982,2
10,1983,1
10,1984,2
10,1985,46
10,1986,4
10,1987,24
10,1988,16
10,1989,55
10,1990,92
10,1991,23
10,1992,11
10,1993,3
10,1994,10
10,1995,9
10,1996,5
10,1997,12
10,1998,89
10,1999,8
10,2000,73
10,2001,10
10,2002,12
10,2003,21
10,2004,59
10,2005,144
10,2006,157
10,2007,53
10,2008,150
10,2009,66
10,2010,183
10,2011,46
10,2012,38
10,2013,150
10,2014,28
10,2015,191
10,2016,80
10,2017,76
10,2018,48
10,2019,36
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,2
100,1976,2
100,1979,2
100,1980,0
100,1981,0
100,1982,2
100,1983,2
100,1984,1
100,1985,1
100,1986,1
100,1987,0
100,1988,1
100,1989,13
100,1990,8
100,1991,6
100,1992,6
100,1993,3
100,1994,7
100,1995,13
100,1996,12
100,1997,13
100,1998,12
100,1999,13
100,2000,20
100,2001,22
100,2002,13
100,2003,27
100,2004,26
100,2005,30
100,2006,36
100,2007,70
100,2008,61
100,2009,54
100,2010,80
100,2011,99
100,2012,91
100,2013,112
100,2014,143
100,2015,84
100,2016,73
100,2017,77
100,2018,93
100,2019,93
101,1961,16
101,1962,18
101,1963,23
101,1964,28
101,1965,28
101,1966,29
101,1967,37
101,1968,26
101,1969,5
101,1970,30
101,1971,12
101,1972,4
101,1973,23
101,1974,14
101,1975,4
101,1976,3
101,1977,54
101,1978,95
101,1979,42
101,1980,90
101,1981,73
101,1982,19
101,1983,56
101,1984,45
101,1985,15
101,1986,17
101,1987,18
101,1988,67
101,1989,27
101,1990,2
101,1992,31
101,1993,4
101,1994,8
101,1995,3
101,1998,38
101,2002,2
101,2003,6
101,2004,3
101,2005,40
101,2006,20
101,2007,59
101,2008,16
101,2009,19
101,2010,300
101,2011,44
101,2012,10
101,2013,17
101,2014,46
101,2015,177
101,2016,77
101,2017,36
101,2018,45
101,2019,43
102,1961,92
102,1962,12
102,1965,2
102,1966,47
102,1967,34
102,1968,18
102,1969,3
102,1973,30
102,1974,44
102,1975,64
102,1976,25
102,1977,10
102,1978,13
102,1979,10
102,1980,4
102,1981,23
102,1985,5
102,1986,8
102,1993,3
102,1994,14
102,1995,1565
102,1996,1190
102,1997,918
102,1998,578
102,1999,952
102,2000,302
102,2001,73
102,2002,113
102,2003,93
102,2004,4
102,2005,5
102,2006,3
102,2007,2
102,2008,4
102,2009,2
102,2011,19
102,2012,19
102,2013,19
102,2014,142
102,2015,2
102,2016,156
102,2017,179
102,2018,307
102,2019,53
104,2002,150
104,2004,113
104,2005,263
104,2011,28
104,2012,9
104,2013,28
104,2014,38
104,2015,178
104,2016,84
104,2017,188
104,2018,253
104,2019,159
105,1989,1
105,1990,1
105,1991,0
105,1992,12
105,1993,0
105,1994,7
105,1995,14
105,1997,14
105,1998,16
105,1999,12
105,2000,3
105,2001,4
105,2002,15
105,2003,0
105,2006,2
105,2007,0
105,2008,16
105,2009,25
105,2010,21
105,2011,37
105,2012,72
105,2013,49
105,2014,202
105,2015,54
105,2016,44
105,2017,87
105,2018,7
105,2019,4
106,1962,0
106,1974,19
106,1975,0
106,1976,1
106,1977,0
106,1978,0
106,1979,0
106,1980,1
106,1981,9
106,1982,1
106,1983,4
106,1986,1
106,1987,1
106,1988,3
106,1989,1
106,1990,4
106,1991,1
106,1992,0
106,1993,3
106,1994,5
106,1995,7
106,1996,7
106,1997,6
106,1998,5
106,1999,5
106,2000,7
106,2001,4
106,2002,7
106,2003,15
106,2004,11
106,2005,15
106,2006,11
106,2007,12
106,2008,9
106,2009,32
106,2010,41
106,2011,102
106,2012,69
106,2013,64
106,2014,89
106,2015,71
106,2016,141
106,2017,184
106,2018,225
106,2019,180
107,1961,5
107,1963,19
107,1964,16
107,1965,3
107,1966,15
107,1967,3
107,1970,5
107,1971,17
107,1972,0
107,1974,1
107,1976,72
107,1977,194
107,1978,82
107,1979,16
107,1980,41
107,1981,53
107,1982,37
107,1983,39
107,1984,40
107,1985,7
107,1986,4
107,1987,8
107,1988,20
107,1989,15
107,1990,32
107,1991,33
107,1992,226
107,1993,120
107,1994,146
107,1995,56
107,1996,14
107,1997,2
107,1998,7
107,2001,0
107,2002,1
107,2003,1
107,2008,8
107,2010,13
107,2011,13
107,2012,28
107,2013,8
107,2014,85
107,2015,158
107,2016,57
107,2017,20
107,2018,10
107,2019,29
108,2012,33
108,2014,100
108,2017,42
108,2018,75
108,2019,125
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,2
11,1991,15
11,1992,9
11,1993,4
11,1994,6
11,1995,7
11,1996,7
11,1997,9
11,1998,11
11,1999,11
11,2000,6
11,2001,8
11,2002,10
11,2003,11
11,2004,21
11,2005,20
11,2006,21
11,2007,30
11,2008,50
11,2009,50
11,2010,51
11,2011,53
11,2012,57
11,2013,115
11,2014,137
11,2015,88
11,2016,75
11,2017,86
11,2018,93
11,2019,110
110,1961,1
110,1962,1
110,1963,0
110,1964,1
110,1965,1
110,1966,0
110,1967,0
110,1978,2
110,1979,3
110,1980,4
110,1981,1
110,1982,1
110,1983,4
110,1984,3
110,1985,2
110,1986,2
110,1987,2
110,1988,54
110,1989,132
110,1990,388
110,1991,479
110,1992,375
110,1993,126
110,1994,58
110,1995,73
110,1996,65
110,1997,29
110,1998,8
110,1999,18
110,2000,17
110,2001,33
110,2002,23
110,2003,26
110,2004,35
110,2005,44
110,2006,47
110,2007,77
110,2008,105
110,2009,91
110,2010,72
110,2011,42
110,2012,88
110,2013,70
110,2014,48
110,2015,170
110,2016,82
110,2017,91
110,2018,89
110,2019,100
112,1961,63
112,1962,36
112,1963,6
112,1964,13
112,1965,5
112,1966,13
