geo,year,wood_fuel_coniferous_import_quantity_fea2
1,2019,25
10,2017,42
10,2018,97
10,2019,198
100,2017,32
100,2018,380
100,2019,13879
101,2017,344
101,2018,0
101,2019,2
102,2017,33
102,2018,70
102,2019,70
104,2017,2634
104,2018,9638
104,2019,9638
105,2017,1757
105,2018,3820
105,2019,1292
106,2017,227082
106,2018,206364
106,2019,198255
107,2019,0
108,2017,1546
108,2018,3595
108,2019,3614
11,2017,339524
11,2018,371289
11,2019,261343
110,2017,2266
110,2018,1871
110,2019,9527
112,2017,301
112,2018,384
112,2019,315
113,2017,0
113,2018,2002
113,2019,2002
114,2019,29
117,2017,2
117,2018,1
117,2019,1
118,2017,384
118,2018,785
118,2019,35
119,2017,22705
119,2018,66817
119,2019,66817
12,2019,1
120,2019,49
121,2017,1045
121,2018,72
121,2019,1
122,2017,550
122,2018,550
122,2019,112
123,2019,0
126,2017,486
126,2018,4170
126,2019,3446
129,2019,0
13,2017,102
13,2018,102
13,2019,470
130,2019,0
131,2017,8
131,2018,0
131,2019,0
132,2017,11
132,2018,1253
132,2019,1253
134,2017,686
134,2018,633
134,2019,723
137,2019,135
138,2019,75
141,2017,105
141,2018,0
141,2019,46
143,2019,311
144,2019,66
147,2017,47
147,2018,84
147,2019,1215
149,2019,1
150,2017,53900
150,2018,72942
150,2019,32568
154,2017,77
154,2018,6072
154,2019,6072
156,2017,0
156,2018,0
156,2019,224
159,2019,28
160,2019,1
162,2017,4278
162,2018,5735
162,2019,4944
165,2019,15
166,2018,0
166,2019,0
167,2017,15218
167,2018,13100
167,2019,17771
17,2019,18
170,2019,1
171,2019,35
173,2017,37148
173,2018,39508
173,2019,42042
174,2017,176
174,2018,116
174,2019,97
179,2019,578
180,2018,1
180,2019,1
181,2019,0
183,2017,280900
183,2018,277896
183,2019,180059
185,2017,0
185,2018,469
185,2019,469
194,2019,2568
198,2017,10027
198,2018,2186
198,2019,2186
199,2017,10027
199,2018,2186
199,2019,9576
20,2017,11
20,2018,73
20,2019,74
200,2018,47
200,2019,96
202,2017,262306
202,2018,199220
202,2019,246487
203,2017,14818
203,2018,57994
203,2019,11249
209,2017,120493
209,2018,166589
209,2019,257476
210,2017,132546
210,2018,63701
210,2019,51886
211,2017,2845
211,2018,2194
211,2019,2270
213,2018,0
213,2019,0
214,2017,1261
214,2018,457
214,2019,1849
215,2018,0
215,2019,0
216,2017,11
216,2018,28
216,2019,174
220,2019,1
221,2017,124
221,2018,100
221,2019,100
223,2017,0
223,2018,390
223,2019,390
225,2017,3297
225,2018,5949
225,2019,332
229,2017,73150
229,2018,99842
229,2019,305783
23,2019,0
231,2017,45000
231,2018,161670
231,2019,144898
234,2019,6
237,2019,1676
239,2019,1
249,2019,1203
255,2017,88488
255,2018,47033
255,2019,31708
256,2017,10752
256,2018,10240
256,2019,10240
26,2017,21
26,2018,0
26,2019,0
27,2017,1076
27,2018,20
27,2019,0
272,2017,0
272,2018,0
272,2019,0
273,2017,0
273,2018,0
273,2019,0
277,2019,0
28,2018,44
28,2019,0
3,2017,17963
3,2018,0
3,2019,0
33,2017,2858
33,2018,122
33,2019,1905
351,2017,1261
351,2018,457
351,2019,1971
36,2019,1
40,2017,0
40,2018,0
40,2019,0
41,2017,0
41,2018,0
41,2019,0
45,2019,337
48,2019,24
50,2017,1301
50,2018,283
50,2019,611
5000,2017,2261198
5000,2018,2451571
5000,2019,2389982
5100,2017,383407
5100,2018,366516
5100,2019,506270
5101,2018,0
5101,2019,567
5102,2019,0
5103,2019,311
5104,2017,383407
5104,2018,366516
5104,2019,505364
5105,2019,28
52,2017,0
52,2018,0
52,2019,0
5200,2017,47858
5200,2018,161792
5200,2019,146931
5203,2017,47858
5203,2018,161792
5203,2019,146821
5204,2017,0
5204,2018,0
5204,2019,99
5206,2019,4
5207,2017,0
5207,2018,0
5207,2019,7
5300,2017,13951
5300,2018,21633
5300,2019,42331
5301,2017,1546
5301,2018,5597
5301,2019,5616
5302,2017,3634
5302,2018,2329
5302,2019,11545
5303,2017,76
5303,2018,1703
5303,2019,15218
5304,2017,384
5304,2018,119
5304,2019,2032
5305,2017,8311
5305,2018,11885
5305,2019,7920
54,2017,20376
54,2018,57490
54,2019,35430
5400,2017,1815940
5400,2018,1901532
5400,2019,1694026
5401,2017,377870
5401,2018,374662
5401,2019,291400
5402,2017,273318
5402,2018,336543
5402,2019,491278
5403,2017,363529
5403,2018,379609
5403,2019,323445
5404,2017,801223
5404,2018,810718
5404,2019,587903
5500,2017,42
5500,2018,98
5500,2019,424
5501,2017,42
5501,2018,97
5501,2019,422
5503,2018,1
5503,2019,1
5504,2019,1
57,2017,0
57,2018,0
57,2019,0
5707,2017,1717582
5707,2018,1783734
5707,2019,1373128
5801,2017,550
5801,2018,594
5801,2019,1768
5802,2017,122782
5802,2018,178881
5802,2019,269471
5803,2017,113
5803,2018,1403
5803,2019,2315
5815,2017,582
5815,2018,2932
5815,2019,19305
5817,2017,121518
5817,2018,168977
5817,2019,262639
6,2017,656
6,2018,349
6,2019,7
63,2017,11725
63,2018,21949
63,2019,8204
64,2019,0
67,2017,5318
67,2018,6701
67,2019,5047
68,2017,183958
68,2018,187822
68,2019,147634
7,2019,0
79,2017,121756
79,2018,119198
79,2019,102140
80,2017,590
80,2018,2920
80,2019,1870
81,2019,0
82,2019,11
84,2017,89024
84,2018,96449
84,2019,96449
89,2017,0
89,2018,0
89,2019,0
96,2019,122
97,2017,33501
97,2018,41483
97,2019,41483
98,2017,2430
98,2018,6526
98,2019,6526
99,2017,100
99,2018,500
99,2019,83
