geo,year,peaches_and_nectarines_processed_sce1
10,2014,50947
10,2015,56664
10,2016,56800
10,2017,58214
10,2018,55076
102,2014,16263
102,2015,17871
102,2016,8709
102,2017,10817
102,2018,13550
106,2014,384408
106,2015,613742
106,2016,372798
106,2017,435962
106,2018,386908
108,2014,776
108,2015,462
108,2016,503
108,2017,656
108,2018,676
11,2014,3356
11,2015,3470
11,2016,3266
11,2017,3282
11,2018,2874
117,2014,42058
117,2015,30764
117,2016,41474
117,2017,44408
117,2018,41314
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
146,2014,6159
146,2015,3682
146,2016,4090
146,2017,3754
146,2018,3699
150,2014,4360
150,2015,6096
150,2016,4234
150,2017,6412
150,2018,5439
154,2014,146
154,2015,134
154,2016,128
154,2017,115
154,2018,431
156,2014,1904
156,2015,1455
156,2016,1441
156,2017,893
156,2018,1438
167,2014,6135
167,2015,6556
167,2016,6501
167,2017,8156
167,2018,5824
173,2014,7832
173,2015,11965
173,2016,10388
173,2017,14337
173,2018,10542
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,1368
183,2015,1434
183,2016,1532
183,2017,1773
183,2018,1463
194,2014,16194
194,2015,23710
194,2016,25049
194,2017,19618
194,2018,11937
198,2014,629
198,2015,833
198,2016,658
198,2017,565
198,2018,584
199,2014,1080
199,2015,1197
199,2016,966
199,2017,1100
199,2018,824
202,2014,81223
202,2015,105100
202,2016,90002
202,2017,129298
202,2018,104920
203,2014,358323
203,2015,276767
203,2016,305816
203,2017,383096
203,2018,289005
208,2014,8231
208,2015,6905
208,2016,3716
208,2017,2840
208,2018,2809
211,2014,19292
211,2015,20993
211,2016,19554
211,2017,20947
211,2018,17780
214,2014,20835
214,2015,22525
214,2016,21979
214,2017,20953
214,2018,18684
222,2014,17039
222,2015,17121
222,2016,15858
222,2017,14875
222,2018,16025
223,2014,136009
223,2015,102929
223,2016,124439
223,2017,104888
223,2018,198930
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
235,2014,54014
235,2015,64702
235,2016,46622
235,2017,45607
235,2018,29525
27,2014,10006
27,2015,11644
27,2016,10274
27,2017,13599
27,2018,11466
272,2014,36788
272,2015,40199
272,2016,41809
272,2017,37910
272,2018,40553
4,2014,37800
4,2015,37852
4,2016,33877
4,2017,39664
4,2018,38081
40,2014,95874
40,2015,67756
40,2016,68703
40,2017,77791
40,2018,76810
41,2014,606610
41,2015,664285
41,2016,712101
41,2017,714679
41,2018,746162
52,2014,2015
52,2015,2229
52,2016,2004
52,2017,1878
52,2018,1818
73,2014,3751
73,2015,4065
73,2016,4331
73,2017,3893
73,2018,2688
79,2014,16884
79,2015,20222
79,2016,18961
79,2017,20598
79,2018,17611
84,2014,161993
84,2015,189789
84,2016,182176
84,2017,228164
84,2018,257190
9,2014,127326
9,2015,134477
9,2016,127714
9,2017,46387
9,2018,113380
97,2014,16062
97,2015,17785
97,2016,17716
97,2017,17617
97,2018,12023
98,2014,420
98,2015,473
98,2016,438
98,2017,549
98,2018,399
