geo,year,meat_other_other_uses_non_food_fea1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
113,2014,13
113,2015,15
113,2016,15
113,2017,16
113,2018,15
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
14,2015,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
238,2015,0
238,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2014,13
5000,2015,16
5000,2016,15
5000,2017,16
5000,2018,16
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,1
5101,2015,0
5101,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2014,13
5300,2015,16
5300,2016,15
5300,2017,16
5300,2018,15
5301,2014,13
5301,2015,15
5301,2016,15
5301,2017,16
5301,2018,15
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2015,0
5801,2017,0
5802,2014,13
5802,2015,15
5802,2016,15
5802,2017,16
5802,2018,15
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,13
5815,2015,16
5815,2016,15
5815,2017,16
5815,2018,16
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
