geo,year,dates_stock_variation_scl
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
202,2014,200
202,2015,-200
202,2016,0
202,2017,0
202,2018,0
202,2019,0
5000,2014,200
5000,2015,-200
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2014,200
5100,2015,-200
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5104,2014,200
5104,2015,-200
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
