geo,year,food_prep_nes_export_quantity_tce
1,1995,41
1,1996,5
1,1999,5
1,2000,8
1,2001,85
1,2002,27
1,2003,59
1,2004,42
1,2005,24
1,2006,50
1,2007,189
1,2008,48
1,2009,83
1,2010,166
1,2011,198
1,2012,420
1,2013,290
1,2014,453
1,2015,974
1,2016,1057
1,2017,966
1,2018,1176
1,2019,1321
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,67462
10,2001,71645
10,2002,75453
10,2003,95326
10,2004,111529
10,2005,107386
10,2006,94803
10,2007,98336
10,2008,93983
10,2009,89821
10,2010,93910
10,2011,92296
10,2012,97554
10,2013,110143
10,2014,134227
10,2015,161498
10,2016,174248
10,2017,184973
10,2018,174854
10,2019,141846
100,1961,937
100,1962,685
100,1963,644
100,1964,823
100,1965,672
100,1966,218
100,1967,609
100,1968,459
100,1969,715
100,1970,1082
100,1971,1328
100,1972,1418
100,1973,1304
100,1974,1470
100,1975,3826
100,1976,3220
100,1977,4016
100,1978,3893
100,1979,5276
100,1980,4909
100,1981,5524
100,1982,3123
100,1983,4237
100,1984,3928
100,1985,3359
100,1986,3683
100,1987,2805
100,1988,1642
100,1989,1091
100,1990,1538
100,1991,2304
100,1992,3479
100,1993,3928
100,1994,3607
100,1995,6595
100,1996,7284
100,1997,8184
100,1998,9135
100,1999,10605
100,2000,15007
100,2001,22110
100,2002,34956
100,2003,20132
100,2004,19774
100,2005,23663
100,2006,28608
100,2007,44338
100,2008,52840
100,2009,55448
100,2010,60636
100,2011,77008
100,2012,89245
100,2013,91799
100,2014,97450
100,2015,91048
100,2016,102846
100,2017,120156
100,2018,143620
100,2019,157086
101,1961,0
101,1962,0
101,1963,275
101,1964,234
101,1965,418
101,1966,770
101,1967,367
101,1968,1072
101,1969,1100
101,1970,1200
101,1971,1318
101,1972,0
101,1973,0
101,1974,0
101,1975,3330
101,1976,3013
101,1977,2802
101,1978,3066
101,1979,1291
101,1980,1542
101,1981,684
101,1982,754
101,1983,1130
101,1984,1124
101,1985,1032
101,1986,1719
101,1987,1328
101,1988,2496
101,1989,2937
101,1990,3348
101,1991,11277
101,1992,7970
101,1993,11506
101,1994,12237
101,1995,15046
101,1996,41687
101,1997,25929
101,1998,21988
101,1999,28548
101,2000,41172
101,2001,43481
101,2002,37536
101,2003,59228
101,2004,41496
101,2005,69795
101,2006,103996
101,2007,128419
101,2008,133815
101,2009,147392
101,2010,176620
101,2011,191433
101,2012,232285
101,2013,245777
101,2014,284980
101,2015,278472
101,2016,305353
101,2017,315297
101,2018,380836
101,2019,443548
102,1961,0
102,1962,0
102,1963,0
102,1964,0
