geo,year,bananas_feed_sce1
109,2014,668
109,2015,744
109,2016,843
109,2017,1008
109,2018,1054
153,2014,50
153,2015,108
153,2016,122
153,2017,80
153,2018,98
166,2014,12598
166,2015,13188
166,2016,12325
166,2017,14918
166,2018,15038
168,2014,104145
168,2015,112819
168,2016,65552
168,2017,81450
168,2018,107336
169,2014,6850
169,2015,3762
169,2016,3154
169,2017,3374
169,2018,3620
171,2014,166691
171,2015,332043
171,2016,328428
171,2017,216929
171,2018,177257
189,2014,1346
189,2015,1323
189,2016,0
189,2017,428
189,2018,2497
19,2014,35092
19,2015,34308
19,2016,36698
19,2017,37788
19,2018,38364
191,2014,53045
191,2015,47548
191,2016,45516
191,2017,47267
191,2018,48114
207,2014,522
207,2015,788
207,2016,2386
207,2017,5157
207,2018,1103
244,2014,3416
244,2015,3250
244,2016,3133
244,2017,3448
244,2018,3379
44,2014,173000
44,2015,196000
44,2016,196000
44,2017,197000
44,2018,196000
48,2014,179154
48,2015,216160
48,2016,234039
48,2017,220712
48,2018,181214
49,2014,10710
49,2015,13702
49,2016,20235
49,2017,20766
49,2018,18618
55,2014,1809
55,2015,1866
55,2016,2151
55,2017,2448
55,2018,2485
60,2014,3640
60,2015,3869
60,2016,4047
60,2017,3993
60,2018,4372
86,2014,556
86,2015,373
86,2016,393
86,2017,386
86,2018,370
89,2014,224684
89,2015,370270
89,2016,285403
89,2017,375730
89,2018,325207
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
