geo,year,meat_chicken_canned_calories_year_scl
1,2010,292
1,2011,84
1,2012,165
1,2013,114
1,2014,180
1,2015,227
1,2016,395
1,2017,566
1,2018,373
1,2019,514
10,2010,22973
10,2011,23638
10,2012,24672
10,2013,29089
10,2014,36189
10,2015,40643
10,2016,41347
10,2017,36253
10,2018,30939
10,2019,22787
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,22
100,2017,23
100,2018,0
100,2019,0
101,2010,12
101,2011,0
101,2012,12
101,2013,343
101,2014,1683
101,2015,609
101,2016,940
101,2017,282
101,2018,18
101,2019,317
103,2014,17838
103,2015,16814
103,2016,11024
103,2017,21731
103,2018,22200
103,2019,21555
104,2010,1589
104,2011,2053
104,2012,2348
104,2013,2142
104,2014,1811
104,2015,11177
104,2016,26238
104,2017,31052
104,2018,35831
104,2019,75423
105,2010,10593
105,2011,7617
105,2012,9191
105,2013,7704
105,2014,10436
105,2015,8505
105,2016,12453
105,2017,13578
105,2018,15114
105,2019,13047
106,2010,11377
106,2011,6093
106,2012,9540
106,2013,9507
106,2014,14480
106,2015,14808
106,2016,16050
106,2017,20037
106,2018,15580
106,2019,17810
107,2010,122
107,2011,120
107,2012,239
107,2013,183
107,2014,242
107,2015,200
107,2016,289
107,2017,347
107,2018,362
107,2019,406
108,2010,601
108,2011,1290
108,2012,1246
108,2013,139
108,2014,1433
108,2015,1514
108,2016,1943
108,2017,2970
108,2018,5507
108,2019,15140
109,2010,3346
109,2011,1595
109,2012,5542
109,2013,5058
109,2014,4469
109,2015,5922
109,2016,5910
109,2017,5611
109,2018,5691
109,2019,6171
11,2010,0
11,2011,0
11,2012,3465
11,2013,1121
11,2014,3986
11,2015,3833
11,2016,0
11,2017,3117
11,2018,6866
11,2019,6932
110,2010,614678
110,2011,706101
110,2012,753806
110,2013,735704
110,2014,690485
110,2015,679838
110,2016,705926
110,2017,812688
110,2018,858141
110,2019,860967
112,2010,0
112,2011,1062
112,2012,1176
112,2013,1613
112,2014,257
112,2015,2648
112,2016,2389
112,2017,4836
112,2018,4376
112,2019,3410
113,2010,20
113,2011,10
113,2012,8
113,2013,7
113,2014,227
113,2015,114
113,2016,409
113,2017,1769
113,2018,2602
113,2019,2193
114,2010,15
114,2011,3
114,2012,3
114,2013,0
114,2014,121
114,2015,41
114,2016,141
114,2017,116
114,2018,169
114,2019,65
115,2010,8
115,2011,8
115,2012,269
115,2013,749
115,2014,243
115,2015,133
115,2016,278
115,2017,2630
115,2018,4392
115,2019,903
116,2014,6707
116,2015,7136
116,2016,3057
117,2010,33905
117,2011,37718
117,2012,39002
117,2013,42487
117,2014,44255
117,2015,49352
117,2016,49514
117,2017,59888
117,2018,70091
117,2019,81499
118,2010,13634
118,2011,9852
118,2012,9742
118,2013,8385
118,2014,9845
118,2015,10542
118,2016,7128
118,2017,6926
118,2018,7231
118,2019,10622
119,2010,5407
119,2011,5135
119,2012,5008
119,2013,5551
119,2014,4376
119,2015,2996
119,2016,2421
119,2017,2892
119,2018,1942
119,2019,686
12,2010,4514
12,2011,1009
12,2012,4035
12,2013,4353
12,2014,5325
12,2015,6090
12,2016,5706
12,2017,6013
12,2018,5795
12,2019,2766
120,2014,115
120,2016,130
120,2017,186
120,2018,233
120,2019,478
121,2010,2077
121,2011,1741
121,2012,619
121,2013,287
121,2014,0
121,2015,1972
121,2016,3775
121,2017,3412
121,2018,3507
121,2019,5006
122,2014,644
122,2015,765
122,2016,628
122,2017,1154
122,2018,443
122,2019,572
123,2014,582
123,2015,639
123,2016,596
123,2017,583
123,2018,10064
123,2019,2743
124,2010,84
124,2011,119
124,2012,703
124,2013,393
124,2014,1592
124,2015,299
124,2016,420
124,2017,167
124,2018,504
124,2019,1062
126,2010,236
126,2011,264
126,2012,985
126,2013,670
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,341
128,2010,1539
128,2011,2099
128,2012,1980
128,2013,1980
128,2014,2333
128,2015,2779
128,2016,2842
128,2017,2407
128,2018,2320
128,2019,3329
129,2010,86
129,2011,224
129,2012,25
129,2013,23
129,2014,41
129,2015,26
129,2016,14
129,2017,15
129,2018,25
129,2019,95
130,2010,51
130,2011,28
130,2012,41
130,2013,56
130,2014,9
130,2015,51
130,2016,50
130,2017,6
130,2018,2
130,2019,8
131,2010,18969
131,2011,16106
131,2012,15510
131,2013,14668
131,2014,11542
131,2015,8248
131,2016,3284
131,2017,0
131,2018,0
131,2019,0
132,2010,114
132,2011,135
132,2012,143
132,2013,388
132,2014,456
132,2015,362
132,2016,438
132,2017,484
132,2018,465
132,2019,356
133,2010,1264
133,2011,1417
133,2012,998
133,2013,2808
133,2014,1200
133,2015,1844
133,2016,1485
133,2017,573
133,2018,374
133,2019,739
134,2010,4011
134,2011,3785
134,2012,3975
134,2013,4146
134,2014,5221
134,2015,5175
134,2016,5376
134,2017,6223
134,2018,4917
134,2019,5051
136,2010,0
136,2011,2
136,2012,92
136,2013,3
136,2014,58
136,2015,126
136,2016,444
136,2017,38
136,2018,60
136,2019,14
137,2010,1340
137,2011,1165
137,2012,1847
137,2013,2085
137,2014,2317
137,2015,2180
137,2016,2230
137,2017,2170
137,2018,3183
137,2019,4104
138,2010,17695
138,2011,19298
138,2012,18683
138,2013,22221
138,2014,25744
138,2015,20077
138,2016,16232
138,2017,23745
138,2018,25401
138,2019,23968
14,2010,0
14,2011,0
14,2012,131
14,2013,188
14,2014,321
14,2015,290
14,2016,233
14,2017,66
14,2018,0
14,2019,461
141,2010,51
141,2011,91
141,2012,20
141,2013,96
141,2014,61
141,2015,166
141,2016,366
141,2017,307
141,2018,466
141,2019,624
143,2010,1355
143,2011,1370
143,2012,285
143,2013,177
143,2014,1213
143,2015,1700
143,2016,2129
143,2017,3438
143,2018,4873
143,2019,6768
144,2010,0
144,2011,0
144,2012,681
144,2013,569
144,2014,578
144,2015,861
144,2016,457
144,2017,286
144,2018,301
144,2019,368
146,2010,2745
146,2011,2836
146,2012,3179
146,2013,2971
146,2014,2252
146,2015,1841
146,2016,1952
146,2017,2086
146,2018,2065
146,2019,2228
147,2010,2691
147,2011,3909
147,2012,4898
147,2013,4890
147,2014,5592
147,2015,5983
147,2016,7495
147,2017,6653
147,2018,5502
147,2019,6409
149,2010,3
149,2011,41
149,2012,33
149,2013,41
149,2014,4
149,2015,5
149,2016,0
149,2017,2
149,2018,28
149,2019,15
150,2010,72024
150,2011,53775
150,2012,77383
150,2013,32913
150,2014,43575
150,2015,98308
150,2016,79945
150,2017,42573
150,2018,31611
150,2019,34778
153,2010,1269
153,2011,1451
153,2012,1537
153,2013,1499
153,2014,1518
153,2015,1657
153,2016,1094
153,2017,1822
153,2018,1378
153,2019,1819
154,2010,2864
154,2011,3757
154,2012,4014
154,2013,4024
154,2014,3617
154,2015,3802
154,2016,3557
154,2017,4609
154,2018,4059
154,2019,4687
155,2010,87
155,2011,146
155,2012,178
155,2013,185
155,2014,89
155,2015,187
155,2016,99
155,2017,215
155,2018,333
155,2019,468
156,2010,6412
156,2011,6730
156,2012,7580
156,2013,7739
156,2014,5282
156,2015,5281
156,2016,5272
156,2017,5282
156,2018,5288
156,2019,7367
157,2010,965
157,2011,1214
157,2012,1657
157,2013,1594
157,2014,2012
157,2015,2505
157,2016,2268
157,2017,1724
157,2018,1848
157,2019,1879
158,2010,10
158,2011,35
158,2012,18
158,2013,25
158,2014,43
158,2015,201
158,2016,55
158,2017,27
158,2018,68
158,2019,139
159,2010,167
159,2011,144
159,2012,144
159,2013,144
159,2014,350
159,2015,274
159,2016,176
159,2017,119
159,2018,39
159,2019,170
16,2010,83
16,2011,43
16,2012,43
16,2013,43
16,2014,134
16,2015,238
16,2016,199
16,2017,282
16,2018,342
16,2019,293
162,2010,932
162,2011,1073
162,2012,1358
162,2013,1538
162,2014,1467
162,2015,1756
162,2016,1992
162,2017,2096
162,2018,2300
162,2019,2849
165,2010,1305
165,2011,987
165,2012,858
165,2013,2104
165,2014,2044
165,2015,2131
165,2016,2477
165,2017,2044
165,2018,562
165,2019,0
166,2010,828
166,2011,3
166,2012,171
166,2013,491
166,2014,1507
166,2015,1821
166,2016,2867
166,2017,5433
166,2018,5443
166,2019,5322
167,2010,12764
167,2011,12179
167,2012,9629
167,2013,8773
167,2014,7714
167,2015,4962
167,2016,4327
167,2017,9330
167,2018,9039
167,2019,10147
168,2010,2244
168,2011,3684
168,2012,5179
168,2013,5209
168,2014,5182
168,2015,3039
168,2016,1224
168,2017,1932
168,2018,4275
168,2019,9188
169,2010,931
169,2011,1003
169,2012,903
169,2013,992
169,2014,1037
169,2015,1019
169,2016,1008
169,2017,979
169,2018,1216
169,2019,1067
170,2010,15
170,2011,199
170,2012,456
170,2013,913
170,2014,1309
170,2015,1632
170,2016,4164
170,2017,6989
170,2018,5994
170,2019,10124
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,2889
171,2019,2459
173,2010,147025
