geo,year,lettuce_and_chicory_calories_year_sce1
1,2014,0
1,2018,0
10,2014,14236
10,2015,16213
10,2016,16236
10,2017,17003
10,2018,17197
102,2014,34440
102,2015,56838
102,2016,44824
102,2017,45382
102,2018,52200
103,2014,19466
103,2015,11384
103,2016,9719
103,2017,7218
103,2018,16894
105,2014,2728
105,2015,2982
105,2016,2689
105,2017,2554
105,2018,2127
106,2014,55632
106,2015,50629
106,2016,59329
106,2017,60387
106,2018,63338
108,2014,101
108,2015,71
108,2016,60
108,2017,62
108,2018,95
109,2014,1536
109,2015,1559
109,2016,1919
109,2017,1808
109,2018,2125
11,2014,6466
11,2015,5856
11,2016,6568
11,2017,6330
11,2018,5555
112,2014,1294
112,2015,1365
112,2016,3072
112,2017,1668
112,2018,279
117,2014,13299
117,2015,12520
117,2016,11498
117,2017,11522
117,2018,12441
118,2014,3486
118,2015,3594
118,2016,2761
118,2017,3574
118,2018,3977
12,2014,146
12,2015,213
12,2016,184
12,2017,210
12,2018,252
128,2014,634
128,2015,613
128,2016,659
128,2017,548
128,2018,588
130,2014,0
130,2015,2
130,2016,4
130,2017,3
130,2018,5
131,2014,6674
131,2015,6834
131,2016,6253
131,2017,3713
131,2018,4221
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,6
137,2014,201
137,2015,148
137,2016,241
137,2017,247
137,2018,196
138,2014,26764
138,2015,26995
138,2016,26350
138,2017,24522
138,2018,26444
14,2014,93
14,2015,122
14,2016,129
14,2017,149
14,2018,168
143,2014,283
143,2015,61
143,2016,339
143,2017,283
143,2018,260
144,2014,80
144,2015,54
144,2016,44
144,2017,51
144,2018,47
146,2014,24
146,2015,32
146,2016,39
146,2017,33
146,2018,48
147,2014,165
147,2015,123
147,2016,121
147,2017,81
147,2018,67
154,2014,25
154,2015,26
154,2016,25
154,2017,28
154,2018,21
156,2014,4648
156,2015,4362
156,2016,4344
156,2017,4448
156,2018,4198
158,2014,9921
158,2015,17952
158,2016,19181
158,2017,18875
158,2018,18693
16,2014,4197
16,2015,4248
16,2016,4333
16,2017,4723
16,2018,4193
162,2014,2183
162,2015,2395
162,2016,2916
162,2017,3779
162,2018,3665
166,2014,429
166,2015,425
166,2016,431
166,2017,452
166,2018,422
169,2014,53
169,2015,99
169,2016,107
169,2017,140
169,2018,89
170,2014,6508
