geo,year,open_shrubland_implied_emission_factor_for_ch4_burning_savanna_eab1
1,1992,2.3001
1,1993,2.3001
1,1994,2.3001
1,1995,2.3001
1,1996,2.3001
1,1997,2.3197
1,1998,2.2999
1,1999,2.323
1,2030,2.3001
1,2050,2.3001
10,1990,2.3
10,1991,2.3
10,1992,2.3
10,1993,2.3
10,1994,2.3
10,1995,2.3
10,1996,2.3
10,1997,2.3
10,1998,2.3
10,1999,2.3
10,2000,2.3
10,2001,2.3
10,2002,2.3
10,2003,2.3
10,2004,2.3
10,2005,2.3
10,2006,2.3
10,2007,2.3
10,2008,2.3
10,2009,2.3
10,2010,2.3
10,2011,2.3
10,2012,2.3
10,2013,2.3
10,2014,2.3
10,2015,2.3
10,2016,2.3
10,2017,2.3
10,2018,2.3
10,2019,2.3
10,2030,2.3
10,2050,2.3
100,1990,2.3
100,1991,2.3
100,1992,2.3
100,1993,2.3
100,1994,2.3
100,1995,2.3
100,1996,2.3
100,1997,2.3
100,1998,2.3
100,1999,2.3
100,2000,2.3
100,2001,2.3
100,2002,2.3
100,2003,2.3
100,2004,2.3
100,2005,2.3
100,2006,2.3
100,2007,2.3
100,2008,2.3
100,2009,2.3
100,2010,2.3
100,2011,2.3
100,2012,2.3
100,2013,2.3
100,2014,2.3
100,2015,2.3
100,2016,2.3
100,2017,2.3
100,2018,2.3
100,2019,2.3
100,2030,2.3
100,2050,2.3
101,1990,2.3
101,1991,2.3
101,1992,2.3
101,1993,2.3
101,1994,2.3
101,1995,2.3
101,1996,2.3
101,1997,2.3
101,1998,2.3
101,1999,2.3
101,2000,2.3
101,2030,2.3
101,2050,2.3
102,1990,2.3
102,1991,2.3
102,1992,2.3
102,1993,2.3
102,1994,2.3
102,1995,2.3
102,1996,2.3
102,1997,2.3
102,1998,2.3
102,1999,2.3
102,2000,2.3
102,2001,2.3
102,2002,2.3
102,2003,2.3
102,2004,2.3
102,2005,2.3
102,2006,2.3
102,2007,2.3
102,2008,2.3
102,2009,2.3
102,2010,2.3
102,2011,2.3
102,2012,2.3
102,2013,2.3
102,2014,2.3
102,2015,2.3
102,2016,2.3
102,2017,2.3
102,2018,2.3
102,2019,2.3
102,2030,2.3
102,2050,2.3
103,1990,2.3
103,1991,2.3
103,1992,2.3
103,1993,2.3
103,1994,2.3
103,1995,2.3
103,1996,2.3
103,1997,2.3
103,1998,2.3
103,1999,2.3
103,2000,2.3
103,2001,2.3
103,2002,2.3
103,2003,2.3
103,2004,2.3
103,2005,2.3
103,2006,2.3
103,2007,2.3
103,2008,2.3
103,2009,2.3
103,2010,2.3
103,2011,2.3
103,2012,2.3
103,2013,2.3
103,2014,2.3
103,2015,2.3
103,2016,2.3
103,2017,2.3
103,2018,2.3
103,2019,2.3
103,2030,2.3
103,2050,2.3
104,1990,2.287
104,1991,2.287
104,1992,2.287
104,1993,2.287
104,1994,2.287
104,1995,2.287
104,1996,2.2951
104,1997,2.2844
104,1998,2.2844
104,1999,2.2844
104,2000,2.2844
104,2030,2.287
104,2050,2.287
105,1990,2.3
105,1991,2.3
105,1992,2.3
105,1993,2.3
105,1994,2.3
105,1995,2.3
105,1996,2.2999
105,1997,2.2999
105,1998,2.3
105,1999,2.2999
105,2000,2.3001
105,2003,2.3
105,2030,2.3
105,2050,2.3
106,1990,2.3
106,1991,2.3
106,1992,2.3
106,1993,2.3
106,1994,2.3
106,1995,2.3
106,1996,2.3
106,1997,2.3
106,1998,2.3001
106,1999,2.3
106,2000,2.2999
106,2030,2.3
106,2050,2.3
107,1990,2.3
107,1991,2.3
107,1992,2.3
107,1993,2.3
107,1994,2.3
107,1995,2.3
107,1996,2.3007
107,1997,2.3
107,1998,2.3
107,1999,2.3
107,2000,2.3
107,2030,2.3
107,2050,2.3
108,1992,2.3
108,1993,2.3
108,1994,2.3
108,1995,2.3
108,1996,2.3
108,1997,2.3
108,1998,2.3
108,1999,2.3
108,2000,2.3
108,2008,2.3
108,2030,2.3
108,2050,2.3
112,1990,2.3
112,1991,2.3
112,1992,2.3
112,1993,2.3
112,1994,2.3
112,1995,2.3
112,1996,2.2998
112,1997,2.3002
112,1998,2.3001
112,1999,2.2989
112,2000,2.2968
112,2001,2.3
112,2002,2.3
112,2005,2.3
112,2030,2.3
112,2050,2.3
113,1992,2.3
113,1993,2.3
113,1994,2.3
113,1995,2.3
113,1996,2.3
113,1997,2.3
113,1998,2.3
113,1999,2.3007
113,2000,2.3007
113,2030,2.3
113,2050,2.3
114,1990,2.3
114,1991,2.3
114,1992,2.3
114,1993,2.3
114,1994,2.3
114,1995,2.3
114,1996,2.3
114,1997,2.3
114,1998,2.3
114,1999,2.3
114,2000,2.3
114,2002,2.3
114,2003,2.3
114,2004,2.3
114,2005,2.3
114,2006,2.3
114,2007,2.3
114,2008,2.3
114,2009,2.3
114,2010,2.3
114,2011,2.3
114,2012,2.3
114,2013,2.3
114,2014,2.3
114,2016,2.3
114,2017,2.3
114,2018,2.3
114,2019,2.3
114,2030,2.3
114,2050,2.3
115,1990,2.3
115,1991,2.3
115,1992,2.3
115,1993,2.3
115,1994,2.3
115,1995,2.3
115,1996,2.301
115,1997,2.3009
115,1998,2.3
115,1999,2.3
115,2000,2.3
115,2030,2.3
115,2050,2.3
116,1990,2.3
116,1991,2.3
116,1992,2.3
116,1993,2.3
116,1994,2.3
116,1995,2.3
116,1996,2.3001
116,1997,2.3
116,1998,2.3
116,1999,2.3001
116,2000,2.3015
116,2030,2.3
116,2050,2.3
117,1990,2.2995
117,1991,2.2995
117,1992,2.2995
117,1993,2.2995
117,1994,2.2995
117,1995,2.2995
117,2000,2.2995
117,2030,2.2995
117,2050,2.2995
119,1992,2.2998
119,1993,2.2998
119,1994,2.2998
119,1995,2.2998
119,1996,2.3003
119,1997,2.2914
119,1998,2.2983
119,1999,2.2985
119,2030,2.2998
119,2050,2.2998
12,1990,2.3
12,1991,2.3
12,1992,2.3
12,1993,2.3
12,1994,2.3
12,1995,2.3
12,1996,2.2979
12,1997,2.3
12,1998,2.3085
12,1999,2.3
12,2000,2.3085
12,2030,2.3
12,2050,2.3
120,1990,2.2999
120,1991,2.2999
120,1992,2.2999
120,1993,2.2999
120,1994,2.2999
120,1995,2.2999
120,1996,2.2914
120,1997,2.2887
120,1998,2.3
120,1999,2.3
120,2002,2.3
120,2007,2.3
120,2030,2.2999
120,2050,2.2999
121,1990,2.3
121,1991,2.3
121,1992,2.3
121,1993,2.3
121,1994,2.3
121,1995,2.3
121,1996,2.2996
121,1997,2.3
121,1998,2.3
121,1999,2.3
121,2000,2.3003
121,2007,2.3
121,2010,2.3
121,2030,2.3
121,2050,2.3
122,1990,2.3
122,1991,2.3
122,1992,2.3
122,1993,2.3
122,1994,2.3
122,1995,2.3
122,1996,2.3
122,1997,2.3
122,1998,2.3
122,1999,2.3
122,2000,2.3
122,2001,2.3
122,2002,2.3
122,2003,2.3
122,2004,2.3
122,2006,2.3
122,2007,2.3
122,2008,2.3
122,2009,2.3
122,2010,2.3
122,2011,2.3
