geo,year,burning_all_categories_biomass_burned_dry_matter_eab1
1,1992,22095.9933
1,1993,22095.9933
1,1994,22095.9933
1,1995,22095.9933
1,1996,13362.8081
1,1997,9151.1388
1,1998,18971.2723
1,1999,8882.4275
1,2000,14580.5662
1,2001,30584.5678
1,2002,3784.4324
1,2003,2554.4383
1,2004,31151.2667
1,2005,14015.0648
1,2006,41965.7706
1,2007,1796.6931
1,2008,12216.2251
1,2009,2552.2916
1,2010,158315.0647
1,2011,10438.8513
1,2012,7040.8045
1,2013,25434.9062
1,2014,11001.257
1,2015,20225.1402
1,2016,25990.8722
1,2017,22095.9933
1,2030,22095.9933
1,2050,22095.9933
10,1990,517129087.2225
10,1991,517129087.2225
10,1992,517129087.2225
10,1993,517129087.2225
10,1994,517129087.2225
10,1995,517129087.2225
10,1996,345546380.039
10,1997,327589685.22
10,1998,383203417.477
10,1999,649370636.26
10,2000,771250400.98
10,2001,1044575990.24
10,2002,881327416.95
10,2003,270588461.376
10,2004,636382777.87
10,2005,231418158.587
10,2006,591616922.43
10,2007,515287296.7
10,2008,298853371.213
10,2009,349491415.56
10,2010,165408123.138
10,2011,1021183119.597
10,2012,1015790857.056
10,2013,262403662.297
10,2014,462413838.834
10,2015,425670571.057
10,2016,210338328.791
10,2017,517129087.2225
10,2030,517129087.2225
10,2050,517129087.2225
100,1990,3703358.2702
100,1991,3703358.2702
100,1992,3703358.2702
100,1993,3703358.2702
100,1994,3703358.2702
100,1995,3703358.2702
100,1996,1697011.2128
100,1997,1168008.8247
100,1998,1904722.0637
100,1999,2117962.3032
100,2000,1568065.4255
100,2001,1761278.7612
100,2002,1349735.1396
100,2003,3279739.9158
100,2004,6148790.5514
100,2005,2938054.8139
100,2006,3172953.6638
100,2007,4931918.4036
100,2008,4144773.6123
100,2009,8992086.4429
100,2010,5418545.34
100,2011,3925654.3306
100,2012,8414781.2456
100,2013,3961978.8688
100,2014,3540698.3272
100,2015,2909174.6395
100,2016,4424589.7891
100,2017,3703358.2702
100,2030,3703358.2702
100,2050,3703358.2702
101,1990,2004627.8322
101,1991,2004627.8322
101,1992,2004627.8322
101,1993,2004627.8322
101,1994,2004627.8322
101,1995,2004627.8322
101,1996,655880.3573
101,1997,4599056.7961
101,1998,2239920.1978
101,1999,909384.3191
101,2000,660020.5123
101,2001,674126.991
101,2002,6708714.758
101,2003,1763618.5193
101,2004,3902896.1704
101,2005,1323293.4712
101,2006,4244581.2687
101,2007,779863.5599
101,2008,492379.7801
101,2009,3175557.4233
101,2010,313592.7136
101,2011,1390412.9467
101,2012,1381135.3944
101,2013,1108548.9289
101,2014,2786188.0658
101,2015,2601062.1302
101,2016,386950.1715
101,2017,2004627.8322
101,2030,2004627.8322
101,2050,2004627.8322
102,1990,844971.7331
102,1991,844971.7331
102,1992,844971.7331
102,1993,844971.7331
102,1994,844971.7331
102,1995,844971.7331
102,1996,871497.7607
102,1997,371518.5286
102,1998,667259.2678
102,1999,568375.586
102,2000,388588.312
102,2001,236483.0325
102,2002,1448997.6403
102,2003,935626.369
102,2004,1008183.1492
102,2005,812573.2772
102,2006,910936.326
102,2007,1424234.604
102,2008,585805.6972
102,2009,490673.2588
102,2010,2608347.6975
102,2011,1078861.6707
102,2012,255628.4395
102,2013,610427.0456
102,2014,843385.3846
102,2015,553536.054
102,2016,1073467.2938
102,2017,844971.7331
102,2030,844971.7331
102,2050,844971.7331
103,1990,672726.3232
103,1991,672726.3232
103,1992,672726.3232
103,1993,672726.3232
103,1994,672726.3232
103,1995,672726.3232
103,1996,530774.904
103,1997,472207.5968
103,1998,1009117.9668
103,1999,654469.2796
103,2000,318070.6058
103,2001,339459.0942
103,2002,752206.9622
103,2003,640313.9767
103,2004,327820.3021
103,2005,268915.8135
103,2006,212997.2261
103,2007,381392.6666
103,2008,478218.762
