geo,year,value_added_agriculture_forestry_and_fishing_value_us_2015_prices_mki
1,1990,918.06459
1,1991,1196.03869
1,1992,1400.17165
1,1993,1316.88741
1,1994,628.39454
1,1995,653.1811
1,1996,666.24472
1,1997,636.26429
1,1998,718.34238
1,1999,728.72008
1,2000,720.70427
1,2001,805.02648
1,2002,835.61749
1,2003,870.71339
1,2004,994.35488
1,2005,1105.88263
1,2006,1111.74127
1,2007,1226.89455
1,2008,1266.94528
1,2009,1342.56412
1,2010,1127.43981
1,2011,1285.46021
1,2012,1407.29358
1,2013,1514.12627
1,2014,1606.10361
1,2015,1817.61399
1,2016,1727.25378
1,2017,1638.72425
1,2018,1526.15855
1,2019,1486.75505
10,1970,11240.54403
10,1971,12466.06642
10,1972,10943.10542
10,1973,11537.98265
10,1974,12752.2099
10,1975,13807.14905
10,1976,14176.135
10,1977,13712.12823
10,1978,16688.9848
10,1979,14636.67385
10,1980,12831.9719
10,1981,14930.75288
10,1982,11666.75311
10,1983,16718.11527
10,1984,16750.71365
10,1985,15580.63979
10,1986,15747.7932
10,1987,15407.93772
10,1988,16087.64868
10,1989,17405.45564
10,1990,18370.92263
10,1991,17395.74548
10,1992,18310.58095
10,1993,19068.66674
10,1994,16274.91598
10,1995,19716.4729
10,1996,21309.63216
10,1997,21427.5412
10,1998,23633.1339
10,1999,25220.7445
10,2000,26187.59866
10,2001,27014.34914
10,2002,21178.54504
10,2003,26582.24717
10,2004,27721.10982
10,2005,28513.18116
10,2006,24224.75987
10,2007,26185.51792
10,2008,30658.43218
10,2009,30428.85633
10,2010,31483.79548
10,2011,31790.359
10,2012,31558.70241
10,2013,31920.05895
10,2014,32375.04914
10,2015,29982.18913
10,2016,32848.07248
10,2017,31972.07764
10,2018,28733.74043
10,2019,26447.69214
100,1970,110321.07319
100,1971,108249.84401
100,1972,102818.0112
100,1973,110222.3126
100,1974,108543.38245
100,1975,122534.46698
100,1976,115453.88087
100,1977,127041.79088
100,1978,129966.20188
100,1979,113363.44824
100,1980,127974.52985
100,1981,135537.94555
100,1982,133883.70555
100,1983,148360.36302
100,1984,148308.23937
100,1985,148738.9453
100,1986,146168.42644
100,1987,146711.60972
100,1988,170674.77117
100,1989,173552.54522
100,1990,180109.1515
100,1991,175898.10939
100,1992,186572.48388
100,1993,193441.83205
100,1994,203133.63023
100,1995,201376.42719
100,1996,220722.44915
100,1997,215359.70212
100,1998,228719.40181
100,1999,229430.11769
100,2000,228142.782
100,2001,243033.86083
100,2002,225207.75213
100,2003,247237.15459
100,2004,247686.96063
100,2005,259599.05939
100,2006,267228.13945
100,2007,281942.94596
100,2008,281254.56914
100,2009,278778.86187
100,2010,303288.42832
100,2011,322692.3185
100,2012,327492.04951
100,2013,345734.89465
100,2014,344986.5749
100,2015,347227.66685
100,2016,370830.5697
100,2017,392815.01356
100,2018,402270.52663
100,2019,414794.21613
101,1970,26332.55151
101,1971,27282.57989
101,1972,27707.29846
101,1973,30289.14032
101,1974,31417.99757
101,1975,31417.99757
101,1976,32904.51258
101,1977,33318.05435
101,1978,35039.28225
101,1979,36391.6756
101,1980,38280.55556
101,1981,40169.43553
101,1982,41018.87268
101,1983,41862.48481
101,1984,43625.11575
101,1985,45479.64857
101,1986,46655.52135
101,1987,47657.0162
101,1988,49989.91009
101,1989,52437.80922
101,1990,54047.33091
101,1991,55602.86232
101,1992,59085.74502
101,1993,60064.70093
101,1994,60398.82948
101,1995,63041.29737
101,1996,65020.60158
101,1997,65672.55973
101,1998,64798.52833
101,1999,66199.21968
101,2000,67446.08965
101,2001,69642.27939
101,2002,72043.98185
101,2003,74773.28534
101,2004,76881.13603
101,2005,78970.60348
101,2006,81621.24166
101,2007,84453.65922
101,2008,88532.0618
101,2009,92037.75359
101,2010,94801.8328
101,2011,98543.61706
101,2012,103063.33344
101,2013,107396.41472
101,2014,111948.6036
101,2015,116151.99317
101,2016,120069.4859
101,2017,124771.32593
101,2018,129629.62888
101,2019,134347.65062
102,1970,6864.38606
102,1971,6820.74789
102,1972,7743.4361
102,1973,8192.44983
102,1974,8473.88034
102,1975,9307.66327
102,1976,10398.71417
102,1977,9991.85433
102,1978,10660.12022
102,1979,11306.95423
102,1980,11723.73369
102,1981,11940.80631
102,1982,12791.10451
102,1983,13373.53204
102,1984,14355.21851
102,1985,15489.04738
102,1986,16225.45617
102,1987,16628.39111
102,1988,16521.61452
102,1989,17238.07307
102,1990,19139.22745
102,1991,20214.66408
102,1992,22293.89186
102,1993,22508.7551
102,1994,22983.98741
102,1995,23836.27621
102,1996,23354.34058
102,1997,22688.6891
102,1998,25293.36318
102,1999,23899.43792
102,2000,24825.42241
102,2001,24203.13063
102,2002,27678.30159
102,2003,29485.88218
102,2004,29177.45761
102,2005,32611.06303
102,2006,35135.12361
102,2007,35915.61843
102,2008,28605.63091
102,2009,30784.94222
102,2010,32668.03175
102,2011,33884.15544
102,2012,35462.85422
102,2013,37405.33397
102,2014,39428.11259
102,2015,41250.60599
102,2016,42981.52932
102,2017,44347.46577
102,2018,46376.95041
102,2019,48415.72299
103,1970,4255.68178
103,1971,4421.05456
103,1972,5353.27693
103,1973,4082.30709
103,1974,4834.48651
103,1975,4155.65792
103,1976,5123.88888
103,1977,4986.52278
103,1978,5046.53709
103,1979,4970.51896
103,1980,4945.17958
103,1981,5041.20249
103,1982,5585.33228
103,1983,5377.28265
103,1984,5960.08834
103,1985,6904.31356
103,1986,6608.24294
103,1987,6053.44394
103,1988,6448.20477
103,1989,7152.37273
103,1990,7672.4968
103,1991,2614.27042
103,1992,3272.17892
103,1993,4814.91134
103,1994,4733.55709
103,1995,3745.47036
103,1996,5450.78955
103,1997,7682.6252
103,1998,8316.92777
103,1999,9642.40271
103,2000,8528.60976
103,2001,8630.8267
103,2002,10096.43177
103,2003,7155.37164
103,2004,8403.71925
103,2005,11038.68611
103,2006,11515.01705
103,2007,8326.03801
103,2008,7168.52479
103,2009,7423.69768
103,2010,8426.98921
103,2011,9798.18328
103,2012,9122.16226
103,2013,11303.77357
103,2014,11076.22724
103,2015,6990.95063
103,2016,6969.3709
103,2017,5854.40445
103,2018,6605.03444
103,2019,9165.80635
104,1970,1599.64222
104,1971,1694.4911
104,1972,1825.57437
104,1973,1772.28849
104,1974,1904.43748
104,1975,2110.12099
104,1976,1880.99169
104,1977,2063.22941
104,1978,2097.33238
104,1979,1845.82301
104,1980,1981.16915
104,1981,1895.91174
104,1982,2117.58101
104,1983,2134.63249
104,1984,2431.96772
104,1985,2393.60189
104,1986,2207.1013
104,1987,2340.31601
104,1988,2469.26784
104,1989,2501.23937
104,1990,2883.83202
104,1991,2823.08611
104,1992,3053.28113
104,1993,2818.82324
104,1994,2751.68303
104,1995,2632.90395
104,1996,2635.37091
104,1997,2751.6298
104,1998,2763.24066
104,1999,2402.68086
104,2000,2420.23919
104,2001,2114.56659
104,2002,2110.13027
104,2003,2216.11167
104,2004,2656.52247
104,2005,2052.24093
104,2006,1757.36817
104,2007,1907.28572
104,2008,2011.55802
104,2009,1695.49888
104,2010,2008.91144
104,2011,2336.72348
104,2012,1912.09135
104,2013,1950.68853
104,2014,2471.04839
104,2015,2610.38053
104,2016,2869.54188
104,2017,3029.75891
104,2018,2663.53389
104,2019,3421.29688
105,1970,2260.15149
105,1971,2416.20136
105,1972,2483.72337
105,1973,2502.76059
105,1974,2830.18773
105,1975,2894.04412
105,1976,3143.87097
105,1977,3018.47041
105,1978,2939.7733
105,1979,3076.61102
105,1980,3141.17343
105,1981,3356.23327
105,1982,2461.54497
105,1983,2216.09049
105,1984,2539.67976
105,1985,2920.51188
105,1986,2819.04107
105,1987,2745.66321
105,1988,2460.88276
105,1989,2313.31999
105,1990,2400.33033
105,1991,2075.71877
105,1992,2360.91824
105,1993,2079.25763
105,1994,2314.82325
105,1995,2250.2725
105,1996,2495.09554
105,1997,2516.11996
105,1998,2747.4063
105,1999,2616.17272
105,2000,2780.61721
105,2001,2989.62316
105,2002,3102.64371
105,2003,2927.80263
105,2004,3441.64891
105,2005,3718.57909
105,2006,3673.42338
105,2007,3617.27803
105,2008,3624.85961
105,2009,4186.40868
105,2010,3785.92326
105,2011,4219.40424
105,2012,4082.81634
105,2013,4004.2247
105,2014,3833.17833
105,2015,3583.79605
105,2016,3768.06234
105,2017,3824.93052
105,2018,3723.80811
105,2019,3773.54695
106,1970,24700.98428
106,1971,24564.84412
106,1972,22033.96466
106,1973,23520.58826
106,1974,24120.99974
106,1975,24750.38651
106,1976,23392.93288
106,1977,23348.00095
106,1978,23602.82395
106,1979,24984.83828
106,1980,26012.75425
106,1981,26567.27945
106,1982,25846.27101
106,1983,28182.17718
106,1984,27829.12075
106,1985,28008.59325
106,1986,28853.35154
106,1987,30117.04726
106,1988,29669.79329
106,1989,30226.3909
106,1990,29849.04314
106,1991,32624.35883
106,1992,33539.3469
106,1993,33330.14588
106,1994,33745.14502
106,1995,34228.46255
106,1996,34695.37966
106,1997,35431.8
106,1998,36399.01714
106,1999,38482.6209
106,2000,38294.52317
106,2001,36997.24776
106,2002,35347.28911
106,2003,34046.24288
106,2004,38064.94635
106,2005,36211.14123
106,2006,35988.66243
106,2007,36163.11864
106,2008,36828.22598
106,2009,36271.03083
106,2010,36539.64681
106,2011,37382.53756
106,2012,36673.17845
106,2013,37039.28139
106,2014,36198.94149
106,2015,37915.66596
106,2016,37894.26097
106,2017,36468.112
106,2018,37114.36521
106,2019,36476.31909
107,1970,1919.87827
107,1971,2306.22363
107,1972,2436.43005
107,1973,2357.8915
107,1974,2326.7469
107,1975,2655.83866
107,1976,2737.66334
107,1977,2655.08747
107,1978,2785.18727
107,1979,2818.60426
107,1980,3023.56697
107,1981,3251.27615
107,1982,2642.72005
107,1983,2766.34447
107,1984,2798.60259
107,1985,3872.06154
107,1986,4099.30872
107,1987,4067.4959
107,1988,4312.90906
107,1989,4617.40317
107,1990,4935.53134
107,1991,4903.71852
107,1992,4744.65444
107,1993,4517.42003
107,1994,4890.08446
107,1995,5258.2042
107,1996,5494.52798
107,1997,5712.67302
107,1998,6212.58871
107,1999,5662.68145
107,2000,6003.53306
107,2001,5866.28837
107,2002,5793.82702
107,2003,5926.42448
107,2004,5925.3637
107,2005,6128.0989
107,2006,6333.61412
107,2007,6276.15266
107,2008,6213.17164
107,2009,6030.44489
107,2010,5893.40925
107,2011,6231.72949
107,2012,6416.60404
107,2013,6788.68617
107,2014,8017.19319
107,2015,8406.86451
107,2016,8067.142
107,2017,8364.75354
107,2018,8749.23714
107,2019,9158.88274
108,1990,10074.81224
108,1991,7797.90702
108,1992,10035.89155
108,1993,9343.41413
108,1994,7381.31068
108,1995,5580.26631
108,1996,5301.25165
108,1997,5253.54029
108,1998,4237.85958
108,1999,5144.12188
108,2000,4979.79963
108,2001,5832.39198
108,2002,6016.98269
108,2003,6149.3935
108,2004,6142.47422
108,2005,6581.25133
108,2006,6976.70253
108,2007,7596.61297
108,2008,7126.27073
108,2009,8065.43074
108,2010,7129.84077
108,2011,9019.24858
108,2012,7449.89932
108,2013,8284.28805
108,2014,8391.98379
108,2015,8685.70322
108,2016,9154.7312
108,2017,9447.6826
108,2018,9806.69454
108,2019,9796.88784
109,1970,530.15318
109,1971,598.46211
109,1972,606.81098
109,1973,557.85625
109,1974,584.42083
109,1975,594.28768
109,1976,598.46211
109,1977,615.91884
109,1978,675.4994
109,1979,605.293
109,1980,579.48741
109,1981,592.39021
109,1982,545.33294
109,1983,585.17982
109,1984,644.0014
109,1985,621.23176
109,1986,608.32896
109,1987,639.70824
109,1988,617.89935
109,1989,561.75305
109,1990,626.5417
109,1991,625.55566
109,1992,841.73053
109,1993,922.35384
109,1994,974.62668
109,1995,1011.53921
109,1996,1049.90325
109,1997,901.40796
109,1998,878.95544
109,1999,902.85947
109,2000,788.57579
109,2001,841.23447
109,2002,782.91672
109,2003,842.17153
109,2004,739.04061
109,2005,681.51292
109,2006,817.66117
109,2007,751.36928
109,2008,705.04948
109,2009,803.61203
109,2010,803.79394
109,2011,886.55786
109,2012,907.12714
109,2013,900.1953
109,2014,895.3998
109,2015,895.63865
109,2016,1010.89613
109,2017,975.50861
109,2018,1015.48953
109,2019,1019.56846
11,1970,3004.14547
11,1971,2775.74937
11,1972,2796.01031
11,1973,2973.75405
11,1974,3094.39877
11,1975,3242.67204
11,1976,3356.87009
11,1977,3282.47566
11,1978,3326.81238
11,1979,3433.66143
11,1980,3356.27341
11,1981,3228.704
11,1982,3446.89859
11,1983,3327.81775
11,1984,3336.14574
11,1985,3224.41391
11,1986,3290.75773
11,1987,3256.50254
11,1988,3355.87736
11,1989,3339.04561
11,1990,3593.57821
11,1991,3486.3024
11,1992,3413.96318
11,1993,3351.47614
11,1994,3612.94474
11,1995,3622.77772
11,1996,3620.71486
11,1997,3632.12716
11,1998,3819.09363
11,1999,4005.21722
11,2000,3861.09399
11,2001,3834.75366
11,2002,3772.779
11,2003,3680.06102
11,2004,3995.82343
11,2005,3903.50471
11,2006,3845.13452
11,2007,4207.46664
11,2008,4509.38789
11,2009,4211.45928
11,2010,3997.66448
11,2011,4567.50299
11,2012,4237.06763
11,2013,4110.82256
11,2014,4225.08971
11,2015,4313.73409
11,2016,4410.54786
11,2017,4642.70881
11,2018,4806.51797
11,2019,4769.29769
110,1970,69106.42309
110,1971,66103.94216
110,1972,74891.04562
110,1973,78266.95878
110,1974,77509.36352
110,1975,76949.93057
110,1976,73477.44012
110,1977,71161.01571
110,1978,71508.69398
110,1979,72436.55145
110,1980,67740.74854
110,1981,67567.2438
110,1982,71620.18599
110,1983,72528.19412
110,1984,74567.19612
110,1985,73777.42825
110,1986,73577.57649
110,1987,75840.84942
110,1988,73488.25368
110,1989,75448.85724
110,1990,75252.21853
110,1991,66803.18033
110,1992,68630.12098
110,1993,62356.96073
110,1994,63875.44851
110,1995,59469.49337
110,1996,63310.58246
110,1997,62011.39057
110,1998,63235.26699
110,1999,62854.72566
110,2000,67458.8794
110,2001,62130.30973
110,2002,65802.93
110,2003,59392.19592
110,2004,53118.21887
110,2005,53111.28192
110,2006,52349.20826
110,2007,55499.57519
110,2008,59655.80007
110,2009,54985.24979
110,2010,51781.36923
110,2011,52371.0101
110,2012,52702.00179
110,2013,52854.61472
110,2014,51190.73737
110,2015,48894.60646
110,2016,45342.88734
110,2017,45753.15847
110,2018,46431.98871
110,2019,45244.32985
112,1970,435.95134
112,1971,631.3715
112,1972,667.56309
112,1973,391.51696
112,1974,594.99068
112,1975,389.71603
112,1976,476.42252
112,1977,510.4527
112,1978,634.56276
112,1979,601.73365
112,1980,607.69449
112,1981,575.57712
112,1982,679.89185
112,1983,660.80826
112,1984,619.39376
112,1985,644.97199
112,1986,659.16236
112,1987,800.22079
112,1988,924.24189
112,1989,669.92746
112,1990,937.4536
112,1991,989.36631
112,1992,1289.81054
112,1993,997.15697
112,1994,857.94639
112,1995,871.73402
112,1996,902.86738
112,1997,825.9235
112,1998,933.15531
112,1999,659.57987
112,2000,695.05567
112,2001,707.3321
112,2002,883.68033
112,2003,987.55011
112,2004,1098.06463
112,2005,1101.05813
112,2006,1244.9802
112,2007,1260.29318
112,2008,1368.94409
112,2009,1544.58598
112,2010,1651.36104
112,2011,1716.42467
112,2012,1556.50076
112,2013,1501.35459
112,2014,1614.40424
112,2015,1694.3662
112,2016,1759.16295
112,2017,1843.26087
112,2018,1902.543
112,2019,1950.79591
113,1990,637.92571
113,1991,583.63416
113,1992,565.84044
113,1993,513.18048
113,1994,469.01853
113,1995,459.58954
113,1996,529.40858
113,1997,594.28107
113,1998,611.23204
113,1999,661.42824
113,2000,679.47069
113,2001,728.91312
113,2002,751.55732
113,2003,775.57256
113,2004,807.436
113,2005,773.82515
113,2006,786.95406
113,2007,799.64391
113,2008,806.5413
113,2009,860.7785
113,2010,838.64277
113,2011,854.12852
113,2012,864.78191
113,2013,889.44098
113,2014,884.55148
113,2015,939.0028
113,2016,965.91628
113,2017,987.50517
113,2018,1013.22706
113,2019,1039.48237
114,1970,4825.90619
114,1971,4881.37638
114,1972,5241.93259
114,1973,5475.80343
114,1974,5475.80343
114,1975,5717.73878
114,1976,5927.41608
114,1977,6499.99641
114,1978,6895.15748
114,1979,6911.28651
114,1980,6983.86711
114,1981,7403.22172
114,1982,8201.60837
114,1983,8354.8341
114,1984,8064.51168
114,1985,8387.09214
114,1986,8806.44675
114,1987,9169.34978
114,1988,9588.70438
114,1989,9983.86545
114,1990,10330.63946
114,1991,10258.05885
114,1992,9911.28485
114,1993,9588.70438
114,1994,9879.0268
114,1995,10362.8975
114,1996,10822.57467
114,1997,10485.39869
114,1998,11333.97596
114,1999,12115.18799
114,2000,11950.4126
114,2001,13101.24064
114,2002,12648.59674
114,2003,12950.41728
114,2004,13176.81548
114,2005,14089.13862
114,2006,14717.4887
114,2007,15466.95649
114,2008,14696.51456
114,2009,14359.1577
114,2010,15802.37369
114,2011,16174.23409
114,2012,16650.7434
114,2013,17577.7424
114,2014,18345.34024
114,2015,19325.4912
114,2016,20230.28059
114,2017,20548.82081
114,2018,21772.25873
114,2019,22552.14695
115,1970,2178.37566
115,1971,2069.62353
115,1972,1957.54403
115,1973,1586.35836
115,1974,1503.00745
115,1975,1482.76256
115,1976,1483.30834
115,1977,1267.10273
115,1978,1264.01392
115,1979,1101.57846
115,1980,1040.46768
115,1981,1043.05839
115,1982,1048.50118
115,1983,1072.66001
115,1984,1137.7457
115,1985,1201.56436
115,1986,1254.75883
115,1987,1556.53066
115,1988,1547.17442
115,1989,1834.25927
115,1990,1856.06134
115,1991,1981.08804
115,1992,2018.64414
115,1993,1998.03711
115,1994,2206.30027
115,1995,2303.39273
115,1996,2356.466
115,1997,2484.1365
115,1998,2612.84433
115,1999,2671.19943
115,2000,2661.04429
115,2001,2755.7109
115,2002,2687.16862
115,2003,2969.54975
115,2004,2943.84048
115,2005,3406.61262
115,2006,3593.26393
115,2007,3773.96008
115,2008,3989.62967
115,2009,4205.79377
115,2010,4372.20699
115,2011,4506.8979
115,2012,4700.9353
115,2013,4774.5805
115,2014,4788.02171
115,2015,4797.73831
115,2016,4857.3794
115,2017,4945.75623
115,2018,5006.90955
115,2019,4973.43291
116,1970,1362.62907
116,1971,1504.34249
116,1972,1660.79411
116,1973,1833.5167
116,1974,2024.20244
116,1975,2234.71949
116,1976,2326.34299
116,1977,2421.72305
116,1978,2521.0137
116,1979,2624.37526
116,1980,2731.97464
116,1981,2833.05771
116,1982,2937.88084
116,1983,3046.58243
116,1984,3159.30598
116,1985,3276.2003
116,1986,3322.06711
116,1987,3368.57605
116,1988,3415.73611
116,1989,3463.55642
116,1990,3072.52895
116,1991,3151.17952
116,1992,3045.86854
116,1993,2802.89376
116,1994,2881.79233
116,1995,2561.34487
116,1996,2589.91957
116,1997,2518.89592
116,1998,2628.55561
116,1999,2869.66779
116,2000,2723.94776
116,2001,2923.51732
116,2002,3047.62492
116,2003,3100.05451
116,2004,3228.01948
116,2005,3399.12282
116,2006,3309.63738
116,2007,3008.03502
116,2008,3250.14894
116,2009,3217.39223
116,2010,3148.70319
116,2011,3315.83779
116,2012,3446.19705
116,2013,3511.44823
116,2014,3553.18418
116,2015,3524.37445
116,2016,3613.42704
116,2017,3565.58572
116,2018,3501.05001
116,2019,3549.32062
117,1970,10984.50039
117,1971,11591.22403
117,1972,11941.83834
117,1973,12729.17344
117,1974,13531.7142
117,1975,14249.38614
117,1976,15526.04301
117,1977,15997.77219
117,1978,14414.88033
117,1979,16061.86583
117,1980,13468.68142
117,1981,15587.74972
117,1982,16805.70566
117,1983,18371.27014
117,1984,17892.29174
117,1985,18955.62731
117,1986,19945.85193
117,1987,19079.74796
117,1988,20873.13217
117,1989,20844.22373
117,1990,19670.02827
117,1991,20297.6155
117,1992,22119.28931
117,1993,21185.90912
117,1994,21210.92774
117,1995,22657.94109
117,1996,23539.16232
117,1997,24553.96353
117,1998,22697.10451
117,1999,23860.24935
117,2000,23930.79655
117,2001,24028.4841
117,2002,23303.20932
117,2003,21869.98716
117,2004,23552.51148
117,2005,23687.50594
117,2006,24235.17503
117,2007,25445.35133
117,2008,27083.67314
117,2009,28338.67079
117,2010,27306.18857
117,2011,27026.47509
117,2012,26892.54149
117,2013,28021.47358
117,2014,29445.41322
117,2015,29372.74429
117,2016,27717.80234
117,2017,28342.4722
