geo,year,fats_animals_raw_import_quantity_fea1
1,2010,8
1,2011,6
1,2012,8
1,2013,8
1,2014,3
1,2015,2
1,2016,2
1,2017,3
1,2018,3
1,2019,3
10,2010,6
10,2011,6
10,2012,6
10,2013,5
10,2014,14
10,2015,18
10,2016,16
10,2017,17
10,2018,9
10,2019,9
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,3
101,2010,1
101,2011,0
101,2012,2
101,2013,1
101,2014,11
101,2015,11
101,2016,12
101,2017,14
101,2018,13
101,2019,13
102,2010,9
102,2011,12
102,2012,23
102,2013,29
102,2014,10
102,2015,26
102,2016,12
102,2017,12
102,2018,23
102,2019,16
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,14
104,2011,18
104,2012,26
104,2013,27
104,2014,37
104,2015,64
104,2016,60
104,2017,58
104,2018,49
104,2019,70
105,2010,6
105,2011,7
105,2012,11
105,2013,15
105,2014,8
105,2015,5
105,2016,7
105,2017,8
105,2018,9
105,2019,10
106,2010,62
106,2011,66
106,2012,79
106,2013,59
106,2014,74
106,2015,69
106,2016,74
106,2017,79
106,2018,97
106,2019,102
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,16
108,2011,22
108,2012,21
108,2013,23
108,2014,32
108,2015,21
108,2016,23
108,2017,29
108,2018,32
108,2019,56
109,2010,1
109,2011,3
109,2012,5
109,2013,5
109,2014,5
109,2015,6
109,2016,6
109,2017,7
109,2018,5
109,2019,7
11,2010,22
11,2011,22
11,2012,29
11,2013,30
11,2014,11
11,2015,12
11,2016,14
11,2017,18
11,2018,25
11,2019,28
110,2010,95
110,2011,89
110,2012,88
110,2013,80
110,2014,92
110,2015,84
110,2016,78
110,2017,72
110,2018,82
110,2019,82
112,2010,5
112,2011,6
112,2012,7
112,2013,8
112,2014,7
112,2015,7
112,2016,7
112,2017,6
112,2018,8
112,2019,9
113,2010,5
113,2011,4
113,2012,5
113,2013,6
113,2014,16
113,2015,6
113,2016,5
113,2017,11
113,2018,6
113,2019,8
114,2010,4
114,2011,6
114,2012,5
114,2013,3
114,2014,0
114,2015,0
114,2016,0
114,2017,5
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
