geo,year,milk_whole_condensed_fats_year_sle1
1,2014,106
1,2015,106
1,2016,107
1,2017,107
1,2018,107
10,2014,105
10,2015,108
10,2016,108
10,2017,111
10,2018,114
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,45
103,2015,136
103,2016,185
103,2017,762
103,2018,350
105,2014,19
105,2015,19
105,2016,14
105,2017,20
105,2018,19
106,2014,277
106,2015,278
106,2016,278
106,2017,279
106,2018,279
108,2014,1372
108,2015,892
108,2016,916
108,2017,768
108,2018,740
109,2014,62
109,2015,63
109,2016,64
109,2017,64
109,2018,65
11,2014,1128
11,2015,891
11,2016,919
11,2017,974
11,2018,966
112,2014,36
112,2015,41
112,2016,42
112,2017,43
112,2018,177
116,2014,0
116,2015,1
116,2016,2
116,2017,17
116,2018,77
117,2014,3
117,2015,38
117,2016,38
117,2017,38
117,2018,38
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,59
12,2014,37
12,2015,31
12,2016,30
12,2017,34
12,2018,42
128,2014,87
128,2015,55
128,2016,39
128,2017,85
128,2018,87
130,2014,0
130,2015,0
130,2016,0
130,2017,3
130,2018,1
131,2014,15058
131,2015,15367
131,2016,15664
131,2017,16021
131,2018,16342
136,2014,840
136,2015,400
136,2016,548
136,2017,593
136,2018,244
137,2014,43
137,2015,43
137,2016,44
137,2017,44
137,2018,47
138,2014,2996
138,2015,3045
138,2016,3092
138,2017,3131
138,2018,3174
14,2014,95
14,2015,95
14,2016,96
14,2017,96
14,2018,96
143,2014,45
143,2015,47
143,2016,49
143,2017,46
143,2018,49
144,2014,30
144,2015,32
144,2016,91
144,2017,81
144,2018,38
146,2014,5615
146,2015,5611
146,2016,5604
146,2017,5596
146,2018,5585
147,2014,17
147,2015,44
147,2016,49
147,2017,61
147,2018,77
154,2014,2
154,2015,1
154,2016,0
154,2017,0
154,2018,0
156,2014,396
156,2015,421
156,2016,362
156,2017,336
156,2018,312
158,2014,143
158,2015,149
158,2016,156
158,2017,163
158,2018,173
16,2014,3
16,2015,3
16,2016,3
16,2017,3
16,2018,4
162,2014,45
162,2015,46
162,2016,46
162,2017,88
162,2018,117
166,2014,366
166,2015,196
166,2016,151
166,2017,166
166,2018,240
170,2014,682
170,2015,448
170,2016,341
170,2017,440
170,2018,254
174,2014,621
174,2015,621
174,2016,621
174,2017,620
174,2018,630
176,2014,1
176,2015,3
176,2016,20
176,2017,156
176,2018,0
181,2014,88
181,2015,77
181,2016,72
181,2017,80
181,2018,73
183,2014,63
183,2015,111
183,2016,111
183,2017,115
183,2018,109
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1246
185,2015,1249
185,2016,1429
185,2017,1254
185,2018,2175
188,2014,20
188,2015,13
188,2016,24
188,2017,27
188,2018,21
189,2014,6
189,2015,3
189,2016,5
189,2017,7
189,2018,8
19,2014,121
19,2015,133
19,2016,158
19,2017,150
19,2018,156
194,2014,92
194,2015,249
194,2016,166
194,2017,203
194,2018,154
20,2014,155
20,2015,109
20,2016,98
20,2017,184
20,2018,68
203,2014,2740
203,2015,2743
203,2016,2750
203,2017,2758
203,2018,2766
207,2014,4
207,2015,4
207,2016,3
207,2017,14
207,2018,15
21,2014,2675
21,2015,2685
21,2016,2695
21,2017,2717
21,2018,2741
214,2014,111
214,2015,111
214,2016,112
214,2017,112
214,2018,113
216,2014,927
216,2015,999
216,2016,819
216,2017,1193
216,2018,1226
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,18
221,2014,1310
221,2015,1068
221,2016,845
221,2017,1290
221,2018,1311
226,2014,58
226,2015,13
226,2016,13
226,2017,6
226,2018,19
231,2014,7289
231,2015,7294
231,2016,7326
231,2017,7349
231,2018,7336
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,222
235,2015,240
235,2016,37
235,2017,39
235,2018,41
237,2014,726
237,2015,777
237,2016,828
237,2017,887
237,2018,957
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,15
256,2015,18
256,2016,16
256,2017,14
256,2018,15
273,2014,1
273,2015,0
273,2016,1
273,2017,1
273,2018,1
276,2014,2
276,2015,3
276,2016,3
276,2017,3
276,2018,13
28,2014,449
28,2015,480
28,2016,1441
28,2017,542
28,2018,687
3,2014,0
3,2015,0
3,2016,0
3,2017,3
3,2018,0
35,2014,62
35,2015,62
35,2016,25
35,2017,28
35,2018,13
38,2014,417
38,2015,411
38,2016,445
38,2017,456
38,2018,467
39,2014,17
39,2015,26
39,2016,6
4,2014,94
4,2015,97
4,2016,99
4,2017,101
4,2018,103
40,2014,743
40,2015,931
40,2016,982
40,2017,1060
40,2018,989
41,2014,1347
41,2015,1296
41,2016,1502
41,2017,1588
41,2018,1663
44,2014,262
44,2015,267
44,2016,271
44,2017,275
44,2018,260
48,2014,394
48,2015,401
48,2016,408
48,2017,414
48,2018,419
49,2014,674
49,2015,333
49,2016,233
49,2017,254
49,2018,169
50,2014,14
50,2015,14
50,2016,14
50,2017,15
53,2014,197
53,2015,287
53,2016,305
53,2017,324
53,2018,332
55,2014,0
55,2015,2
55,2016,1
55,2017,0
55,2018,2
56,2014,29
56,2015,96
56,2016,171
56,2017,124
56,2018,209
58,2014,166
58,2015,167
58,2016,165
58,2017,169
58,2018,168
59,2014,32
59,2015,34
59,2016,36
59,2017,37
59,2018,3
60,2014,40
60,2015,40
60,2016,40
60,2017,41
60,2018,41
66,2014,26
66,2015,27
66,2016,27
66,2017,27
66,2018,29
67,2014,14
67,2015,14
67,2016,14
67,2017,14
67,2018,23
7,2014,818
7,2015,633
7,2016,552
7,2017,466
7,2018,442
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
80,2014,48
80,2015,53
80,2016,57
80,2017,62
80,2018,57
86,2014,57
86,2015,53
86,2016,59
86,2017,60
86,2018,61
9,2014,159
9,2015,140
9,2016,148
9,2017,179
9,2018,83
91,2014,33
91,2015,33
91,2016,34
91,2017,34
91,2018,35
95,2014,46
95,2015,1
95,2016,0
95,2017,0
95,2018,68
96,2014,524
96,2015,502
96,2016,527
96,2017,509
96,2018,462
97,2014,189
97,2015,142
97,2016,198
97,2017,160
97,2018,176
98,2014,25
98,2015,25
98,2016,25
98,2017,25
98,2018,25
