geo,year,eggplants_aubergines_producer_price_usd_tonne_pea2
1,1997,91
1,1998,122
1,1999,81
1,2000,104
1,2001,94
1,2002,91
1,2003,131
1,2004,188
1,2005,106
1,2006,278
1,2007,332
1,2008,413
1,2009,267
1,2010,271
1,2011,372
1,2012,307
1,2013,398
1,2014,311
1,2015,197
1,2016,221
1,2017,176
1,2018,247
1,2019,222
1,2020,182
101,1991,81
101,1992,75
101,1993,91
101,1994,100
101,1995,114
101,1996,130
101,1997,111
101,1998,42
101,1999,73
101,2000,82
101,2001,89
101,2002,143
101,2003,163
101,2004,170
101,2005,171
101,2006,182
101,2007,183
101,2008,270
101,2009,294
101,2010,375
101,2011,417
101,2012,414
101,2013,390
101,2014,377
101,2015,350
101,2016,357
101,2017,358
101,2018,343
101,2019,330
101,2020,340
102,1996,121
102,1997,199
102,1998,130
102,1999,90
102,2000,92
102,2001,92
102,2002,76
102,2003,98
102,2004,135
102,2005,95
102,2006,140
102,2007,166
102,2008,190
102,2009,122
102,2010,111
102,2011,361
102,2012,338
102,2013,335
102,2014,266
102,2015,312
102,2016,233
102,2017,198
102,2018,332
102,2019,427
102,2020,543
103,2003,80
103,2004,120
103,2005,136
103,2006,136
103,2007,120
103,2008,275
103,2009,394
103,2011,529
103,2012,531
103,2013,541
103,2014,527
103,2015,531
103,2016,444
103,2017,430
103,2018,437
103,2019,428
103,2020,409
105,1993,347
105,1994,365
105,1995,312
105,1996,268
105,1997,279
105,1998,212
105,1999,189
105,2000,295
105,2001,355
105,2002,372
105,2003,386
105,2004,387
105,2005,468
105,2006,443
105,2007,408
105,2008,687
105,2009,576
105,2010,579
105,2011,624
105,2012,732
105,2013,776
105,2014,764
105,2015,896
105,2016,725
105,2017,728
105,2018,857
105,2019,781
105,2020,840
106,1991,643
106,1992,666
106,1993,458
106,1994,481
106,1995,545
107,2004,189
107,2005,199
107,2006,191
107,2007,219
107,2008,234
107,2009,235
107,2010,243
107,2011,267
108,2017,119
108,2018,136
108,2019,174
108,2020,282
109,1991,346
109,1992,450
109,1993,515
109,1994,560
109,1995,459
109,1996,573
109,1997,935
109,1998,888
109,1999,800
109,2000,788
109,2001,636
109,2002,739
109,2003,633
109,2004,686
109,2005,982
109,2006,797
109,2007,894
109,2008,809
109,2009,784
109,2010,745
109,2011,744
109,2012,850
109,2013,767
109,2014,701
109,2015,826
109,2016,1089
109,2017,1022
109,2018,1035
109,2019,1384
109,2020,1077
11,2002,788
11,2004,1019
11,2005,696
11,2013,1810
11,2014,1505
11,2015,1422
11,2016,1631
11,2017,1134
11,2018,1416
110,1991,2338
110,1992,2216
110,1993,3442
110,1994,2164
110,1995,2829
110,1996,2439
110,1997,2212
110,1998,1887
110,1999,2029
110,2000,2088
110,2001,1815
110,2002,2016
110,2003,2301
