geo,year,malt_import_value_tce
1,1995,105
1,1996,184
1,1997,612
1,1998,456
1,1999,265
1,2000,609
1,2001,1117
1,2002,1058
1,2003,1269
1,2004,1816
1,2005,1143
1,2006,1459
1,2007,2604
1,2008,3611
1,2009,1892
1,2010,4126
1,2011,2117
1,2012,2454
1,2013,3063
1,2014,3431
1,2015,1600
1,2016,1258
1,2017,1820
1,2018,2133
1,2019,1721
10,1961,0
10,1962,0
10,1963,0
10,1964,2
10,1965,6
10,1966,6
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,2
10,1972,46
10,1973,23
10,1974,25
10,1975,18
10,1976,18
10,1977,27
10,1978,26
10,1979,49
10,1980,121
10,1981,190
10,1982,301
10,1983,349
10,1984,590
10,1985,223
10,1986,76
10,1987,39
10,1988,45
10,1989,13
10,1990,4
10,1991,145
10,1992,286
10,1993,326
10,1994,27
10,1995,18
10,1996,265
10,1997,159
10,1998,27
10,1999,10
10,2000,50
10,2001,70
10,2002,91
10,2003,307
10,2004,1277
10,2005,3117
10,2006,2249
10,2007,2525
10,2008,3005
10,2009,4426
10,2010,2906
10,2011,3611
10,2012,5294
10,2013,5305
10,2014,4453
10,2015,4382
10,2016,5430
10,2017,6116
10,2018,6222
10,2019,6378
100,1961,117
100,1962,39
100,1963,107
100,1964,4
100,1965,2
100,1966,1
100,1967,0
100,1968,3
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,67
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,534
100,1995,178
100,1996,18
100,1997,58
100,1998,174
100,1999,201
100,2000,75
100,2001,62
100,2002,7
100,2003,106
100,2004,33
100,2005,87
100,2006,990
100,2007,5528
100,2008,2209
100,2009,1602
100,2010,1303
100,2011,2868
100,2012,3196
100,2013,6391
100,2014,7028
100,2015,10273
100,2016,7804
100,2017,7698
100,2018,9881
100,2019,9412
101,1961,500
101,1962,150
101,1963,287
101,1964,263
101,1965,132
101,1966,174
101,1967,132
101,1968,176
101,1969,317
101,1970,314
101,1971,453
101,1972,785
101,1973,1029
101,1974,2171
101,1975,1877
101,1976,2036
101,1977,2620
101,1978,2417
101,1979,2690
101,1980,3463
101,1981,4611
101,1982,4252
101,1983,5663
101,1984,4342
101,1985,2952
101,1986,2971
101,1987,3946
101,1988,3694
101,1989,5590
101,1990,5695
101,1991,5864
101,1992,4295
101,1993,5976
101,1994,6244
101,1995,9393
101,1996,10886
101,1997,7444
101,1998,7383
101,1999,4527
101,2000,6690
101,2001,6647
101,2002,5171
101,2003,6509
101,2004,9953
101,2005,10432
101,2006,9610
101,2007,9132
101,2008,17883
101,2009,15239
101,2010,16648
101,2011,15504
101,2012,19826
101,2013,19566
101,2014,19530
101,2015,12346
101,2016,12607
101,2017,15154
101,2018,13225
101,2019,12091
102,1961,0
102,1962,16
102,1963,0
102,1964,80
102,1965,67
102,1966,52
102,1967,6
102,1968,165
102,1969,121
102,1970,220
102,1971,266
102,1972,269
102,1973,254
102,1974,469
102,1975,1905
102,1976,944
102,1977,1655
102,1978,821
102,1979,770
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,1
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,21
102,2004,226
102,2005,773
102,2006,1642
102,2007,2733
102,2008,6281
102,2009,1011
102,2010,5407
102,2011,4941
102,2012,1738
102,2013,908
102,2014,2210
102,2015,1589
102,2016,1736
102,2017,3384
102,2018,2247
102,2019,1881
103,1961,70
103,1962,73
103,1963,67
103,1964,86
103,1965,90
103,1966,121
103,1967,187
103,1968,151
103,1969,160
103,1970,223
103,1971,276
103,1972,346
103,1973,480
103,1974,1302
103,1975,1135
103,1976,1497
103,1977,640
103,1978,850
103,1979,3000
103,1980,1394
103,1981,1234
103,1982,2600
103,1983,1353
103,1984,3961
103,1985,2700
103,1986,1545
103,1987,2198
103,1988,2500
103,1989,900
103,1990,3600
103,1991,850
103,1992,2100
103,1993,2900
103,1994,0
103,1995,1250
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,164
103,2011,168
103,2012,255
103,2013,255
103,2015,74
103,2016,227
103,2017,550
103,2018,818
103,2019,271
104,1961,117
104,1962,93
104,1963,93
104,1964,117
104,1965,152
104,1966,128
104,1967,127
104,1968,99
104,1969,107
104,1970,117
104,1971,120
104,1972,473
104,1973,704
104,1974,94
104,1975,92
104,1976,101
104,1977,98
104,1978,94
104,1979,786
104,1980,107
104,1981,129
104,1982,149
104,1983,491
104,1984,725
104,1985,823
104,1986,1804
104,1987,2699
104,1988,2782
104,1989,3943
104,1990,5395
104,1991,5341
104,1992,5551
104,1993,2155
104,1994,4821
104,1995,5279
104,1996,2473
104,1997,1134
104,1998,1661
104,1999,3583
104,2000,2469
104,2001,1947
104,2002,2664
104,2003,2686
104,2004,3902
104,2005,6952
104,2006,8208
104,2007,9162
104,2008,6801
104,2009,9561
104,2010,10053
104,2011,9391
104,2012,13290
104,2013,7976
104,2014,7634
104,2015,6432
104,2016,6217
104,2017,13503
104,2018,12293
104,2019,27133
105,1961,0
105,1962,0
105,1963,63
105,1964,802
105,1965,427
105,1966,725
105,1967,766
105,1968,390
105,1969,549
105,1970,728
105,1971,867
105,1972,709
105,1973,955
105,1974,1538
105,1975,1976
105,1976,1496
105,1977,927
105,1978,1343
105,1979,1737
105,1980,1465
105,1981,3075
105,1982,2628
105,1983,2333
105,1984,1926
105,1985,1700
105,1986,2224
105,1987,2020
105,1988,2453
105,1989,3099
105,1990,3597
105,1991,3285
105,1992,2894
105,1993,2600
105,1994,2856
105,1995,5136
105,1996,4257
105,1997,3663
105,1998,3114
105,1999,2657
105,2000,2245
105,2001,3146
105,2002,3259
105,2003,3599
105,2004,4565
105,2005,3907
105,2006,4821
105,2007,7669
105,2008,10352
105,2009,7440
105,2010,6257
105,2011,7793
105,2012,7643
105,2013,7870
105,2014,8821
105,2015,7742
105,2016,7804
105,2017,8104
105,2018,9377
105,2019,9789
106,1961,3628
106,1962,4626
106,1963,6310
106,1964,4559
106,1965,5201
106,1966,6050
106,1967,6717
106,1968,7253
106,1969,6420
106,1970,5708
106,1971,5950
106,1972,7431
106,1973,12269
106,1974,14060
106,1975,15862
106,1976,11543
106,1977,12777
106,1978,17818
106,1979,24698
106,1980,28787
106,1981,22020
106,1982,23285
106,1983,29580
106,1984,23925
106,1985,26496
106,1986,32274
106,1987,32359
106,1988,32496
106,1989,27763
106,1990,31735
106,1991,31046
106,1992,44825
