geo,year,tea_producer_price_usd_tonne_pea2
100,2001,229
101,1991,658
101,1992,672
101,1993,660
101,1994,673
101,1995,765
101,1996,819
101,1997,713
101,1998,271
101,1999,400
101,2000,453
101,2001,385
101,2005,526
101,2006,517
101,2007,517
101,2008,516
101,2009,574
101,2010,656
102,1991,625
102,1992,588
102,1993,562
102,1994,467
102,1998,237
102,1999,228
102,2000,218
102,2001,221
102,2002,219
102,2003,187
102,2004,102
102,2005,201
102,2006,232
102,2007,236
102,2008,286
102,2009,328
102,2010,309
102,2011,364
102,2012,350
102,2013,476
102,2014,548
102,2015,603
102,2016,512
102,2017,552
102,2018,487
102,2019,672
102,2020,938
110,1991,12078
110,1992,15073
110,1993,18714
110,1994,15684
110,1995,26547
110,1996,26862
110,1997,17943
110,1998,14690
110,1999,26460
110,2000,23477
110,2001,19008
110,2002,14427
110,2003,16699
110,2004,18901
110,2005,17747
110,2006,15804
110,2007,15218
110,2008,14793
110,2009,14866
110,2010,18170
110,2011,21251
110,2012,19313
110,2013,16179
110,2014,14206
110,2015,12120
110,2016,13907
110,2017,16529
110,2018,14453
110,2019,13980
110,2020,12391
114,1991,1399
114,1992,908
114,1993,1593
114,1994,1561
114,1995,1320
114,1996,1385
114,1997,1818
114,1998,2203
114,1999,1777
114,2000,1998
114,2001,1666
114,2002,1478
114,2003,1553
114,2004,1604
114,2005,1565
114,2006,2017
114,2007,1764
114,2008,2315
114,2009,2749
114,2010,2782
114,2011,2984
114,2012,3210
114,2013,2543
114,2014,2168
114,2015,3021
114,2016,2437
120,1997,1349
120,1998,606
120,2011,2802
120,2012,2835
120,2013,2595
129,1992,59
129,1993,73
129,1994,57
129,1995,49
129,1999,80
133,1996,733
133,1997,899
133,1998,890
133,2004,2945
137,1992,257
137,1993,227
137,1994,223
137,1995,230
137,1996,310
137,1997,351
137,1998,368
137,1999,371
137,2000,366
137,2001,337
137,2002,332
137,2003,358
137,2004,362
137,2005,337
137,2006,338
137,2007,349
137,2008,440
137,2009,392
137,2010,407
137,2011,447
137,2012,431
137,2013,433
137,2014,434
137,2015,395
137,2016,409
137,2017,471
137,2018,525
137,2019,528
137,2020,495
138,1991,195
138,1992,181
138,1993,207
138,1994,178
138,1995,94
138,1996,92
138,1998,109
138,1999,105
138,2000,123
138,2001,207
138,2002,212
138,2003,213
138,2004,214
138,2005,239
138,2006,252
138,2007,305
138,2008,226
138,2009,241
138,2010,250
138,2011,114
138,2012,494
138,2014,123
138,2015,95
138,2016,80
138,2017,72
138,2018,69
138,2019,81
138,2020,67
144,1997,87
144,1998,84
144,1999,4820
144,2000,3995
144,2001,3065
144,2002,2609
144,2003,2583
149,2001,220
149,2002,270
149,2003,260
149,2004,246
149,2005,311
149,2006,330
149,2007,383
149,2008,382
149,2009,348
149,2010,396
149,2011,438
149,2012,393
149,2013,371
149,2014,401
149,2015,451
149,2016,447
149,2017,475
149,2018,407
149,2019,454
149,2020,508
170,1991,168
170,1992,193
170,1993,156
170,1994,196
170,1995,257
170,1996,139
170,1997,199
170,1998,212
170,1999,228
170,2000,244
170,2001,177
170,2002,128
170,2003,112
170,2004,120
170,2005,130
170,2006,147
170,2007,147
170,2008,168
170,2009,186
170,2010,184
170,2011,240
170,2012,265
170,2013,285
170,2014,303
170,2015,235
170,2016,201
170,2017,205
170,2018,196
170,2019,196
170,2020,191
184,1999,111
184,2000,95
184,2001,84
184,2002,95
184,2003,84
184,2004,97
184,2005,100
184,2006,122
184,2007,123
184,2008,123
184,2009,151
184,2010,154
184,2015,179
185,2017,72627
185,2018,67615
185,2019,64362
19,1991,204
19,1992,217
19,1993,206
19,1994,205
19,1995,214
19,1996,211
19,1997,213
19,1998,207
19,1999,202
19,2000,194
19,2001,183
19,2002,170
19,2003,161
19,2004,158
19,2005,158
19,2006,167
19,2007,180
19,2008,220
19,2009,238
19,2010,262
19,2011,252
19,2012,261
19,2013,267
196,2014,12900
202,1993,3868
202,1994,3610
202,1995,3802
202,1996,3412
202,1997,3184
202,1998,2708
202,1999,2074
202,2000,1788
202,2001,1703
202,2002,1406
202,2003,1600
202,2004,1972
202,2005,1977
202,2006,1822
202,2007,1778
202,2008,1769
202,2009,2260
202,2010,2500
202,2011,2658
202,2012,2435
202,2013,2014
202,2014,1749
202,2015,150
202,2016,130
202,2017,153
202,2018,196
21,1991,75
21,1992,31
21,1993,80
21,1994,92
21,1995,776
21,1996,777
21,1997,725
21,1998,125
21,1999,71
21,2000,87
21,2001,75
21,2018,207
21,2019,198
21,2020,157
223,1991,258
223,1992,296
223,1993,295
223,1994,181
223,1995,225
223,1996,256
223,1997,288
223,1998,345
223,1999,310
223,2000,260
223,2001,204
223,2002,212
223,2003,267
223,2004,368
223,2005,387
223,2006,399
223,2007,491
223,2008,566
223,2009,510
223,2010,589
223,2011,585
223,2012,612
223,2013,646
223,2014,602
223,2015,581
223,2016,586
223,2017,548
223,2018,480
223,2019,511
223,2020,467
237,2000,1791
237,2001,1280
237,2002,1211
237,2003,1207
237,2004,1844
237,2005,2096
237,2006,1915
