geo,year,spices_nes_export_quantity_scl
1,2014,4
1,2015,8
1,2016,4
1,2017,4
1,2018,6
10,2014,1051
10,2015,1159
10,2016,1152
10,2017,1831
10,2018,1466
100,2014,200224
100,2015,233602
100,2016,211700
100,2017,227662
100,2018,216407
101,2014,7236
101,2015,11827
101,2016,11390
101,2017,10769
101,2018,11897
102,2014,1239
102,2015,1200
102,2016,747
102,2017,710
103,2017,194
103,2018,151
104,2014,48
104,2015,52
104,2016,27
104,2017,52
104,2018,99
105,2014,238
105,2015,57
105,2016,359
105,2017,505
105,2018,492
106,2014,2126
106,2015,2583
106,2016,2172
106,2017,1428
106,2018,1226
107,2014,130
107,2015,117
107,2016,104
107,2017,118
107,2018,95
108,2014,123
108,2015,7
108,2016,14
108,2017,75
108,2018,148
109,2014,380
109,2015,411
109,2016,829
109,2017,1257
109,2018,1104
11,2014,2097
11,2015,2189
11,2016,2368
11,2017,2190
11,2018,2372
110,2014,584
110,2015,552
110,2016,577
110,2017,541
110,2018,548
112,2014,3393
112,2015,4117
112,2016,4179
112,2017,4772
112,2018,5005
113,2014,3
113,2016,1
113,2017,0
113,2018,3
114,2014,1496
114,2015,1079
114,2016,1057
114,2017,2778
114,2018,2999
115,2014,14
115,2015,103
115,2016,210
115,2017,181
115,2018,194
116,2014,0
117,2014,42
117,2015,67
117,2016,47
117,2017,148
117,2018,158
118,2014,121
118,2015,51
118,2016,324
118,2017,539
118,2018,648
119,2014,293
119,2015,308
119,2016,380
119,2017,769
119,2018,726
12,2015,0
12,2018,0
120,2014,11
120,2015,4
120,2016,38
120,2017,45
120,2018,36
121,2014,1408
121,2015,1578
121,2016,1737
121,2017,1825
121,2018,1787
122,2014,3
122,2015,25
122,2016,26
122,2017,0
122,2018,2
123,2015,20
123,2016,36
123,2017,29
123,2018,24
126,2014,511
126,2015,381
126,2016,282
126,2017,338
126,2018,156
128,2014,0
128,2015,0
128,2017,0
128,2018,1
129,2014,207
129,2015,269
129,2016,324
129,2017,484
129,2018,538
130,2014,0
130,2015,0
130,2017,0
130,2018,17
131,2014,6645
131,2015,8067
131,2016,6374
131,2017,7065
131,2018,7058
133,2014,108
133,2015,242
133,2016,0
133,2018,46
134,2016,0
134,2017,1
134,2018,0
136,2018,1
137,2014,8
137,2015,7
137,2016,12
137,2017,12
137,2018,12
138,2014,4250
138,2015,3895
138,2016,4830
138,2017,5271
138,2018,5762
14,2014,1
14,2015,4
14,2016,0
14,2017,0
14,2018,0
141,2016,0
141,2017,0
143,2014,2653
143,2015,2589
143,2016,2569
143,2017,2420
143,2018,2151
144,2016,0
144,2017,0
144,2018,1
146,2014,0
146,2015,0
146,2016,1
146,2017,5
146,2018,0
147,2014,507
147,2015,227
147,2016,4
147,2017,34
147,2018,7
149,2014,1312
149,2015,1446
149,2016,1543
149,2017,1327
149,2018,2132
150,2014,20559
150,2015,19728
150,2016,21080
150,2017,24994
150,2018,26615
153,2014,1
153,2015,0
154,2014,9
154,2015,8
154,2016,3
154,2017,2
154,2018,5
155,2014,0
155,2015,0
155,2016,0
156,2014,51
156,2015,48
156,2016,45
156,2017,88
156,2018,89
157,2014,6
157,2015,0
157,2016,27
157,2017,68
157,2018,90
158,2014,0
158,2015,20
158,2016,80
158,2017,0
158,2018,0
159,2014,843
159,2015,1117
159,2016,1923
159,2017,1470
159,2018,1456
16,2014,3816
16,2015,6140
16,2016,3369
16,2017,8512
16,2018,8528
162,2014,13
162,2015,10
162,2016,5
162,2017,8
162,2018,7
165,2014,13877
165,2015,14213
165,2016,13632
165,2017,15569
165,2018,16004
166,2014,0
166,2015,14
166,2016,3
166,2017,5
166,2018,0
167,2014,404
167,2015,279
167,2016,199
167,2017,327
167,2018,407
168,2015,0
168,2017,1
168,2018,0
169,2014,15
169,2015,1
169,2016,7
169,2017,8
169,2018,5
170,2014,833
170,2015,900
170,2016,1490
170,2017,2008
170,2018,1721
171,2014,50
171,2015,8
171,2016,2
171,2017,7
171,2018,4
173,2014,3792
173,2015,3316
173,2016,3400
173,2017,3569
173,2018,3126
174,2014,880
174,2015,295
174,2016,287
174,2017,246
174,2018,243
176,2015,1
176,2016,0
176,2017,1
176,2018,7
181,2014,104
181,2015,480
181,2016,494
181,2017,32
181,2018,4
183,2014,621
183,2015,565
183,2016,476
183,2017,583
183,2018,942
184,2014,13
184,2015,7
184,2016,3
184,2017,3
184,2018,0
185,2014,427
185,2015,639
185,2016,1042
185,2017,865
185,2018,827
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
189,2015,0
189,2016,4
189,2017,8
189,2018,5
19,2014,38
19,2015,43
19,2016,19
19,2017,27
19,2018,18
191,2014,0
191,2015,0
191,2016,4
191,2017,10
191,2018,23
193,2015,0
193,2016,0
193,2017,0
194,2014,5171
194,2015,5049
194,2016,5053
194,2017,2429
194,2018,1294
195,2014,15
195,2015,23
195,2016,13
195,2017,24
195,2018,28
196,2014,0
196,2015,0
197,2014,2
197,2015,6
197,2016,1
197,2017,0
197,2018,5
198,2014,27
198,2015,57
198,2016,44
198,2017,73
198,2018,137
199,2014,221
199,2015,74
199,2016,47
199,2017,78
199,2018,214
2,2014,10
2,2015,33
2,2016,16
2,2017,27
2,2018,45
20,2014,18
20,2015,20
20,2016,43
20,2017,9
20,2018,21
202,2014,18337
202,2015,17653
202,2016,21466
202,2017,17646
202,2018,19059
203,2014,10513
203,2015,11799
203,2016,10875
203,2017,12709
203,2018,10905
207,2014,60
207,2015,26
207,2016,40
207,2017,58
207,2018,8
208,2014,76
208,2015,66
208,2016,50
208,2017,189
208,2018,35
209,2014,6
209,2015,3
209,2016,5
209,2017,29
209,2018,4
21,2014,426
21,2015,408
21,2016,462
21,2017,605
21,2018,1216
210,2014,585
210,2015,489
210,2016,574
210,2017,781
210,2018,990
211,2014,203
211,2015,218
211,2016,238
211,2017,266
211,2018,189
214,2014,405
214,2015,411
214,2016,342
214,2017,303
214,2018,281
215,2014,178
215,2015,30034
215,2016,373
215,2017,1274
215,2018,558
216,2014,2488
216,2015,2450
216,2016,2334
216,2017,2601
216,2018,4913
217,2016,23
217,2017,23
217,2018,162
220,2014,126
220,2015,374
220,2016,391
220,2017,384
220,2018,281
221,2014,0
221,2015,23
221,2016,137
221,2017,549
221,2018,1379
222,2014,2032
222,2015,2257
222,2016,3359
222,2017,3438
222,2018,1002
223,2014,30864
223,2015,31505
223,2016,34717
223,2017,36047
223,2018,38505
225,2014,8986
225,2015,9735
225,2016,10213
225,2017,11428
225,2018,12341
226,2014,353
226,2015,437
226,2016,367
226,2017,384
226,2018,242
229,2014,5969
229,2015,6605
229,2016,7434
229,2017,9303
229,2018,6810
23,2014,0
23,2015,0
23,2016,0
23,2018,21
230,2014,82
230,2015,108
230,2016,86
230,2017,118
230,2018,184
231,2014,10052
231,2015,10470
231,2016,9592
231,2017,7920
231,2018,7598
233,2015,0
233,2018,0
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,5
235,2015,79
235,2016,2
235,2017,12
235,2018,111
236,2014,3
236,2015,0
236,2016,2
236,2017,0
236,2018,1
237,2014,3909
237,2015,3947
237,2016,3402
237,2017,2597
237,2018,19315
238,2014,8374
238,2015,7450
238,2016,5424
238,2017,4918
238,2018,5313
244,2017,1
244,2018,5
249,2014,50
249,2015,121
249,2016,89
249,2017,330
249,2018,437
25,2017,0
251,2014,63
251,2015,41
251,2016,0
251,2017,26
255,2014,2958
255,2015,3102
255,2016,3210
255,2017,3388
255,2018,3077
256,2014,9
256,2015,13
256,2016,11
256,2017,11
256,2018,12
27,2014,441
27,2015,342
27,2016,451
27,2017,479
27,2018,272
272,2014,37
272,2015,39
272,2016,36
272,2017,45
272,2018,45
273,2014,4
273,2015,16
273,2016,8
273,2017,2
273,2018,3
276,2014,30
276,2015,111
276,2016,23
276,2017,162
276,2018,1
