geo,year,chickens_layers_manure_left_on_pasture_n_content_ele2
1,1992,841511.88
1,1993,726760.26
1,1994,726760.26
1,1995,726760.26
1,1996,726760.26
1,1997,726760.26
1,1998,726760.26
1,1999,765010.8
1,2000,1071015.12
1,2001,994514.04
1,2002,765010.8
1,2003,879762.42
1,2004,1262267.82
1,2005,1224017.28
1,2006,1224017.28
1,2007,1032764.58
1,2008,994514.04
1,2009,994514.04
1,2010,1013536.03354
1,2011,881831.77421
1,2012,959763.42441
1,2013,1028557.0206
1,2014,950525.919
1,2015,1044622.2474
1,2016,1045004.7528
1,2017,1028557.0206
1,2018,1005224.1912
10,1961,224654.58
10,1962,227887.02
10,1963,219805.92
10,1964,222230.25
10,1965,239200.56
10,1966,241624.89
10,1967,251322.21
10,1968,268680.4128
10,1969,276131.187
10,1970,308940.453
10,1971,303897.8466
10,1972,268534.953
10,1973,251807.076
10,1974,275453.66758
10,1975,265205.5398
10,1976,257059.791
10,1977,258304.2804
10,1978,254926.3806
10,1979,261649.20931
10,1980,239941.43525
10,1981,245458.72546
10,1982,241301.646
10,1983,251031.2904
10,1984,227482.965
10,1985,218141.2134
10,1986,220549.3812
10,1987,218286.6732
10,1988,217591.6986
10,1989,213227.9046
10,1990,211466.2248
10,1991,198100.0854
10,1992,173501.217
10,1993,203078.043
10,1994,212743.0386
10,1995,180176.2056
10,1996,216783.5886
10,1997,227224.3698
10,1998,226852.6392
10,1999,224848.5264
10,2000,194204.9952
10,2001,230731.5672
10,2002,207813.5676
10,2003,208702.4886
10,2004,204758.9118
10,2005,212936.985
10,2006,257560.8192
10,2007,246812.9562
10,2008,238554.072
10,2009,203708.3688
10,2010,189647.2548
10,2011,211902.6042
10,2012,216234.0738
10,2013,236259.0396
10,2014,247798.8504
10,2015,282838.5
10,2016,252582.8616
10,2017,259063.9038
10,2018,260663.9616
100,1961,8390875.5
100,1962,8990223.75
100,1963,9110093.4
100,1964,8870354.1
100,1965,8990223.75
100,1966,9349832.7
100,1967,10548529.2
100,1968,11147877.45
100,1969,11507486.4
100,1970,12106834.65
100,1971,12706182.9
100,1972,14504227.65
100,1973,16781751
100,1974,17021490.3
100,1975,19179144
100,1976,20617579.8
100,1977,19179144
100,1978,18220186.8
100,1979,17261229.6
100,1980,17980447.5
100,1981,17261229.6
100,1982,17261229.6
100,1983,18699665.4
100,1984,20377840.5
100,1985,19898361.9
100,1986,20857319.1
100,1987,22056015.6
100,1988,23014972.8
100,1989,24453408.6
100,1990,27570019.5
100,1991,28049498.1
100,1992,26371323
100,1993,27570019.5
100,1994,30031662.6324
100,1995,30647313.1548
100,1996,31275669.8601
100,1997,31916732.7483
100,1998,33323762.7
100,1999,35001937.8
100,2000,41714638.2
100,2001,44351770.5
100,2002,45790206.3
100,2003,47947860
100,2004,50824731.6
100,2005,51543949.5
100,2006,55140039
100,2007,59455346.4
100,2008,61877672.2872
100,2009,66640093.4817
100,2010,72798756.3594
100,2011,73773536.3532
100,2012,77200250.03775
100,2013,77859087.19765
100,2014,77822013.9123
100,2015,90631764.1899
100,2016,91742716.1061
100,2017,96609184.1568
100,2018,75604926.44244
101,1961,2397393
101,1962,2397393
101,1963,2517262.65
101,1964,2565210.51
101,1965,2613158.37
101,1966,2517262.65
101,1967,2541236.58
101,1968,2613158.37
101,1969,2924819.46
101,1970,2924819.46
101,1971,4171463.82
101,1972,5633873.55
101,1973,5322212.46
101,1974,6353091.45
101,1975,7096283.28
101,1976,7714307.22147
101,1977,8148738.807
101,1978,8706710.45121
101,1979,8728191.09249
101,1980,10734329.55489
101,1981,11323798.14834
101,1982,11946134.99982
101,1983,13904879.4
101,1984,15822793.8
101,1985,16781751
101,1986,18459926.1
101,1987,19179144
101,1988,18459926.1
101,1989,19418883.3
101,1990,20617579.8
101,1991,22535494.2
101,1992,25891844.4
101,1993,26131583.7
101,1994,30446891.1
101,1995,33084023.4
101,1996,37639070.1
101,1997,33803241.3
101,1998,22535494.2
101,1999,21816276.3
101,2000,33323762.7
101,2001,33803241.3
101,2002,37399330.8
101,2003,37878809.4
101,2004,44783301.24
101,2005,40659785.28
101,2006,48043755.72
101,2007,53461863.9
101,2008,51783688.8
101,2009,53461863.9
101,2010,49793852.61
101,2011,49865774.4
101,2012,53461863.9
101,2013,57537432
101,2014,60893782.2
101,2015,37161269.6751
101,2016,38681936.055
101,2017,39970055.3139
101,2018,43573097.2536
102,1961,1438435.8
102,1962,1462409.73
102,1963,1462409.73
102,1964,1462409.73
102,1965,1630227.24
102,1966,1702149.03
102,1967,2337458.175
102,1968,2481301.755
102,1969,2637132.3
102,1970,2828923.74
102,1971,2996741.25
102,1972,3356350.2
102,1973,3811854.87
102,1974,3967685.415
102,1975,4051594.17
102,1976,4459150.98
102,1977,4734851.175
102,1978,4770812.07
102,1979,4075568.1
102,1980,4075568.1
102,1981,4075568.1
102,1982,4315307.4
102,1983,4555046.7
102,1984,4794786
102,1985,4842733.86
102,1986,4986577.44
102,1987,5154394.95
102,1988,5154394.95
102,1989,5897586.78
102,1990,6985283.9841
102,1991,13500439.2009
102,1992,11507486.4
102,1993,10069050.6
102,1994,11986965
102,1995,14566559.868
102,1996,11267747.1
102,1997,11507486.4
102,1998,10788268.5
102,1999,8390875.5
102,2000,13409338.2669
102,2001,14384358
102,2002,14941272.3939
102,2003,15103575.9
102,2004,15583054.5
102,2005,16112878.353
102,2006,14863836.6
102,2007,14983706.25
102,2008,20277104.44353
102,2009,15583054.5
102,2010,15942663.45
102,2011,15942663.45
102,2012,16062533.1
102,2013,16182402.75
102,2014,14013481.3029
102,2015,7965338.2425
102,2016,12706182.9
102,2017,11579408.19
102,2018,12850026.48
103,1961,2199406.05
103,1962,2218531.32
103,1963,2256781.86
103,1964,2295032.4
103,1965,1530021.6
103,1966,1568272.14
103,1967,2371533.48
103,1968,2390658.75
103,1969,2352408.21
103,1970,2371533.48
103,1971,2409784.02
103,1972,2428909.29
103,1973,2448034.56
103,1974,2390658.75
103,1975,2448034.56
103,1976,2448034.56
103,1977,2486285.1
103,1978,2677537.8
103,1979,2448034.56
103,1980,2295032.4
103,1981,2142030.24
103,1982,2142030.24
103,1983,1912527
103,1984,1836025.92
103,1985,2773164.15
103,1986,3633801.3
103,1987,3442548.6
103,1988,3060043.2
103,1989,4207559.4
103,1990,3825054
103,1991,860637.15
103,1992,956263.5
103,1993,1204892.01
103,1994,1262267.82
103,1995,1013639.31
103,1996,1051889.85
103,1997,1090140.39
103,1998,1166641.47
103,1999,1204892.01
103,2000,1147516.2
103,2001,1721274.3
103,2002,2142030.24
103,2003,1530021.6
103,2004,2218531.32
103,2005,2983542.12
103,2006,2218531.32
103,2007,2103779.7
103,2008,2065529.16
103,2009,1797775.38
103,2010,1608504.05797
103,2011,1836025.92
103,2012,1912527
103,2013,1912527
103,2014,1912527
103,2015,1147516.2
103,2016,1338768.9
103,2017,1377019.44
103,2018,2092599.06716
104,1961,54241.92
104,1962,54241.92
104,1963,54241.92
104,1964,54241.92
104,1965,54241.92
104,1966,54241.92
104,1967,52980.48
