geo,year,cereals_and_preparations_import_value_index_2014_2016_100_tie
1,1992,60
1,1993,60
1,1994,67
1,1995,52
1,1996,83
1,1997,77
1,1998,57
1,1999,48
1,2000,65
1,2001,47
1,2002,49
1,2003,44
1,2004,68
1,2005,55
1,2006,62
1,2007,113
1,2008,122
1,2009,106
1,2010,107
1,2011,118
1,2012,144
1,2013,139
1,2014,124
1,2015,95
1,2016,81
1,2017,87
1,2018,95
1,2019,88
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,1
10,1970,0
10,1971,0
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,1
10,1980,1
10,1981,2
10,1982,3
10,1983,3
10,1984,4
10,1985,4
10,1986,4
10,1987,4
10,1988,5
10,1989,5
10,1990,6
10,1991,7
10,1992,8
10,1993,9
10,1994,9
10,1995,13
10,1996,12
10,1997,14
10,1998,13
10,1999,16
10,2000,18
10,2001,17
10,2002,17
10,2003,25
10,2004,27
10,2005,35
10,2006,37
10,2007,51
10,2008,62
10,2009,62
10,2010,68
10,2011,84
10,2012,89
10,2013,93
10,2014,101
10,2015,95
10,2016,104
10,2017,119
10,2018,125
10,2019,144
100,1961,115
100,1962,124
100,1963,134
100,1964,195
100,1965,222
100,1966,288
100,1967,290
100,1968,189
100,1969,149
100,1970,120
100,1971,83
100,1972,33
100,1973,170
100,1974,280
100,1975,508
100,1976,457
100,1977,80
100,1978,39
100,1979,37
100,1980,47
100,1981,70
100,1982,131
100,1983,248
100,1984,133
100,1985,25
100,1986,22
100,1987,17
100,1988,181
100,1989,89
100,1990,33
100,1991,24
100,1992,123
100,1993,31
100,1994,10
100,1995,8
100,1996,46
100,1997,98
100,1998,101
100,1999,80
100,2000,9
100,2001,7
100,2002,10
100,2003,8
100,2004,14
100,2005,14
100,2006,442
100,2007,336
100,2008,16
100,2009,33
100,2010,33
100,2011,24
100,2012,24
100,2013,26
100,2014,30
100,2015,80
100,2016,190
100,2017,463
100,2018,58
100,2019,89
101,1961,3
101,1962,4
101,1963,3
101,1964,4
101,1965,1
101,1966,1
101,1967,2
101,1968,4
101,1969,4
101,1970,5
101,1971,4
101,1972,6
101,1973,13
101,1974,13
101,1975,11
101,1976,15
101,1977,20
101,1978,19
101,1979,19
101,1980,24
101,1981,10
101,1982,8
101,1983,20
101,1984,12
101,1985,8
101,1986,8
101,1987,8
101,1988,7
101,1989,11
101,1990,9
101,1991,13
101,1992,17
101,1993,15
101,1994,25
101,1995,52
101,1996,54
101,1997,30
101,1998,43
101,1999,52
101,2000,30
101,2001,20
101,2002,33
101,2003,33
101,2004,35
101,2005,29
101,2006,39
101,2007,57
101,2008,71
101,2009,50
101,2010,70
101,2011,142
101,2012,112
101,2013,110
101,2014,109
101,2015,95
101,2016,96
101,2017,117
101,2018,114
101,2019,101
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,0
102,1967,0
102,1968,1
102,1969,0
102,1970,0
102,1971,3
102,1972,2
102,1973,3
102,1974,13
102,1975,14
102,1976,8
102,1977,13
102,1978,9
102,1979,11
102,1980,16
102,1981,22
102,1982,17
102,1983,23
102,1984,23
102,1985,17
102,1986,11
102,1987,15
102,1988,12
102,1989,43
102,1990,23
102,1991,24
102,1992,24
102,1993,24
102,1994,17
102,1995,37
102,1996,32
102,1997,41
102,1998,21
102,1999,30
102,2000,36
102,2001,35
102,2002,22
102,2003,21
102,2004,19
102,2005,23
102,2006,26
102,2007,28
102,2008,80
102,2009,69
102,2010,66
102,2011,61
102,2012,118
102,2013,134
102,2014,149
102,2015,83
102,2016,67
102,2017,82
102,2018,106
102,2019,97
103,1961,2
103,1962,1
103,1963,0
103,1964,1
103,1965,0
103,1966,0
103,1967,1
103,1968,1
103,1969,0
103,1970,0
103,1971,6
103,1972,1
103,1973,2
103,1974,14
103,1975,12
103,1976,12
103,1977,15
103,1978,23
103,1979,32
103,1980,43
103,1981,36
103,1982,35
103,1983,41
103,1984,52
103,1985,33
103,1986,30
103,1987,30
103,1988,51
103,1989,54
103,1990,36
103,1991,17
103,1992,24
103,1993,20
103,1994,11
103,1995,13
103,1996,13
103,1997,34
103,1998,39
103,1999,38
103,2000,65
103,2001,59
103,2002,39
103,2003,30
103,2004,40
103,2005,64
103,2006,68
103,2007,66
103,2008,122
103,2009,103
103,2010,106
103,2011,134
103,2012,133
103,2013,141
103,2014,105
103,2015,97
103,2016,99
103,2017,123
103,2018,148
103,2019,137
104,1961,2
104,1962,2
104,1963,2
104,1964,2
104,1965,3
104,1966,4
104,1967,3
104,1968,3
104,1969,2
104,1970,3
104,1971,4
104,1972,4
104,1973,5
104,1974,9
104,1975,10
104,1976,10
