geo,year,wheat_other_uses_non_food_scl
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,153378
105,2015,162500
105,2016,158000
105,2017,72000
105,2018,132807
108,2014,154180
108,2015,192200
108,2016,363428
108,2017,211582
108,2018,2722450
11,2014,46255
11,2015,47931
11,2016,60483
11,2017,263219
11,2018,249543
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
130,2016,0
133,2014,0
133,2015,0
133,2016,0
138,2014,1619164
138,2015,2160741
138,2016,1849627
138,2017,2910122
138,2018,1972801
141,2014,7561
141,2015,987
141,2016,5380
141,2017,3582
141,2018,13403
143,2014,679859
143,2015,343087
143,2016,696573
143,2017,762184
143,2018,685253
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,114638
154,2015,111143
154,2016,114548
154,2017,78474
154,2018,85102
16,2014,608700
16,2015,1444065
16,2016,3068436
16,2017,3664128
16,2018,3105503
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,140000
167,2015,155000
167,2016,216747
167,2017,224402
167,2018,237816
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,0
173,2015,0
173,2016,0
183,2014,2000
183,2015,2100
183,2016,630
183,2017,670
183,2018,650
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
208,2014,4900
208,2015,5200
208,2016,6496
208,2017,5553
208,2018,5458
209,2014,1273
209,2015,627
209,2016,3309
209,2017,3746
209,2018,2421
223,2014,900399
223,2015,1288393
223,2016,1000462
223,2017,553786
223,2018,1261261
229,2014,53908
229,2015,270018
229,2016,38783
229,2017,124405
229,2018,100000
230,2014,211335
230,2015,197240
230,2016,190810
230,2017,200000
230,2018,0
238,2014,1642764
238,2015,1711744
238,2016,2029424
238,2017,1909967
238,2018,1939134
256,2014,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,137880
3,2015,134608
3,2016,122854
3,2017,136575
3,2018,144114
33,2014,562529
33,2015,545361
33,2016,603958
33,2017,1879358
33,2018,1914519
4,2014,787147
4,2015,847423
4,2016,835157
4,2017,839707
4,2018,951330
41,2014,2023985
41,2015,2031351
41,2016,2055745
41,2017,2304211
41,2018,2486026
44,2014,0
44,2015,0
44,2016,0
52,2014,41119
52,2015,37786
52,2016,41957
52,2017,39944
52,2018,38303
57,2014,35663
57,2015,26674
57,2016,18455
57,2017,22736
57,2018,17274
68,2014,1000000
68,2015,1000000
68,2016,1000000
68,2017,1000000
68,2018,1000000
73,2014,5000
73,2015,5000
73,2016,5000
73,2017,5000
73,2018,1472
