geo,year,roots_other_domestic_supply_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,2
10,1976,1
10,1977,0
10,1978,1
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,1
10,1990,1
10,1991,1
10,1992,1
10,1993,1
10,1994,1
10,1995,1
10,1996,2
10,1997,1
10,1998,1
10,1999,0
10,2000,0
10,2001,1
10,2002,1
10,2003,2
10,2004,2
10,2005,3
10,2006,4
10,2007,6
10,2008,3
10,2009,3
10,2010,4
10,2011,4
10,2012,3
10,2013,5
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,1
100,1980,1
100,1981,3
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,-1
100,1992,0
100,1993,0
100,1994,0
100,1995,-3
100,1996,-1
100,1997,-2
100,1998,-1
100,1999,-1
100,2000,0
100,2001,-1
100,2002,0
100,2003,-2
100,2004,-1
100,2005,0
100,2006,-1
100,2007,-1
100,2008,-2
100,2009,-2
100,2010,-2
100,2011,-1
100,2012,-1
100,2013,-1
101,1961,840
101,1962,880
101,1963,888
101,1964,959
101,1965,990
101,1966,1034
101,1967,1051
101,1968,1143
101,1969,1192
101,1970,1219
101,1971,1243
101,1972,1307
101,1973,1333
101,1974,1294
