geo,year,nuts_prepared_exc_groundnuts_tourist_consumption_sce
101,2014,2
101,2015,3
101,2016,3
101,2017,3
101,2018,3
109,2014,6
109,2015,6
109,2016,6
109,2017,6
109,2018,6
114,2014,8
114,2015,7
114,2016,7
114,2017,7
114,2018,7
115,2014,0
115,2015,1
115,2016,0
115,2017,0
115,2018,0
12,2014,50
12,2015,93
12,2016,75
12,2017,50
12,2018,43
132,2014,72
132,2015,67
132,2016,69
132,2017,69
132,2018,69
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,5
14,2014,412
14,2015,453
14,2016,488
14,2017,569
14,2018,504
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,2
153,2015,2
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,4
196,2015,7
196,2016,7
196,2017,7
196,2018,7
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,1
220,2015,1
220,2016,2
220,2017,2
220,2018,2
225,2014,-14
225,2015,-16
225,2016,-16
225,2017,-16
225,2018,-16
23,2014,1
23,2015,1
23,2016,2
23,2017,2
23,2018,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,23
48,2015,23
48,2016,26
48,2017,26
48,2018,26
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,3
50,2015,0
50,2016,0
50,2017,0
50,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,5
59,2015,4
59,2016,0
59,2017,0
59,2018,0
66,2014,1
66,2015,4
66,2016,7
66,2017,7
66,2018,7
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,1
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,0
96,2014,-693
96,2015,-767
96,2016,-820
96,2017,-820
96,2018,-820
99,2014,-1
99,2015,-2
99,2016,-1
99,2017,-1
99,2018,-1
