geo,year,rice_broken_food_supply_quantity_tonnes_scl
1,2010,697
1,2011,187
1,2012,562
1,2013,672
1,2014,359
1,2015,260
1,2016,459
1,2017,435
1,2018,491
1,2019,496
100,2010,3912423
100,2011,4002208
100,2012,3327822
100,2013,3311444
100,2014,3379162
100,2015,3817205
100,2016,3502121
100,2017,3157196
100,2018,2653027
100,2019,3037176
103,2015,612
103,2016,96
103,2017,131
103,2018,61
103,2019,309
104,2010,692
104,2011,676
104,2012,1138
104,2013,448
104,2014,785
104,2015,860
104,2016,882
104,2017,1475
104,2018,1369
104,2019,965
106,2010,6620
106,2011,7040
106,2012,6000
106,2013,6000
106,2014,4808
106,2015,6046
106,2016,6064
106,2017,6082
106,2018,6090
106,2019,6090
107,2010,54075
107,2011,54670
107,2012,56859
107,2013,59061
107,2014,61331
107,2015,63664
107,2016,66046
107,2017,68398
107,2018,70804
107,2019,72925
108,2010,7390
108,2011,4739
108,2012,3674
108,2013,3438
108,2014,885
108,2015,3572
108,2016,3619
108,2017,1688
108,2018,3762
108,2019,3846
109,2010,3050
109,2011,3550
109,2012,3550
109,2013,2300
109,2014,18500
109,2015,25750
109,2016,20800
109,2017,20700
109,2018,20700
109,2019,20723
11,2010,9290
11,2011,9402
11,2012,9461
11,2013,9506
11,2014,9564
11,2015,9641
11,2016,9737
11,2017,9870
11,2018,9994
11,2019,10085
112,2010,0
112,2011,187
112,2012,220
112,2013,177
112,2014,255
112,2015,256
112,2016,210
112,2017,235
112,2018,196
112,2019,223
113,2010,2481
113,2011,5830
113,2012,6233
113,2013,5014
113,2014,6442
113,2015,4021
113,2016,684
113,2017,2474
113,2018,257
113,2019,580
114,2010,113546
114,2011,64046
114,2012,30072
114,2013,31584
114,2014,45114
114,2015,47244
114,2016,58545
114,2017,51544
114,2018,54153
114,2019,56521
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,750
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,20347
117,2011,55000
117,2012,34615
117,2013,8156
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,774
118,2012,821
118,2013,851
118,2014,815
118,2015,952
118,2016,944
118,2017,361
118,2018,567
118,2019,190
122,2014,2333
122,2015,2214
122,2016,3683
122,2017,15044
122,2018,6594
122,2019,6214
123,2010,8914
123,2011,8813
123,2012,8568
123,2013,8622
123,2014,27858
123,2015,25155
123,2016,29630
123,2017,31261
123,2018,31993
123,2019,35282
124,2010,3186
124,2011,2833
124,2012,3680
124,2013,3314
124,2014,3155
124,2015,3103
124,2016,3111
124,2017,3413
124,2018,4041
124,2019,3259
126,2010,752
126,2011,1134
126,2012,881
126,2013,1057
126,2014,1027
126,2015,926
126,2016,1021
126,2017,1022
126,2018,1022
126,2019,1026
128,2010,585
128,2011,805
128,2012,0
128,2013,0
128,2014,629
128,2015,658
128,2016,673
128,2017,678
128,2018,685
128,2019,899
129,2010,9197
129,2011,14046
129,2012,14427
129,2013,23991
129,2014,15619
129,2015,14685
129,2016,16540
129,2017,60477
129,2018,36056
129,2019,3131
130,2010,8
130,2011,8
130,2012,0
130,2013,8
130,2014,9
130,2015,9
130,2016,10
130,2017,67
130,2018,10
130,2019,50
131,2010,18899
131,2011,19127
131,2012,19330
131,2013,20999
131,2014,25462
131,2015,18892
131,2016,15363
131,2017,8254
131,2018,15354
131,2019,14479
132,2010,1
132,2011,15
132,2012,25
132,2013,22
132,2014,22
132,2015,23
132,2016,24
132,2017,25
132,2018,27
132,2019,28
133,2010,87659
133,2011,90623
133,2012,99492
133,2013,106437
133,2014,113000
133,2015,120000
133,2016,128000
133,2017,155000
133,2018,160000
133,2019,165000
134,2010,195
134,2011,265
134,2012,270
134,2013,211
134,2014,235
134,2015,254
134,2016,253
134,2017,273
134,2018,194
134,2019,265
136,2010,72578
136,2011,84888
136,2012,85178
136,2013,98019
136,2014,88653
136,2015,94159
136,2016,52793
136,2017,44155
136,2018,61801
136,2019,48318
137,2010,3418
137,2011,5853
137,2012,15200
137,2013,15327
137,2014,14310
137,2015,15600
137,2016,14900
137,2017,14000
137,2018,15500
137,2019,15618
14,2010,317
14,2011,275
14,2012,270
14,2013,288
14,2014,252
14,2015,260
14,2016,260
14,2017,240
14,2018,300
14,2019,177
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1489
141,2016,1
141,2017,0
141,2018,0
141,2019,0
146,2010,952
146,2011,970
146,2012,967
146,2013,994
146,2014,1053
146,2015,1051
146,2016,1005
146,2017,980
146,2018,752
146,2019,834
147,2010,1109
147,2011,1137
147,2012,863
147,2013,895
147,2014,728
147,2015,1079
147,2016,1095
147,2017,1101
147,2018,1621
147,2019,1949
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,8
153,2011,0
153,2012,0
153,2013,9
153,2014,13
153,2015,12
153,2016,2
153,2017,0
155,2010,2624
155,2011,1786
155,2012,1999
155,2013,1443
155,2014,1714
155,2015,1419
155,2016,1418
155,2017,1783
155,2018,1738
155,2019,1739
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,1143
159,2011,585
159,2012,606
159,2013,630
159,2014,664
159,2015,681
159,2016,684
159,2017,696
159,2018,712
159,2019,727
16,2010,5630
16,2011,2166
16,2012,118
16,2013,3310
16,2014,3467
16,2015,3524
16,2016,3582
16,2017,3642
16,2018,9317
16,2019,3769
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,12350
168,2011,14311
168,2012,8102
168,2013,7920
168,2014,10742
168,2015,11254
168,2016,11516
168,2017,11505
168,2018,27002
168,2019,22693
169,2010,685
169,2011,702
169,2012,705
169,2013,750
169,2014,540
169,2015,897
169,2016,918
169,2017,924
169,2018,903
169,2019,884
171,2010,19393
171,2011,19768
171,2012,23970
171,2013,11121
171,2014,14970
171,2015,17194
171,2016,9442
171,2017,13579
171,2018,11906
171,2019,17674
175,2010,29504
175,2011,36321
175,2012,37935
175,2013,38879
175,2014,50899
175,2015,53690
175,2016,48250
175,2017,48182
175,2018,49459
175,2019,51000
181,2010,101533
181,2011,115684
181,2012,129088
181,2013,135032
181,2014,138500
181,2015,163000
181,2016,131058
181,2017,118978
181,2018,151042
181,2019,62568
184,2010,2577
184,2011,296
184,2012,2958
184,2013,3083
184,2014,3305
184,2015,3556
184,2016,3744
184,2017,4385
184,2018,4238
184,2019,4671
185,2010,20329
185,2011,13594
185,2012,18066
185,2013,21775
185,2014,17978
185,2015,17850
185,2016,17863
185,2017,11744
185,2018,889
185,2019,10811
188,2015,25
188,2018,0
188,2019,3
191,2010,117
191,2011,75
191,2012,0
191,2013,203
191,2014,132
191,2015,133
191,2016,349
191,2017,498
191,2018,282
191,2019,274
193,2014,18
193,2015,0
193,2016,1
193,2017,3
195,2010,700805
195,2011,770726
195,2012,806062
195,2013,862900
195,2014,890000
195,2015,920000
195,2016,960000
195,2017,983725
195,2018,990000
195,2019,970000
196,2010,186
196,2011,224
196,2012,154
196,2013,20
196,2014,160
196,2015,163
196,2016,164
196,2017,167
196,2018,169
196,2019,147
197,2010,22522
197,2011,32774
197,2012,41794
197,2013,49204
197,2014,60000
197,2015,60000
197,2016,60000
197,2017,55000
197,2018,55000
197,2019,55807
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
2,2010,51359
2,2011,53114
2,2012,102425
2,2013,101652
2,2014,95676
2,2015,238208
2,2016,172505
2,2017,158544
2,2018,97139
2,2019,68197
20,2010,2259
20,2011,3119
20,2012,5094
20,2013,5257
20,2014,5329
20,2015,5375
20,2016,5500
20,2017,5618
20,2018,5773
20,2019,3359
202,2010,7648
202,2011,22597
202,2012,13573
202,2013,14320
202,2014,2383
202,2015,668
202,2016,979
202,2017,64
202,2018,13058
202,2019,2281
208,2014,768
208,2015,2482
208,2016,10588
208,2017,5317
208,2018,7587
208,2019,2586
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,577
209,2015,5208
209,2016,4771
209,2017,366
209,2018,1002
209,2019,250
210,2010,5246
210,2011,4742
210,2012,5250
210,2013,5038
210,2014,5123
210,2015,4138
210,2016,3018
210,2017,3045
210,2018,2795
210,2019,2211
215,2010,9448
215,2011,10076
215,2012,13068
215,2013,16017
215,2014,4383
215,2015,14038
215,2016,11117
215,2017,16525
215,2018,11866
215,2019,19385
217,2010,6114
217,2011,13827
217,2012,17892
217,2013,18493
217,2014,19111
217,2015,19724
217,2016,20322
217,2017,20907
217,2018,21523
217,2019,24000
222,2010,0
222,2011,0
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,0
222,2019,0
226,2010,24540
226,2011,25989
226,2012,27775
226,2013,28096
226,2014,29692
226,2015,31369
226,2016,32095
226,2017,33697
226,2018,37993
226,2019,51342
229,2010,58000
229,2011,58000
229,2012,70000
229,2013,45000
229,2014,24293
229,2015,20893
229,2016,14063
229,2017,31348
229,2018,20723
229,2019,27935
23,2010,8
