geo,year,lemons_and_limes_producer_price_index_2014_2016_100_pea2
10,1991,17.35
10,1992,24.12
10,1993,24.64
10,1994,26.81
10,1995,24.21
10,1996,38.18
10,1997,38.61
10,1998,34.27
10,1999,33.41
10,2000,30.93
10,2001,29.93
10,2002,37.74
10,2003,35.57
10,2004,47.29
10,2005,37.31
10,2006,42.6
10,2007,52.06
10,2008,51.66
10,2009,76.31
10,2010,50.98
10,2011,85.08
10,2012,88.81
10,2013,92.54
10,2014,96.27
10,2015,100
10,2016,103.73
10,2017,142.4
10,2018,137.8
100,1991,14.42
100,1992,16.05
100,1993,21.17
100,1994,22.19
100,1995,22.76
100,1996,28.41
100,1997,31.55
100,1998,32.76
100,1999,31.7
100,2000,30.21
100,2001,32.11
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
102,1991,0.44
102,1992,0.38
102,1993,0.35
102,1994,0.75
102,1995,2.11
102,1996,3.2
102,1997,2.87
102,1998,3.84
102,1999,7.61
102,2000,5.25
102,2001,4.92
102,2002,4.85
102,2003,5.51
102,2004,5.78
102,2005,4.08
102,2006,4.93
102,2007,5.77
102,2008,11.06
102,2009,14.01
102,2010,17.16
102,2011,17.33
102,2012,60.93
102,2013,75.04
102,2014,76.65
102,2015,107.57
102,2016,115.78
102,2017,187.91
102,2018,194.11
102,2019,60
103,2011,141.58
103,2012,79.17
103,2013,80.86
103,2014,89.74
103,2015,90.87
103,2016,119.39
103,2017,170.67
103,2018,130.73
103,2019,132.07
105,1991,21.18
105,1992,23.77
105,1993,24.97
105,1994,29.48
105,1995,30.73
105,1996,41.67
105,1997,47.74
105,1998,43.54
105,1999,70.43
105,2000,52.67
105,2001,50.05
105,2002,38.14
105,2003,47.88
105,2004,47.32
105,2005,40.36
105,2006,50.89
105,2007,59.15
105,2008,201.87
105,2009,67.56
105,2010,82.34
105,2011,95.98
105,2012,77.36
105,2013,98.38
105,2014,86.24
105,2015,79.17
105,2016,134.59
105,2017,83.04
105,2018,88.8
105,2019,85.79
106,1991,99.58
106,1992,86.39
106,1993,78.31
106,1994,76.56
106,1995,77.74
106,1996,78.31
106,1997,75.22
106,1998,73.1
106,1999,79.72
106,2000,77.1
106,2001,78.77
106,2002,92.9
106,2003,102.57
106,2004,101.96
106,2005,98.5
106,2006,78.15
106,2007,89.18
106,2008,126.26
106,2009,112.4
106,2010,120.72
106,2011,91.58
106,2012,102.47
106,2013,114.44
106,2014,103.41
106,2015,93.75
106,2016,102.85
106,2017,104.24
106,2018,130.86
106,2019,178.98
109,1991,12.3
109,1992,14.32
109,1993,15.37
109,1994,17.2
109,1995,17.2
109,1996,17.2
109,1997,16.76
109,1998,33.82
109,1999,33.82
109,2000,40.91
109,2001,45
109,2002,45
109,2003,61.36
109,2004,72.09
109,2005,89.93
109,2006,79.07
109,2007,82.68
109,2008,100.13
109,2009,86.75
109,2010,91.09
109,2011,96.91
109,2012,99.22
109,2013,99.8
109,2014,97.65
109,2015,105.29
109,2016,97.06
109,2017,105.95
109,2018,108.87
112,1991,38.07
112,1992,23.61
112,1993,29.32
112,1994,16.75
112,1995,23.03
112,1996,45.88
112,1997,46.07
112,1998,43.97
112,1999,33.89
112,2000,20.94
112,2001,23.22
112,2002,17.13
112,2003,35.41
112,2004,34
112,2005,35.35
112,2006,37.06
112,2007,45.75
112,2008,81.99
112,2009,66.57
112,2010,64.21
112,2011,57.11
112,2012,58.63
112,2013,73.75
112,2014,77.78
112,2015,98.46
112,2016,123.76
112,2017,104.53
112,2018,94.12
114,1991,19.64
114,1992,20.85
114,1993,16.34
114,1994,20.66
114,1995,23.38
114,1996,31.09
114,1997,35.18
114,1998,34.97
114,1999,30.96
114,2000,30.87
114,2001,27.4
114,2002,26.69
114,2003,29.48
114,2004,30.22
114,2005,32
114,2006,36.14
114,2007,39.57
114,2008,47.78
114,2009,45.79
114,2010,52.57
114,2011,92.49
114,2012,75.68
114,2013,80.41
114,2014,63.51
114,2015,130.17
114,2016,106.32
114,2017,133.15
114,2018,137.17
115,1991,16.23
115,1992,17.6
115,1993,56.01
115,1994,56.81
115,1995,70.39
115,1996,65.62
115,1997,61.11
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
118,2014,90
118,2015,90
118,2016,120
118,2017,135
118,2018,135
118,2019,112.5
120,1991,10.57
120,1992,11.03
120,1993,11.49
120,1994,11.95
120,1995,13.13
120,1996,16.09
120,1997,26.32
120,1998,30.71
120,1999,32.6
120,2000,36.2
120,2001,34.38
120,2002,34.56
120,2003,37.1
120,2004,40.11
120,2005,42.67
120,2006,48.85
120,2007,53.94
120,2008,62.85
120,2009,65.57
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
121,1991,16.68
121,1992,18.71
121,1993,31.81
121,1994,44.91
121,1995,58
121,1996,90.8
121,1997,57.58
121,1998,60.25
121,1999,54.69
121,2000,38.56
121,2001,43.26
121,2002,50.31
121,2003,49.25
121,2004,45.93
121,2005,42.52
121,2006,42.73
121,2007,69.43
121,2008,85.46
121,2009,74.78
121,2010,53.84
121,2011,52.02
121,2012,71.46
121,2013,75.34
121,2014,72.68
121,2015,82.04
121,2016,145.28
121,2017,113.34
121,2018,128.4
121,2019,112.64
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
131,1991,31.37
131,1992,30.47
131,1993,30.31
131,1994,36.06
131,1995,39.64
131,1996,36.06
131,1997,34.82
131,1998,36.99
131,1999,51.3
131,2000,48.81
131,2001,36.37
131,2002,45.23
131,2003,48.96
131,2004,49.74
131,2005,46.94
131,2006,55.03
131,2007,53.78
131,2008,87.05
131,2009,105.7
131,2010,93.26
131,2011,79.27
131,2012,87.05
131,2013,76.17
131,2014,105.7
131,2015,94.82
131,2016,99.48
131,2017,89.84
131,2018,90.16
131,2019,87.05
133,1991,9.12
