geo,year,karite_nuts_sheanuts_gross_production_value_current_million_slc_vop
107,1991,667.40832
107,1992,557.0059
107,1993,376.99731
107,1994,911.00032
107,1995,1667.01628
107,1996,877.99842
107,1997,1321.95424
107,1998,1609.52782
107,1999,1143.28555
107,2000,1375.00446
107,2001,1233.01289
107,2002,1450.00724
107,2003,1564.68
107,2004,1702.61
107,2005,1750.00321
107,2006,1816.815
107,2007,1414.826
107,2008,1484.1
107,2009,1461.18
107,2010,1976.30663
107,2011,2022.03646
107,2012,1864.961
107,2013,1897.01654
107,2014,1884.09033
107,2015,1871.92722
107,2016,1868.01133
107,2017,1839.488
107,2018,1839.22056
133,1991,12745.05752
133,1992,13289.62971
133,1993,17035.31224
133,1994,17353.97197
133,1995,23426.35548
133,1996,20746.38376
133,1997,21630.52025
133,1998,21526.74774
133,1999,9593.89337
133,2000,9547.42072
133,2001,9500.94807
133,2002,7266.07188
133,2003,7016.62007
133,2004,5090.22861
133,2005,7323.37737
133,2006,2538.16714
133,2007,14576.16
133,2008,10402.5
133,2009,6280.25428
133,2010,12791.61156
133,2011,14716
133,2012,12390
133,2013,15925
133,2014,4896
133,2015,6286.676
133,2016,50402
133,2017,14643.8
133,2018,34589.29496
159,1991,4366.96897
159,1992,4831.44896
159,1993,10901.12587
159,1994,10165.09254
159,1995,16436.77225
159,1996,18885.83752
159,1997,13970.0346
159,1998,16883.82729
159,1999,22115.11389
159,2000,22033.25562
159,2001,32074.38117
159,2002,40367.52248
159,2003,42896.88248
159,2004,51581.07749
159,2005,52765.63761
159,2006,61892.15237
159,2007,51839.25229
159,2008,51488.41061
159,2009,19094.10513
159,2010,25316.1775
159,2011,25682.13576
159,2012,29020.98909
159,2013,29314.69923
159,2014,29543.81495
159,2015,22021.38034
159,2016,16606.50997
159,2017,14051.38284
159,2018,14232.06648
217,1991,105
217,1992,355.83
217,1993,235.0855
217,1994,385
217,1995,511.2
217,1996,137.72
217,1997,424.9765
217,1998,530.334
217,1999,509.0215
217,2000,625.396
217,2001,588.608
217,2002,582.18874
217,2003,604.60488
217,2004,649.87193
217,2005,692.02419
217,2006,752.02128
217,2007,970.35004
217,2008,858.28516
217,2009,890.98173
217,2010,929.37412
217,2011,925.24355
217,2012,1001.76745
217,2013,1068.55195
217,2014,1345.52476
217,2015,1429.27663
217,2016,1530.68042
217,2017,1327.46279
233,1991,2700
233,1992,3837.6144
233,1993,2878.6836
233,1994,3539.5593
233,1995,3822.3201
233,1996,4954.11
233,1997,4109.27614
233,1998,4015.26541
233,1999,3965.20943
233,2000,4141.63754
233,2001,2162.99506
233,2002,2779.95379
233,2003,2989.65402
233,2004,2963.33532
233,2005,3220.75946
233,2006,4562.0289
233,2007,6685.20502
233,2008,8492.16966
233,2009,7974.72775
233,2010,7912.55985
233,2011,7548.53918
233,2012,6259.27341
233,2013,6267.3174
233,2014,6183.13159
233,2015,5372.5173
233,2016,5250.08482
233,2017,5518.15096
233,2018,5747.50473
81,1991,0.18424
81,1992,0.18
81,1993,0.41654
81,1994,0.825
81,1995,1.144
81,1996,1.375
81,1997,1.74131
81,1998,1.59
81,1999,3.198
81,2000,6.75577
81,2001,4.3836
81,2002,5.30069
81,2003,7.15997
81,2004,7.74645
81,2005,8.68231
81,2006,8.19311
81,2007,8.89924
81,2008,8.47086
81,2009,7.19127
81,2010,7.23242
81,2011,6.94147
81,2012,6.86719
81,2013,9.74766
81,2014,8.18432
81,2015,7.34946
81,2016,7.94628
81,2017,7.81691
81,2018,7.91121
