geo,year,sweet_corn_prep_or_preserved_export_quantity_scl
1,2010,0
1,2011,0
1,2012,3
1,2013,1
1,2014,3
1,2019,0
10,2010,15
10,2011,42
10,2012,10
10,2013,9
10,2014,30
10,2015,9
10,2016,10
10,2017,6
10,2018,35
10,2019,104
100,2010,178
100,2011,193
100,2012,74
100,2013,32
100,2014,368
100,2015,1130
100,2016,2424
100,2017,2562
100,2018,1907
100,2019,513
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,1
101,2015,2
101,2016,3
101,2017,2
101,2018,0
101,2019,10
102,2010,0
102,2011,4
102,2012,6
102,2013,4
102,2014,11
102,2015,17
102,2016,29
102,2017,13
102,2018,19
102,2019,3
104,2010,23
104,2011,23
104,2012,24
104,2013,49
104,2014,50
104,2015,61
104,2016,50
104,2017,38
104,2018,42
104,2019,199
105,2010,7
105,2011,5
105,2012,23
105,2013,28
105,2014,38
105,2015,13
105,2016,34
105,2017,44
105,2018,30
105,2019,109
106,2010,5456
106,2011,5056
106,2012,6091
106,2013,4898
106,2014,4571
106,2015,4254
106,2016,6325
106,2017,6296
106,2018,5406
106,2019,6338
107,2010,0
107,2011,0
107,2012,45
107,2013,113
107,2014,68
107,2015,0
107,2016,0
107,2017,0
107,2019,3
108,2010,63
108,2011,95
108,2012,233
108,2013,275
108,2014,56
108,2015,23
108,2016,9
108,2017,166
108,2018,580
108,2019,288
109,2010,4
109,2011,4
109,2012,25
109,2013,10
109,2014,7
109,2015,7
109,2016,14
109,2017,5
109,2018,3
109,2019,42
11,2010,144
11,2011,366
11,2012,483
11,2013,291
11,2014,289
11,2015,276
11,2016,212
11,2017,413
11,2018,394
11,2019,249
110,2010,28
110,2011,22
110,2012,43
110,2013,47
110,2014,45
110,2015,58
110,2016,48
110,2017,59
110,2018,50
110,2019,59
112,2010,37
112,2011,0
112,2012,46
112,2013,0
112,2014,29
112,2015,67
112,2017,19
112,2018,128
112,2019,160
113,2010,0
113,2011,1
113,2012,7
113,2013,7
113,2015,4
113,2016,7
113,2017,23
113,2018,19
113,2019,131
114,2010,8
114,2011,4
114,2012,4
114,2013,0
114,2014,5
114,2015,3
114,2016,10
114,2017,4
114,2018,5
114,2019,7
117,2010,18
117,2011,11
117,2012,10
117,2013,12
117,2014,14
117,2015,50
117,2016,174
117,2017,66
117,2018,55
117,2019,43
118,2010,13
118,2011,4
118,2012,2
118,2013,47
118,2014,44
118,2015,33
118,2016,15
118,2017,141
118,2018,233
118,2019,0
119,2010,7
119,2011,28
119,2012,15
119,2013,80
119,2014,69
119,2015,72
119,2016,78
119,2017,82
119,2018,88
119,2019,92
120,2014,1550
120,2015,307
120,2016,540
120,2017,125
120,2018,77
120,2019,18
121,2010,45
121,2011,131
121,2012,31
121,2013,24
121,2014,49
121,2015,53
121,2016,27
121,2017,9
121,2018,75
121,2019,25
126,2010,263
126,2011,179
126,2012,217
126,2013,230
126,2014,182
126,2015,137
126,2016,206
126,2017,149
126,2018,77
126,2019,102
128,2010,21
128,2011,0
128,2012,0
128,2013,0
128,2014,2
129,2010,0
129,2011,1
129,2012,16
129,2013,12
129,2014,22
129,2015,25
129,2016,27
129,2017,22
129,2019,2
130,2018,0
131,2010,228
131,2011,224
131,2012,81
131,2013,163
131,2014,405
131,2015,337
131,2016,93
131,2017,274
131,2018,124
131,2019,14
133,2015,0
134,2010,0
134,2011,0
