geo,year,chillies_and_peppers_green_export_value_tce
1,2005,2
1,2006,4
1,2007,7
1,2008,11
1,2009,24
1,2010,44
1,2011,36
1,2012,34
1,2013,70
1,2014,130
1,2015,28
1,2016,210
1,2017,366
1,2018,43
1,2019,286
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,417
10,1989,926
10,1990,630
10,1991,533
10,1992,737
10,1993,963
10,1994,929
10,1995,370
10,1996,1221
10,1997,1305
10,1998,1283
10,1999,1538
10,2000,1275
10,2001,720
10,2002,994
10,2003,1590
10,2004,2265
10,2005,2076
10,2006,2752
10,2007,2706
10,2008,2203
10,2009,2501
10,2010,2300
10,2011,1808
10,2012,692
10,2013,896
10,2014,1785
10,2015,1159
10,2016,1174
10,2017,928
10,2018,934
10,2019,1083
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,37
100,1991,32
100,1992,53
100,1993,131
100,1994,54
100,1995,103
100,1996,677
100,1997,418
100,1998,162
100,1999,606
100,2000,1507
100,2001,1821
100,2002,2298
100,2003,2334
100,2004,2088
100,2005,3964
100,2006,5985
100,2007,11108
100,2008,11471
100,2009,13185
100,2010,13260
100,2011,21063
100,2012,18177
100,2013,26199
100,2014,30602
100,2015,30208
100,2016,30905
100,2017,33121
100,2018,33050
100,2019,35843
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,12
101,1990,2
101,1991,146
101,1992,192
101,1993,129
101,1994,152
101,1995,224
101,1996,126
101,1997,84
101,1998,120
101,1999,79
101,2000,70
101,2001,251
101,2002,582
101,2003,521
101,2004,453
101,2005,990
101,2006,1021
101,2007,1085
101,2008,1196
101,2009,631
101,2010,1371
101,2011,1822
101,2012,755
101,2013,931
101,2014,483
101,2015,656
101,2016,587
101,2017,635
101,2018,387
101,2019,316
102,1997,475
102,1998,894
102,1999,1449
102,2000,1618
102,2001,1769
102,2002,995
102,2003,1423
102,2004,2155
102,2005,3520
102,2006,3935
102,2007,8026
102,2008,9557
102,2009,1723
102,2010,100566
102,2011,77982
102,2012,101201
102,2013,154412
102,2014,15534
102,2015,17083
102,2016,23744
102,2017,24746
102,2018,40315
102,2019,21736
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,10
103,1969,0
103,1970,8
103,1971,8
103,1972,9
103,1973,22
103,1974,19
103,1975,3
103,1976,62
103,1977,65
103,1978,66
103,1979,67
103,1980,68
103,1981,70
103,1982,100
103,1983,100
103,1984,110
103,1985,115
103,1986,1
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,14
104,1975,0
104,1976,0
104,1977,16
104,1978,6
104,1979,4
104,1980,4
104,1981,4
104,1982,6
104,1983,5
104,1984,9
104,1985,5
104,1986,7
104,1987,1
104,1988,96
104,1989,21
104,1990,18
104,1991,69
104,1992,291
104,1993,9
104,1994,19
104,1995,39
104,1996,32
104,1997,48
104,1998,55
104,1999,242
104,2000,283
104,2001,346
104,2002,317
104,2003,354
104,2004,321
104,2005,2604
104,2006,4016
104,2007,4018
104,2008,4992
104,2009,4164
104,2010,4942
104,2011,3498
104,2012,1452
104,2013,1317
104,2014,1440
104,2015,1204
104,2016,1501
104,2017,1505
104,2018,1320
104,2019,1288
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,1566
105,1974,1885
105,1975,3583
105,1976,5574
105,1977,7025
105,1978,11282
105,1979,9589
105,1980,9987
105,1981,10764
105,1982,7484
105,1983,6084
105,1984,4725
105,1985,3131
105,1986,2512
105,1987,1926
105,1988,1733
105,1989,727
105,1990,9166
105,1991,8739
105,1992,4364
105,1993,4364
105,1994,5616
105,1995,0
105,1996,16374
105,1997,23760
105,1998,27844
105,1999,30481
105,2000,40326
105,2001,46106
105,2002,38306
105,2003,67349
105,2004,105507
105,2005,168382
105,2006,115085
105,2007,215703
105,2008,170985
105,2009,179785
105,2010,209847
105,2011,212665
105,2012,223276
105,2013,226277
105,2014,187875
105,2015,138672
105,2016,99806
105,2017,118676
105,2018,136432
105,2019,118303
106,1961,1240
106,1962,1835
106,1963,2229
106,1964,3128
106,1965,4020
106,1966,4567
106,1967,4788
106,1968,6182
106,1969,7596
106,1970,9398
106,1971,9733
106,1972,12097
106,1973,15130
106,1974,17519
106,1975,20691
106,1976,23322
106,1977,31611
106,1978,36782
106,1979,44816
106,1980,50284
106,1981,35297
106,1982,30681
106,1983,24902
106,1984,23759
106,1985,23018
106,1986,28094
106,1987,26561
106,1988,20640
106,1989,16476
106,1990,18512
106,1991,16919
106,1992,10495
106,1993,9523
106,1994,13467
106,1995,11861
106,1996,13253
106,1997,12108
106,1998,10948
106,1999,9706
106,2000,11160
106,2001,9840
106,2002,11964
106,2003,13608
106,2004,15288
106,2005,15470
106,2006,17267
106,2007,24852
106,2008,25092
106,2009,50993
106,2010,71997
106,2011,64208
106,2012,21837
106,2013,27476
106,2014,27539
106,2015,23376
106,2016,24780
106,2017,28230
106,2018,27020
106,2019,26248
107,1995,1
107,1996,4
107,1997,1
107,1998,3
107,1999,2
107,2000,1
107,2001,3
107,2002,8
107,2003,7
107,2004,61
107,2005,23
107,2006,1
107,2007,5
107,2008,5
107,2009,2
107,2010,1
107,2011,16
107,2012,4
107,2013,8
107,2014,5
107,2015,13
107,2016,1
107,2017,1
107,2018,36
107,2019,90
108,1995,41
108,1996,422
108,1997,285
108,1998,30
108,1999,280
108,2000,509
108,2001,658
108,2002,806
108,2003,857
108,2004,6083
108,2005,3788
108,2006,4015
108,2007,6447
108,2008,7517
108,2009,4888
108,2010,8
108,2011,7
108,2012,0
108,2013,14
108,2014,627
108,2015,629
108,2016,287
108,2017,1330
108,2018,1574
108,2019,2087
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,1092
109,1987,659
