geo,year,coconuts_incl_copra_processing_cce
10,1961,125600
10,1962,128160
10,1963,133240
10,1964,131880
10,1965,132000
10,1966,133432
10,1967,133704
10,1968,118868
10,1969,126560
10,1970,112296
10,1971,117704
10,1972,84480
10,1973,70616
10,1974,55280
10,1975,26924
10,1976,19756
10,1977,17704
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,40
10,1984,0
10,1985,0
10,1986,0
10,1987,68
10,1988,60
10,1989,604
10,1990,364
10,1991,0
10,1992,0
10,1993,0
10,1994,160
10,1995,80
10,1996,140
10,1997,0
10,1998,320
10,1999,84
10,2000,32
10,2001,60
10,2002,324
10,2003,228
10,2004,4696
10,2005,2176
10,2006,11732
10,2007,37104
10,2008,36812
10,2009,37760
10,2010,3836
10,2011,1984
10,2012,184
10,2013,184
100,1961,1586225
100,1962,1824069
100,1963,1579672
100,1964,1781663
100,1965,1700371
100,1966,1771862
100,1967,1718179
100,1968,1791219
100,1969,1732800
100,1970,1778806
100,1971,1681185
100,1972,1588559
100,1973,1429151
100,1974,1508528
100,1975,1553616
100,1976,1728682
100,1977,1729588
100,1978,1934743
100,1979,1675161
100,1980,1824871
100,1981,1784871
100,1982,1799722
100,1983,1699930
100,1984,1800451
100,1985,1664985
100,1986,1564961
100,1987,1790007
100,1988,2099982
100,1989,2310379
100,1990,2400266
100,1991,2404971
100,1992,2750031
100,1993,2950100
100,1994,3274920
100,1995,3175247
100,1996,3199680
100,1997,3224895
100,1998,3599239
100,1999,3539083
100,2000,3588750
100,2001,3625380
100,2002,3499650
100,2003,3625380
100,2004,3638250
100,2005,3212550
100,2006,3064050
100,2007,3455739
100,2008,3558485
100,2009,3578393
100,2010,2969195
100,2011,3048257
100,2012,3025223
100,2013,3490696
101,1961,2472485
101,1962,3050760
101,1963,2917845
101,1964,1757660
101,1965,2120945
101,1966,2145896
101,1967,2466440
101,1968,2542012
101,1969,2923783
101,1970,3209345
101,1971,3780659
101,1972,4393114
101,1973,3663962
101,1974,3905000
101,1975,4569814
101,1976,6061299
101,1977,5180274
101,1978,5165450
101,1979,4885000
101,1980,5325775
101,1981,5155210
101,1982,5220000
101,1983,4719205
101,1984,5469720
101,1985,5885000
101,1986,5871864
101,1987,5885992
101,1988,6138499
101,1989,5112985
101,1990,6906750
101,1991,6960715
101,1992,5448985
101,1993,5591280
101,1994,5670230
101,1995,6093765
101,1996,6235620
101,1997,5836595
101,1998,5592790
101,1999,5687355
101,2000,6312115
101,2001,6381570
101,2002,6138060
101,2003,5734895
101,2004,7029340
101,2005,6255580
101,2006,6264185
101,2007,7628860
101,2008,6447205
101,2009,5706190
101,2010,6835560
101,2011,6677250
