geo,year,oil_palm_kernel_export_value_base_quantity_tie
10,1990,17
10,1992,30
10,1993,43
10,1994,30
10,2000,30
10,2001,26
10,2002,20
10,2004,21
10,2006,31
10,2008,150
10,2009,75
10,2011,77
10,2015,31
10,2016,330
10,2017,405
10,2019,79
10,2020,73
100,1992,662
100,1993,366
100,1994,385
100,1995,464
100,1996,613
100,1997,927
100,2000,335
100,2001,301
100,2002,573
100,2003,287
100,2004,474
100,2005,199
100,2006,605
100,2007,431
100,2008,677
100,2009,447
100,2010,489
100,2011,761
100,2012,464
100,2013,433
100,2014,1976
100,2015,2165
100,2016,1807
100,2017,1681
100,2018,3500
100,2019,1377
100,2020,1601
101,1973,771634
101,1974,1312402
101,1975,548270
101,1976,571626
101,1977,854332
101,1978,901940
101,1981,634294
101,1982,652411
101,1984,1139993
101,1985,812698
101,1986,375506
101,1987,617482
101,1988,779005
101,1989,577157
101,1990,453757
101,1991,509873
101,1992,802375
101,1993,650830
101,1994,847813
101,1995,977609
101,1996,1120053
101,1997,951032
101,1998,915607
101,1999,946199
101,2000,671568
101,2001,408579
101,2002,564101
101,2003,652025
101,2004,903624
101,2005,915893
101,2006,786600
101,2007,1214731
101,2008,1705991
101,2009,1042033
101,2010,1786309
101,2011,2381962
101,2012,1681410
101,2013,1287016
101,2014,1692481
101,2015,1398576
101,2016,1970081
101,2017,2223525
101,2018,1560183
101,2019,1207739
101,2020,1271560
102,1974,5562
102,2002,9954
102,2004,10276
102,2006,10123
102,2014,4903
102,2017,21709
105,2005,2
105,2006,5
105,2009,9
105,2010,9
105,2014,3
105,2015,3
105,2016,21
105,2018,5
105,2019,8
105,2020,7
106,1962,152
106,1963,637
106,1964,909
106,1965,205
106,1966,310
106,1967,171
106,1968,455
106,1969,114
106,1971,253
106,1973,152
106,1974,444
106,1975,361
106,1976,248
106,1977,311
106,1978,336
106,1979,480
106,1981,455
106,1983,341
106,1984,794
106,1986,1158
106,1987,1273
106,1988,398
106,1989,553
106,1990,642
106,1991,487
106,1992,531
106,1993,481
106,1994,445
106,1995,485
106,1996,878
106,1997,507
106,1998,552
106,1999,490
106,2000,340
106,2001,364
106,2002,320
106,2003,275
106,2004,429
106,2005,564
106,2006,985
106,2007,585
106,2008,678
106,2009,571
106,2010,646
106,2011,905
106,2012,1183
106,2013,1139
106,2014,745
106,2015,648
106,2016,841
106,2017,856
106,2018,735
106,2019,753
106,2020,596
107,1962,1656
107,1965,4751
107,1966,2288
107,1967,4124
107,1968,4709
107,1969,4223
107,1971,6760
107,1974,15553
107,1975,8368
107,1976,5230
107,1978,10229
107,1979,15514
107,1980,10444
107,1981,8059
107,1982,6837
107,1983,9702
107,1984,17542
107,1985,11188
107,1986,3735
107,1987,6833
107,1988,8190
107,1989,7530
107,1990,6019
107,1991,6030
107,1992,6421
107,1993,6478
107,1994,9288
107,1995,10777
107,1996,11848
107,1997,9762
107,1998,10515
107,1999,10372
107,2000,6913
107,2001,3853
107,2002,5679
107,2003,6650
107,2004,8108
107,2005,7698
107,2006,8547
107,2007,12674
107,2008,15892
107,2009,9152
107,2010,15297
107,2011,24779
107,2012,16731
107,2013,12587
107,2014,17425
107,2015,13815
107,2016,18412
107,2017,18157
107,2018,14086
107,2019,10657
107,2020,11434
109,1991,2
109,2016,1
11,1991,31
11,1994,48
11,1995,41
11,1996,17
11,1997,42
11,1998,120
11,2000,39
11,2001,80
11,2002,160
11,2004,80
11,2005,60
11,2009,53
11,2010,120
11,2013,53
