geo,year,beer_of_sorghum_proteins_year_scl
105,2010,0
105,2011,0
105,2012,0
105,2013,0
114,2010,819
114,2011,866
114,2012,904
114,2013,1046
114,2014,1003
114,2015,1057
114,2016,1114
114,2017,1166
114,2018,1234
114,2019,1295
122,2010,41
122,2011,25
122,2012,27
122,2013,28
122,2014,42
122,2015,22
122,2016,3
122,2017,40
122,2018,24
122,2019,14
130,2010,720
130,2011,764
130,2012,742
130,2013,806
130,2014,888
130,2015,913
130,2016,916
130,2017,971
130,2018,878
130,2019,1085
133,2010,1969
133,2011,1962
133,2012,2081
133,2013,1699
133,2014,2080
133,2015,2200
133,2016,2152
133,2017,2240
133,2018,2320
133,2019,2360
144,2010,63
144,2011,63
144,2012,60
144,2013,43
144,2014,63
144,2015,35
144,2016,28
144,2017,28
144,2018,70
144,2019,77
147,2010,16
147,2011,16
147,2012,19
147,2013,15
147,2014,18
147,2015,18
147,2016,10
147,2017,11
147,2018,13
147,2019,6
159,2010,11992
159,2011,3553
159,2012,3672
159,2013,3810
159,2014,3991
159,2015,4097
159,2016,4135
159,2017,4211
159,2018,4183
159,2019,3942
175,2010,39
175,2011,42
175,2012,42
175,2013,45
175,2014,54
175,2015,52
175,2016,52
175,2017,55
175,2018,60
175,2019,51
181,2010,524
181,2011,312
181,2012,336
181,2013,348
181,2014,357
181,2015,362
181,2016,366
181,2017,375
181,2018,418
181,2019,399
184,2010,1984
184,2011,1591
184,2012,1710
184,2013,1782
184,2014,2037
184,2015,2180
184,2016,1927
184,2017,1907
184,2018,2112
184,2019,2003
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
209,2010,21
209,2011,27
209,2012,24
209,2013,30
209,2014,19
209,2015,21
209,2016,29
209,2017,25
209,2018,28
209,2019,28
215,2010,8462
215,2011,8533
215,2012,8130
215,2013,7589
215,2014,8896
215,2015,9051
215,2016,7742
215,2017,7846
215,2018,6912
215,2019,7274
226,2010,3988
226,2011,3797
226,2012,2939
226,2013,3044
226,2014,2960
226,2015,3415
226,2016,3344
226,2017,1281
226,2018,1818
226,2019,1070
233,2010,14796
233,2011,15918
233,2012,13886
233,2013,14437
233,2014,15405
233,2015,15419
233,2016,15520
233,2017,14755
233,2018,16206
233,2019,17458
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,117
251,2011,90
251,2012,58
251,2013,54
251,2014,80
251,2015,19
251,2016,75
251,2017,93
251,2018,78
251,2019,37
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,588
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,669
29,2015,711
29,2016,691
29,2017,593
29,2018,656
29,2019,260
32,2010,2090
32,2011,2180
32,2012,2444
32,2013,2509
32,2014,2580
32,2015,2378
32,2016,2317
32,2017,2310
32,2018,2311
32,2019,2322
5000,2010,49140
5000,2011,41058
5000,2012,38190
5000,2013,38451
5000,2014,43162
5000,2015,43209
5000,2016,41523
5000,2017,39012
5000,2018,40629
5000,2019,40991
5100,2010,49140
5100,2011,41058
5100,2012,38190
5100,2013,38451
5100,2014,43162
5100,2015,43209
5100,2016,41523
5100,2017,39012
