geo,year,mustard_seed_feed_scl
101,2010,3
101,2012,1
101,2013,8
101,2014,29
101,2015,0
101,2016,0
101,2017,0
101,2018,1
101,2019,1
103,2015,1
103,2016,0
103,2017,14
103,2018,5
103,2019,13
108,2010,1507
108,2011,17651
108,2012,1221
108,2013,5310
108,2014,7761
108,2015,4433
108,2016,2867
108,2017,4253
108,2018,10000
108,2019,10000
109,2018,0
109,2019,1
110,2010,2
110,2011,133
110,2012,128
110,2013,132
110,2014,298
110,2015,383
110,2016,0
110,2017,0
110,2018,76
110,2019,92
112,2018,0
112,2019,0
113,2010,148
113,2011,82
113,2012,26
113,2013,33
113,2014,85
113,2015,24
113,2016,6
113,2017,16
113,2018,15
113,2019,10
114,2010,6
114,2011,7
114,2012,7
114,2013,7
114,2014,16
114,2015,5
114,2016,8
114,2017,16
114,2018,8
114,2019,7
119,2010,8
119,2011,33
119,2012,5
119,2013,5
119,2014,401
119,2015,21
119,2016,29
119,2017,18
119,2018,63
12,2018,0
12,2019,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
126,2010,78
126,2011,333
126,2012,29
126,2013,2251
126,2014,396
126,2015,258
126,2016,260
126,2017,273
126,2018,515
128,2018,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
133,2014,0
133,2015,5
133,2016,5
133,2017,5
133,2018,7
133,2019,18
138,2010,165
138,2011,206
138,2012,122
138,2013,249
138,2014,165
138,2015,349
138,2016,240
138,2017,266
138,2018,258
138,2019,297
143,2018,81
143,2019,177
144,2015,0
144,2016,0
144,2017,1
144,2018,1
144,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2018,1090
150,2019,1962
153,2014,0
153,2015,0
153,2017,0
153,2018,0
153,2019,0
154,2014,3
154,2015,0
154,2016,1
154,2017,2
154,2018,2
154,2019,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
16,2010,4724
16,2011,2493
16,2012,934
16,2013,158
16,2015,6311
16,2016,6438
16,2017,4002
16,2018,8051
16,2019,2837
165,2011,385
165,2012,0
165,2013,0
165,2014,254
165,2015,0
165,2016,264
165,2018,480
165,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,26
167,2018,18
167,2019,4
169,2017,0
169,2019,0
171,2010,2
171,2011,6
171,2012,0
171,2013,1
171,2014,9
171,2015,10
171,2016,2
171,2017,6
171,2018,5
171,2019,9
173,2010,47
173,2011,4
173,2012,6
173,2013,3
173,2014,74
173,2015,81
173,2016,0
173,2017,45
173,2018,39
173,2019,107
174,2018,8
174,2019,4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,0
181,2019,0
183,2010,1000
183,2011,500
183,2012,500
183,2013,500
183,2014,466
183,2015,394
183,2016,614
183,2017,453
183,2018,470
183,2019,341
185,2010,15890
185,2011,38948
185,2012,7059
185,2013,28105
185,2014,35504
185,2015,18259
185,2016,25683
185,2017,32659
185,2018,25244
185,2019,51110
189,2011,0
189,2012,0
189,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2018,0
194,2019,49
196,2011,0
196,2018,14
196,2019,12
199,2010,270
199,2011,10
199,2012,9
199,2013,12
199,2014,40
199,2015,28
199,2016,19
199,2017,33
199,2018,48
199,2019,17
2,2014,0
2,2018,0
2,2019,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
208,2014,0
208,2015,0
208,2017,0
208,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,15
212,2014,2
212,2017,5
213,2014,8
213,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,51
216,2011,289
216,2012,74
216,2013,38
216,2014,82
216,2015,76
216,2016,61
216,2017,84
216,2018,83
216,2019,74
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,1
226,2010,1
226,2011,2
226,2012,3
226,2013,1
226,2014,1
226,2015,2
226,2016,4
226,2017,8
226,2018,9
226,2019,13
23,2014,0
23,2015,0
23,2017,0
23,2018,0
23,2019,0
230,2010,5373
230,2011,2618
230,2012,3142
230,2013,9736
230,2014,22217
230,2015,11463
230,2016,1086
230,2017,6431
230,2018,9008
230,2019,11920
231,2014,7980
231,2015,5074
231,2016,11338
231,2017,11240
231,2018,1904
231,2019,671
233,2013,1
233,2014,2
234,2012,1
234,2013,4
234,2014,3
234,2015,0
234,2016,3
234,2017,29
235,2010,5
235,2013,2
235,2014,58
235,2015,1
235,2016,8
235,2018,3
235,2019,11
237,2014,7
237,2016,1
237,2017,7
237,2018,4
237,2019,2
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,1
244,2018,1
244,2019,2
249,2014,0
249,2017,0
249,2018,0
25,2011,1
25,2014,0
25,2015,0
25,2016,0
27,2010,51
27,2011,29
27,2012,27
27,2013,27
27,2014,28
27,2015,29
27,2016,21
27,2017,12
27,2018,97
27,2019,1
272,2010,109
272,2011,849
272,2012,190
272,2013,63
272,2014,132
272,2015,407
272,2016,294
272,2017,500
272,2018,259
272,2019,281
3,2016,2
3,2017,6
3,2019,3
33,2010,3587
33,2011,0
33,2012,270
33,2013,1455
33,2014,2231
33,2015,1240
33,2016,5405
33,2017,2756
33,2018,2964
33,2019,2206
35,2018,0
35,2019,0
38,2010,41
38,2011,6
38,2012,19
38,2013,118
38,2014,30
38,2015,25
38,2016,32
38,2017,45
38,2018,0
38,2019,22
4,2010,13
4,2011,21
4,2012,25
4,2013,32
4,2014,3
4,2015,3
4,2016,19
4,2017,35
4,2018,131
4,2019,111
41,2010,16370
41,2011,15898
41,2012,15342
41,2013,15601
41,2014,15229
41,2015,14897
41,2016,14396
41,2017,14821
41,2018,15164
41,2019,15527
48,2010,2
48,2011,2
48,2012,1
48,2013,5
48,2014,2
48,2015,0
48,2016,4
48,2017,0
48,2018,1
48,2019,1
50,2010,1
50,2011,1
50,2012,0
50,2013,1
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,49607
5000,2011,80691
5000,2012,29314
5000,2013,64056
5000,2014,93840
5000,2015,64011
5000,2016,69630
5000,2017,78321
5000,2018,77722
5000,2019,98871
5100,2010,20
5100,2011,30
5100,2012,36
5100,2013,43
5100,2014,24
5100,2015,16
5100,2016,44
5100,2017,73
5100,2018,260
5100,2019,348
5101,2010,7
5101,2011,9
5101,2012,10
5101,2013,8
5101,2014,17
5101,2015,7
5101,2016,13
5101,2017,25
5101,2018,32
5101,2019,32
5102,2014,1
5102,2015,1
5102,2016,4
5102,2017,0
5102,2018,0
5102,2019,1
5103,2010,13
5103,2011,21
5103,2012,25
5103,2013,32
5103,2014,3
5103,2015,3
5103,2016,19
5103,2017,35
5103,2018,212
5103,2019,288
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2011,0
5105,2012,1
5105,2013,3
5105,2014,3
5105,2015,5
5105,2016,8
5105,2017,13
5105,2018,16
5105,2019,27
5200,2010,3786
5200,2011,262
5200,2012,454
5200,2013,1755
5200,2014,10463
5200,2015,6697
5200,2016,17084
5200,2017,14346
5200,2018,5204
5200,2019,3230
5203,2010,3587
5203,2011,0
5203,2012,270
5203,2013,1455
5203,2014,10211
5203,2015,6314
5203,2016,16743
5203,2017,13996
5203,2018,4868
5203,2019,2877
5204,2010,199
5204,2011,262
5204,2012,183
5204,2013,296
5204,2014,249
5204,2015,383
5204,2016,338
5204,2017,321
5204,2018,336
5204,2019,349
5206,2011,0
5206,2012,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,4
5207,2012,1
5207,2013,4
5207,2014,3
5207,2015,0
5207,2016,3
5207,2017,29
5207,2019,0
53,2016,0
53,2017,1
53,2018,5
53,2019,0
5300,2010,22854
5300,2011,36944
5300,2012,17745
5300,2013,21402
5300,2014,23852
5300,2015,26161
5300,2016,24076
5300,2017,23254
5300,2018,33892
5300,2019,28658
5301,2010,1660
5301,2011,17733
5301,2012,1247
5301,2013,5345
5301,2014,7912
5301,2015,4458
5301,2016,2881
5301,2017,4269
5301,2018,10018
5301,2019,10021
5302,2010,16372
5302,2011,16031
5302,2012,15470
5302,2013,15733
5302,2014,15527
5302,2015,15280
5302,2016,14396
5302,2017,14821
5302,2018,15240
5302,2019,15619
5303,2010,4765
5303,2011,2884
5303,2012,953
5303,2013,276
5303,2014,284
5303,2015,6336
5303,2016,6734
5303,2017,4047
5303,2018,8531
5303,2019,2862
5304,2010,56
5304,2011,295
5304,2012,75
5304,2013,47
5304,2014,127
5304,2015,86
5304,2016,64
5304,2017,97
5304,2018,93
5304,2019,86
5305,2010,1
5305,2011,1
5305,2012,0
5305,2013,1
5305,2014,2
5305,2015,1
5305,2016,1
5305,2017,20
5305,2018,10
5305,2019,70
54,2018,0
54,2019,0
5400,2010,22947
5400,2011,43454
5400,2012,11079
5400,2013,40856
5400,2014,59501
5400,2015,31137
5400,2016,28426
5400,2017,40647
5400,2018,38305
5400,2019,66632
5401,2010,22682
5401,2011,42180
5401,2012,10801
5401,2013,38481
5401,2014,58523
5401,2015,30419
5401,2016,27640
5401,2017,39772
5401,2018,35831
5401,2019,63844
5402,2010,156
5402,2011,425
5402,2012,88
5402,2013,2312
5402,2014,843
5402,2015,310
5402,2016,488
5402,2017,367
5402,2018,582
5402,2019,168
5403,2010,109
5403,2011,849
5403,2012,190
5403,2013,63
5403,2014,135
5403,2015,407
5403,2016,297
5403,2017,508
5403,2018,471
5403,2019,642
5404,2014,0
5404,2015,1
5404,2016,1
5404,2017,0
5404,2018,1421
5404,2019,1978
5500,2011,1
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,1
5500,2018,61
5500,2019,3
5502,2011,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,60
5502,2019,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,3
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,51
57,2011,71
57,2012,58
57,2013,98
57,2014,194
57,2015,165
57,2016,191
57,2017,139
57,2018,348
57,2019,344
5707,2010,1520
5707,2011,965
5707,2012,628
5707,2013,2850
5707,2014,1447
5707,2015,839
5707,2016,1164
5707,2017,907
5707,2018,3441
5707,2019,2954
5801,2010,4725
5801,2011,2496
5801,2012,937
5801,2013,160
5801,2014,5
5801,2015,6319
5801,2016,6451
5801,2017,4017
5801,2018,8073
5801,2019,2876
5802,2010,1661
5802,2011,17735
5802,2012,1250
5802,2013,5347
5802,2014,7918
5802,2015,4465
5802,2016,2892
5802,2017,4284
5802,2018,10036
5802,2019,10057
5803,2011,1
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,75
5803,2019,19
5815,2010,4884
5815,2011,2585
5815,2012,971
5815,2013,204
5815,2014,172
5815,2015,6348
5815,2016,6474
5815,2017,4068
5815,2018,8107
5815,2019,2910
5817,2010,4787
5817,2011,2905
5817,2012,978
5817,2013,296
5817,2014,308
5817,2015,6361
5817,2016,6773
5817,2017,4105
5817,2018,8666
5817,2019,3105
60,2010,15
60,2011,11
60,2012,15
60,2013,11
60,2014,3
60,2015,12
60,2016,18
60,2017,27
60,2018,24
60,2019,22
63,2010,65
63,2011,55
63,2012,52
63,2013,51
63,2014,42
63,2015,27
63,2016,193
63,2017,72
63,2019,164
66,2018,60
66,2019,0
68,2014,0
68,2015,1
68,2016,1
68,2017,0
68,2018,331
68,2019,1
7,2014,1
7,2015,1
7,2016,4
7,2017,0
7,2018,0
7,2019,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1
72,2016,0
72,2018,0
73,2018,4
73,2019,6
74,2018,0
74,2019,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2018,0
8,2019,0
81,2011,0
81,2012,1
81,2013,2
81,2014,0
81,2015,0
81,2016,3
81,2017,7
81,2018,4
81,2019,5
84,2018,202
84,2019,352
86,2019,0
89,2010,17
89,2011,43
89,2012,45
89,2013,31
89,2014,79
89,2015,22
89,2016,76
89,2017,28
89,2018,53
89,2019,29
90,2014,1
90,2016,0
90,2017,0
90,2019,4
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2018,559
97,2019,0
99,2010,5
99,2011,4
99,2012,2
99,2013,5
99,2014,4
99,2015,4
99,2016,6
99,2017,4
99,2018,4
99,2019,4
