geo,year,fruit_tropical_fresh_nes_production_scl
1,2010,2060
1,2011,2567
1,2012,3550
1,2013,4976
1,2014,2499
1,2015,3935
1,2016,3126
1,2017,3803
1,2018,4424
1,2019,6504
10,2010,6704
10,2011,6800
10,2012,6800
10,2013,7000
10,2014,7116
10,2015,7389
10,2016,7442
10,2017,7540
10,2018,7647
10,2019,7581
100,2010,4401600
100,2011,4383000
100,2012,4474000
100,2013,5273000
100,2014,5997490
100,2015,5861000
100,2016,5901000
100,2017,5630000
100,2018,5916000
100,2019,6080479
101,2010,2321047
101,2011,2012172
101,2012,3282795
101,2013,2689466
101,2014,1908599
101,2015,2220119
101,2016,2716962
101,2017,2636769
101,2018,2661562
101,2019,2686355
102,2010,560842
102,2011,681906
102,2012,801712
102,2013,956158
102,2014,1005697
102,2015,996631
102,2016,781312
102,2017,787479
102,2018,798772
102,2019,810065
104,2019,0
105,2010,246
105,2011,246
105,2012,247
105,2013,190
105,2014,230
105,2015,244
105,2016,244
105,2017,244
105,2018,244
105,2019,244
106,2019,0
107,2010,46240
107,2011,47456
107,2012,47242
107,2013,47547
107,2014,47937
107,2015,48635
107,2016,48938
107,2017,49317
107,2018,49696
107,2019,50075
109,2010,38002
109,2011,38742
109,2012,45023
109,2013,46325
109,2014,44446
109,2015,41856
109,2016,41734
109,2017,42094
109,2018,41944
109,2019,41318
112,2010,2050
112,2011,2200
112,2012,2400
112,2013,2500
112,2014,2600
112,2015,2507
112,2016,2549
112,2017,2669
112,2018,2740
112,2019,2804
114,2010,40000
114,2011,35000
114,2012,36000
114,2013,37000
114,2014,40000
114,2015,40483
114,2016,39806
114,2017,39179
114,2018,39100
114,2019,39078
119,2019,0
12,2010,4275
12,2011,4445
12,2012,4534
12,2013,4623
12,2014,4705
12,2015,4701
12,2016,4761
12,2017,4814
12,2018,4868
12,2019,4982
123,2010,3227
123,2011,3300
123,2012,3241
123,2013,3242
123,2014,3242
123,2015,3244
123,2016,3245
123,2017,3245
123,2018,3246
123,2019,3246
126,2019,0
129,2010,230409
129,2011,232116
129,2012,234000
129,2013,233000
129,2014,233939
129,2015,250483
129,2016,252061
129,2017,255878
129,2018,259694
129,2019,263511
130,2010,10858
130,2011,11712
130,2012,12575
130,2013,13450
130,2014,14338
130,2015,15233
130,2016,16118
130,2017,17000
130,2018,17886
130,2019,18975
131,2010,95000
131,2011,90000
131,2012,92000
131,2013,89024
131,2014,85368
131,2015,81886
131,2016,78973
131,2017,76144
131,2018,73315
131,2019,61342
137,2014,3
138,2010,396404
138,2011,409520
138,2012,438000
138,2013,435471
138,2014,439113
138,2015,452286
138,2016,459799
138,2017,469730
138,2018,479661
138,2019,489592
14,2010,1570
14,2011,1624
14,2012,1700
14,2013,1686
14,2014,1700
14,2015,1725
14,2016,1787
14,2017,1827
14,2018,1860
14,2019,1830
143,2010,427
143,2011,433
143,2012,438
