geo,year,oil_olive_virgin_production_pcl
10,1961,97
10,1962,86
10,1963,95
10,1964,146
10,1965,95
10,1966,159
10,1967,118
10,1968,197
10,1969,202
10,1970,175
10,1971,203
10,1972,205
10,1973,225
10,1974,227
10,1975,178
10,1976,283
10,1977,178
10,1978,245
10,1979,270
10,1980,138
10,1981,138
10,1982,251
10,1983,78
10,1984,133
10,1985,137
10,1986,116
10,1987,44
10,1988,54
10,1989,47
10,1990,48
10,1991,62
10,1992,84
10,1993,72
10,1994,84
10,1995,81
10,1996,72
10,1997,58
10,1998,103
10,1999,216
10,2000,126
10,2001,213
10,2002,162
10,2003,287
10,2004,589
10,2005,2074
10,2006,1898
10,2007,2571
10,2008,5400
10,2009,5639
10,2010,18000
10,2011,17700
10,2012,14700
10,2013,10100
10,2014,14200
10,2015,19600
10,2016,20100
10,2017,21000
10,2018,20800
10,2019,19700
102,1961,990
102,1962,990
102,1963,990
102,1964,990
102,1965,990
102,1966,990
102,1967,990
102,1968,990
102,1969,990
102,1970,990
102,1971,330
102,1972,990
102,1973,710
102,1974,1650
102,1975,1155
102,1976,990
102,1977,1320
102,1978,990
102,1979,660
102,1980,1155
102,1981,990
102,1982,1122
102,1983,825
102,1984,1155
102,1985,825
102,1986,1650
102,1987,825
102,1988,1733
102,1989,1403
102,1990,800
102,1991,648
102,1992,563
102,1993,374
102,1994,869
102,1995,956
102,1996,1227
102,1997,1278
102,1998,1278
102,1999,1158
102,2000,1719
102,2001,1883
102,2002,1832
102,2003,2248
102,2004,1901
102,2005,4048
102,2006,2640
102,2007,2896
102,2008,2803
102,2009,2730
102,2010,8482
102,2011,14829
102,2012,10005
102,2013,14229
102,2014,4512
102,2015,3919
102,2016,5673
102,2017,8417
102,2018,5256
102,2019,6197
105,1961,250
105,1962,1350
105,1963,2850
105,1964,1050
105,1965,1025
105,1966,1000
105,1967,3000
105,1968,900
105,1969,2600
105,1970,300
105,1971,900
105,1972,3300
105,1973,0
105,1974,3400
105,1975,0
105,1976,1400
105,1977,700
105,1978,176
105,1979,55
105,1980,162
105,1981,213
105,1982,207
105,1983,406
105,1984,241
105,1985,189
105,1986,165
105,1987,213
105,1988,215
105,1989,207
105,1990,216
105,1991,173
105,1992,345
105,1993,171
105,1994,151
105,1995,202
105,1996,36
105,1997,23
105,1998,3800
105,1999,1700
105,2000,7200
105,2001,6000
105,2002,1800
105,2003,6400
105,2004,2700
105,2005,7200
105,2006,4000
105,2007,7000
105,2008,5700
105,2009,7200
105,2010,6500
105,2011,12700
105,2012,13000
105,2013,13700
105,2014,16200
105,2015,18300
105,2016,18000
105,2017,17700
105,2018,16000
105,2019,15700
106,1961,394100
106,1962,310100
106,1963,538200
106,1964,304300
106,1965,419900
106,1966,320300
106,1967,537300
106,1968,384600
106,1969,473400
106,1970,419900
106,1971,618100
106,1972,339600
106,1973,542800
106,1974,431100
106,1975,632900
106,1976,295700
106,1977,689100
106,1978,418900
106,1979,475300
106,1980,690500
106,1981,606500
106,1982,430000
106,1983,824000
106,1984,343200
106,1985,641500
106,1986,338010
106,1987,659800
106,1988,430680
106,1989,578130
106,1990,163250
106,1991,786200
106,1992,434440
106,1993,565510
106,1994,486450
106,1995,630403
106,1996,390141
106,1997,652039
106,1998,471349
106,1999,713500
106,2000,507400
106,2001,573500
106,2002,574950
106,2003,600482
106,2004,794559
106,2005,671315
106,2006,603253
106,2007,574261
106,2008,607000
106,2009,517460
106,2010,526778
106,2011,541760
106,2012,505915
106,2013,463700
106,2014,294914
106,2015,488214
106,2016,298790
106,2017,411159
106,2018,290232
106,2019,336581
110,2018,0
112,1961,21768
112,1962,1284
112,1963,8050
112,1964,22600
112,1965,7800
112,1966,7800
112,1967,25000
112,1968,2945
112,1969,4694
112,1970,1931
112,1971,3570
112,1972,7500
112,1973,2000
112,1974,8750
112,1975,750
112,1976,4375
112,1977,1800
112,1978,7000
112,1979,1250
112,1980,7784
112,1981,3536
112,1982,7637
112,1983,4277
112,1984,6624
112,1985,4093
112,1986,7067
112,1987,3876
112,1988,11996
112,1989,2100
112,1990,10862
112,1991,4960
112,1992,14000
112,1993,8500
112,1994,15578
112,1995,11409
112,1996,24124
112,1997,17308
112,1998,21413
112,1999,6597
112,2000,27202
112,2001,17429
112,2002,27977
112,2003,17955
112,2004,24116
112,2005,17458
112,2006,23470
112,2007,18362
112,2008,11292
112,2009,16760
112,2010,21412
112,2011,19447
112,2012,21548
112,2013,19077
112,2014,23022
112,2015,29610
112,2016,20002
112,2017,20706
112,2018,21233
112,2019,25500
121,1961,9000
121,1962,2000
121,1963,13000
121,1964,5000
121,1965,9000
121,1966,4800
121,1967,10500
121,1968,5000
121,1969,10000
121,1970,8500
121,1971,11000
121,1972,7000
121,1973,4500
121,1974,12700
121,1975,6000
121,1976,9000
121,1977,5000
121,1978,8500
121,1979,2250
121,1980,13300
121,1981,2500
121,1982,13000
121,1983,3500
121,1984,8000
121,1985,3500
121,1986,7500
121,1987,4655
121,1988,2295
121,1989,2760
121,1990,4850
121,1991,5618
121,1992,8000
121,1993,2000
121,1994,5000
121,1995,5000
121,1996,6500
121,1997,5700
121,1998,5569
121,1999,6300
121,2000,12000
121,2001,5700
121,2002,5300
121,2003,6500
121,2004,7500
121,2005,6800
121,2006,15700
121,2007,7500
121,2008,12000
121,2009,12600
121,2010,32000
121,2011,14000
121,2012,11200
121,2013,14800
121,2014,18000
121,2015,21700
121,2016,609900
121,2017,22522
121,2018,19800
121,2019,26000
124,1961,6589
124,1962,7000
124,1963,6158
124,1964,3587
124,1965,19040
124,1966,17628
124,1967,19890
124,1968,23900
124,1969,6417
124,1970,13404
124,1971,1000
124,1972,16544
124,1973,26000
124,1974,18000
124,1975,28000
124,1976,28629
124,1977,7985
124,1978,27246
124,1979,16000
124,1980,30000
124,1981,26000
124,1982,23000
124,1983,20000
124,1984,14600
124,1985,22000
124,1986,18000
124,1987,6200
124,1988,6000
124,1989,6700
124,1990,7700
124,1991,8000
124,1992,8700
124,1993,6700
124,1994,7500
124,1995,5700
124,1996,6000
124,1997,8700
124,1998,6700
124,1999,7700
124,2000,6000
124,2001,5000
124,2002,6800
124,2003,13000
124,2004,15800
124,2005,7900
124,2006,9700
124,2007,11700
124,2008,13700
124,2009,15000
124,2010,15000
124,2011,15000
124,2012,15000
124,2013,16000
124,2014,17200
124,2015,16300
124,2016,8800
124,2017,7800
124,2018,7200
124,2019,8000
134,1961,3
134,1962,3
134,1963,3
134,1964,4
134,1965,3
134,1966,3
134,1967,3
134,1968,3
134,1969,3
134,1970,2
134,1971,3
134,1972,1
134,1973,2
134,1974,4
134,1975,3
134,1976,3
134,1977,4
134,1978,3
134,1979,3
134,1980,3
134,1981,3
134,1982,4
134,1983,4
134,1984,4
134,1985,4
134,1986,4
134,1987,4
134,1988,3
134,1989,3
134,1990,3
134,1991,2
134,1992,3
134,1993,2
134,1994,1
134,1995,2
134,1996,2
134,1997,2
134,1998,0
134,1999,1
134,2000,1
134,2001,0
134,2002,1
134,2003,1
134,2004,5
134,2005,4
134,2006,2
134,2007,3
134,2008,2
134,2009,1
134,2010,1
134,2011,3
134,2012,4
134,2013,3
134,2014,12
134,2015,14
134,2016,16
134,2017,9
138,1961,390
138,1962,500
138,1963,500
138,1964,500
138,1965,500
138,1966,1000
138,1967,900
138,1968,800
138,1969,1000
138,1970,1000
138,1971,1000
138,1972,1000
138,1973,1100
138,1974,1200
138,1975,1100
138,1976,1200
138,1977,1200
138,1978,1300
138,1979,1100
138,1980,1200
138,1981,1000
138,1982,1000
138,1983,1000
138,1984,1000
138,1985,1000
138,1986,1000
138,1987,1000
138,1988,1000
138,1989,1000
138,1990,1000
138,1991,200
138,1992,200
138,1993,200
138,1994,200
138,1995,400
138,1996,400
138,1997,400
138,1998,400
138,1999,200
138,2000,200
138,2001,200
138,2002,200
138,2003,200
138,2004,200
138,2005,200
138,2006,200
138,2007,200
138,2008,200
138,2009,200
138,2010,824
138,2011,200
138,2012,220
138,2013,240
138,2014,250
138,2015,224
138,2016,245
138,2017,174
138,2018,268
138,2019,577
143,1961,13900
143,1962,14400
143,1963,20500
143,1964,16900
143,1965,28600
143,1966,28600
143,1967,13700
143,1968,63500
143,1969,37300
143,1970,12300
143,1971,61900
143,1972,18300
143,1973,27200
143,1974,24500
143,1975,38000
143,1976,35000
143,1977,15000
143,1978,20000
143,1979,35000
143,1980,22000
143,1981,18000
143,1982,45000
143,1983,23000
143,1984,27000
143,1985,40000
143,1986,35000
143,1987,38000
143,1988,38000
143,1989,65000
143,1990,75000
143,1991,55000
143,1992,38000
143,1993,40000
143,1994,45000
143,1995,35000
143,1996,80000
143,1997,50000
143,1998,60000
143,1999,65000
143,2000,40000
143,2001,35000
143,2002,60000
143,2003,45000
143,2004,100000
143,2005,50000
143,2006,75000
143,2007,75000
143,2008,75000
143,2009,111600
143,2010,146700
143,2011,133500
143,2012,120100
143,2013,117900
143,2014,137400
143,2015,135300
143,2016,134700
143,2017,130600
143,2018,178400
143,2019,204200
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,2040
154,2003,2380
154,2004,2040
154,2005,2040
154,2006,1700
154,2007,1700
154,2008,1530
154,2009,1530
154,2010,1360
154,2011,1360
154,2012,1530
154,2013,1530
154,2014,1332
154,2015,1326
154,2016,1347
154,2017,1335
154,2018,1325
154,2019,1315
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
170,2003,214
170,2004,266
170,2005,389
170,2006,390
170,2007,350
170,2008,468
170,2009,213
170,2010,360
170,2011,271
170,2012,357
170,2013,434
170,2014,1976
170,2015,676
170,2016,697
170,2017,1105
170,2018,1400
170,2019,2145
174,1961,123431
174,1962,57971
174,1963,108437
174,1964,45040
174,1965,77711
174,1966,41426
174,1967,87922
174,1968,58080
174,1969,79050
174,1970,73480
174,1971,45780
174,1972,58820
174,1973,45750
174,1974,52560
174,1975,53890
174,1976,39150
174,1977,32520
174,1978,43897
174,1979,62475
174,1980,34925
174,1981,25110
174,1982,79510
174,1983,8800
174,1984,47570
174,1985,33195
174,1986,51220
174,1987,39080
174,1988,14471
174,1989,41064
174,1990,24222
174,1991,61520
174,1992,20623
174,1993,32300
174,1994,31780
174,1995,43950
174,1996,41588
174,1997,38970
174,1998,33207
174,1999,47130
174,2000,25974
174,2001,34950
174,2002,31050
174,2003,36498
174,2004,50066
174,2005,31817
174,2006,51847
174,2007,35257
174,2008,58742
174,2009,68185
174,2010,62914
174,2011,76203
174,2012,59117
174,2013,91587
174,2014,60944
174,2015,109052
174,2016,75737
174,2017,147035
174,2018,109443
174,2019,154063
181,2010,0
181,2011,0
181,2012,0
181,2013,0
186,1992,225
186,1993,200
186,1994,19
186,1995,120
186,1996,30
186,1997,38
186,1998,631
186,1999,369
186,2000,285
186,2001,300
186,2002,100
186,2003,140
186,2004,150
186,2005,158
198,1992,82
198,1993,96
198,1994,131
198,1995,224
198,1996,222
198,1997,47
198,1998,1428
198,1999,150
198,2000,154
198,2001,150
198,2002,300
198,2003,100
198,2004,400
198,2005,500
198,2006,350
198,2007,300
198,2008,400
198,2009,350
198,2010,440
198,2011,350
198,2012,150
198,2013,330
198,2014,400
198,2015,340
198,2016,353
198,2017,361
2,1961,82
2,1962,90
2,1963,82
2,1964,90
2,1965,82
2,1966,90
2,1967,82
2,1968,98
2,1969,82
2,1970,98
2,1971,82
2,1972,98
2,1973,78
2,1974,106
2,1975,82
2,1976,90
2,1977,112
2,1978,108
2,1979,73
2,1980,95
2,1981,82
2,1982,65
2,1983,41
2,1984,16
2,1985,66
2,1986,163
2,1987,73
2,1988,87
2,1989,65
2,1990,90
2,1991,73
2,1992,90
2,1993,73
2,1994,90
2,1995,73
2,1996,90
2,1997,73
2,1998,90
2,1999,73
2,2000,90
2,2001,73
2,2002,90
2,2003,196
2,2004,208
2,2005,221
2,2006,130
2,2007,130
2,2008,473
2,2009,734
2,2010,596
2,2011,539
2,2012,539
2,2013,546
2,2014,658
2,2015,711
2,2016,741
2,2017,763
2,2018,812
2,2019,837
203,1961,360768
203,1962,315929
203,1963,637954
203,1964,110074
203,1965,323891
203,1966,436700
203,1967,258600
203,1968,480000
203,1969,357600
203,1970,434300
203,1971,343900
203,1972,444900
203,1973,437600
203,1974,333500
203,1975,455300
203,1976,389600
203,1977,349900
203,1978,499894
203,1979,432786
203,1980,445700
203,1981,299280
203,1982,666134
203,1983,266240
203,1984,702741
203,1985,397184
203,1986,489800
203,1987,733700
203,1988,399400
203,1989,550800
203,1990,639400
203,1991,593000
203,1992,623081
203,1993,549064
203,1994,526930
203,1995,336100
203,1996,951452
203,1997,1122763
203,1998,846900
203,1999,650100
203,2000,962400
203,2001,1412100
203,2002,836902
203,2003,1449071
203,2004,1005461
203,2005,819428
203,2006,1092602
203,2007,1192664
203,2008,1044687
203,2009,1384383
203,2010,1395210
203,2011,1567523
203,2012,652687
203,2013,1765248
203,2014,839788
203,2015,1390865
203,2016,1281738
203,2017,1238629
203,2018,1790309
203,2019,1129233
212,1961,18000
212,1962,20447
212,1963,15093
212,1964,25512
212,1965,13598
212,1966,24620
212,1967,24155
212,1968,22444
212,1969,25648
212,1970,15495
212,1971,22247
212,1972,33394
212,1973,13715
212,1974,44412
212,1975,33244
212,1976,55898
212,1977,38056
212,1978,69573
212,1979,40428
212,1980,83385
212,1981,44520
212,1982,94838
212,1983,27264
212,1984,51000
212,1985,35000
212,1986,72000
212,1987,32000
212,1988,86000
212,1989,21000
212,1990,86000
212,1991,39000
212,1992,103000
212,1993,60139
212,1994,99895
212,1995,84852
212,1996,126613
212,1997,76924
212,1998,144820
212,1999,80104
212,2000,165354
212,2001,95384
212,2002,194599
212,2003,103947
212,2004,201964
212,2005,123143
212,2006,252353
212,2007,98294
212,2008,156338
212,2009,168163
212,2010,194995
212,2011,208329
212,2012,193829
212,2013,159595
212,2014,65414
212,2015,164529
212,2016,116735
212,2017,164339
212,2018,118281
212,2019,153829
222,1961,37530
222,1962,49570
222,1963,100076
222,1964,105840
222,1965,47750
222,1966,19500
222,1967,51000
222,1968,55000
222,1969,25000
222,1970,90000
222,1971,167000
222,1972,70000
222,1973,130000
222,1974,117000
222,1975,180000
222,1976,85000
222,1977,130000
222,1978,85000
222,1979,85000
222,1980,115000
222,1981,70000
222,1982,55000
222,1983,150000
222,1984,95000
222,1985,105000
222,1986,120000
222,1987,95000
222,1988,58000
222,1989,130000
222,1990,165000
222,1991,265000
222,1992,120000
222,1993,210000
222,1994,70000
222,1995,60000
222,1996,310000
222,1997,90000
222,1998,180000
222,1999,225000
222,2000,115000
222,2001,30000
