geo,year,blueberries_gross_production_value_constant_2014_2016_1000_i_vop
10,1991,2676.79198
10,1992,2752.68822
10,2001,5097.59645
10,2002,3741.53682
10,2003,3971.67103
10,2004,3917.23067
10,2005,4365.12629
10,2006,5731.08417
10,2007,8015.10433
10,2008,7377.90554
10,2009,6191.35259
10,2010,6980.76404
10,2011,7183.6517
10,2012,9101.08471
10,2013,10529.60925
10,2014,8938.11587
10,2015,9522.93618
10,2016,16851.76304
10,2017,11770.93822
10,2018,12715.21255
106,1961,1299.14473
106,1962,1076.4342
106,1963,1111.07806
106,1964,957.65526
106,1965,1237.28069
106,1966,1120.97631
106,1967,900.74034
106,1968,744.84298
106,1969,608.7421
106,1970,1064.0614
106,1971,979.92631
106,1972,1039.31578
106,1973,1219.95876
106,1974,935.3842
106,1975,739.89385
106,1976,841.35087
106,1977,1041.79034
106,1978,809.18157
106,1979,1155.62017
106,1980,1294.19561
106,1981,2660.15349
106,1982,3588.11401
106,1983,3570.79208
106,1984,1346.16139
106,1985,1128.39999
106,1986,1551.54999
106,1987,2974.42279
106,1988,1276.87368
106,1989,1732.19297
106,1990,1640.6342
106,1991,2110.80086
106,1992,1979.64911
106,1993,2227.10525
106,1994,1979.64911
106,1995,2290.68866
106,1996,2474.56139
106,1997,2969.47366
106,1998,4159.73769
106,1999,4075.6026
106,2000,4691.76839
106,2001,4652.17541
106,2002,4481.43067
106,2003,3464.38594
106,2004,3729.16401
106,2005,3684.6219
106,2006,3711.84208
106,2007,3818.78502
106,2008,4011.88915
106,2009,3962.80552
106,2010,3990.09598
106,2011,4017.38644
106,2012,4044.6769
106,2013,4071.96737
106,2014,4118.18756
106,2015,4162.00369
106,2016,4126.18396
106,2017,4136.00749
106,2018,4145.83102
119,2004,1732.19297
119,2005,2227.10525
119,2006,1979.64911
119,2007,2227.10525
119,2008,494.91228
119,2010,22.27105
119,2011,19.79649
119,2012,212.81228
119,2013,274.67631
119,2014,1091.28157
119,2015,593.89473
119,2016,660.70789
119,2017,873.52017
119,2018,1130.87455
126,1992,4949.12277
126,1993,4701.66663
126,1994,8413.50871
126,1995,12620.26307
126,1996,21033.77178
126,1997,24498.15772
126,1998,20291.40337
126,1999,11877.89465
126,2000,16084.64901
126,2001,20291.40337
126,2002,19549.03495
126,2003,22709.04984
126,2004,13550.69815
126,2005,19630.69548
126,2006,16389.02006
126,2007,10868.27361
126,2008,10888.0701
126,2009,4439.36313
126,2010,3216.9298
126,2011,2227.10525
126,2012,1979.64911
126,2013,1484.73683
126,2014,1484.73683
126,2015,279.62544
126,2016,225.18509
126,2017,306.84561
126,2018,242.50702
138,1993,247.45614
138,1994,2652.72981
138,1995,2383.00261
138,1996,2722.01753
138,1997,1398.12718
138,1998,965.07894
138,1999,1138.29824
138,2000,705.25
138,2001,940.33333
138,2002,791.85964
138,2003,729.99561
138,2004,692.87719
138,2005,643.38596
138,2006,653.28421
138,2007,304.37105
138,2008,371.18421
138,2009,3946.92541
138,2010,2620.56051
138,2011,16589.45953
138,2012,17794.57093
138,2013,25141.54368
138,2014,44619.83092
138,2015,38327.34301
138,2016,71927.30869
138,2017,90815.6605
138,2018,99604.41417
143,1987,24.74561
143,1988,49.49123
143,1989,74.23684
143,1990,98.98246
143,1991,123.72807
143,1992,112.13612
143,1993,112.42013
143,1994,112.5805
143,1995,112.62931
143,1996,112.57864
143,1997,112.44055
143,1998,112.22711
143,1999,111.95039
143,2000,111.62247
143,2001,111.25542
143,2002,110.8613
143,2003,110.45219
143,2004,110.14997
143,2005,111.80577
143,2006,109.80466
143,2007,109.67591
143,2008,123.30297
143,2009,133.92024
143,2010,145.17
143,2011,160.84649
143,2012,168.27017
143,2013,168.99647
143,2014,174.33823
143,2015,184.94908
143,2016,193.87003
143,2017,201.62877
143,2018,193.48261
150,1988,742.36842
150,1989,742.36842
150,1990,6186.40346
150,1991,5938.94733
150,1992,8413.50871
150,1993,8166.05257
150,1994,7423.68416
150,1995,8908.42099
150,1996,9155.87713
150,1997,9155.87713
150,1998,9403.33327
150,1999,9562.65462
150,2000,9617.22263
150,2001,9702.55291
150,2002,9898.24554
150,2003,8814.8886
150,2004,7957.31517
150,2005,7017.97497
150,2006,4120.16749
150,2007,4808.06894
150,2008,7725.13938
150,2009,10369.00488
150,2010,11226.13332
150,2011,12989.52611
150,2012,14847.36832
150,2013,13964.09245
150,2014,15837.19287
150,2015,19180.27852
150,2016,22471.08493
150,2017,22109.50933
150,2018,25380.3919
156,1972,2.47456
156,1973,7.42368
156,1974,19.79649
156,1975,2.47456
156,1976,9.89825
156,1977,12.37281
156,1978,17.32193
156,1979,44.5421
156,1980,44.5421
156,1981,81.66053
156,1982,123.72807
156,1983,247.45614
156,1984,371.18421
156,1985,866.09648
156,1986,1361.00876
156,1987,1732.19297
156,1988,2103.37718
156,1989,2328.56226
156,1990,3043.71051
156,1991,2969.47366
156,1992,2969.47366
156,1993,3290.46299
156,1994,3711.84208
156,1995,3942.36435
156,1996,2969.47366
156,1997,2474.56139
156,1998,3035.78633
156,1999,2722.01753
156,2000,3711.84208
156,2001,4078.07716
156,2002,5316.6828
156,2003,5368.0807
156,2004,4949.12277
156,2005,6854.9872
156,2006,6283.80382
156,2007,6323.79866
156,2008,5567.76312
156,2009,6681.31574
156,2010,6560.74856
156,2011,6505.23336
156,2012,6433.8596
156,2013,6888.87433
156,2014,7423.68416
156,2015,7303.65682
156,2016,7360.67179
156,2017,7387.7605
156,2018,7497.29132
162,2003,59.38947
162,2004,76.7114
162,2005,69.28772
162,2006,133.62631
162,2007,61.86404
162,2008,59.38947
162,2009,108.8807
162,2010,143.52456
162,2011,34.64386
162,2012,86.60965
162,2013,66.81316
162,2014,7.42368
162,2015,9.89825
162,2016,22.27105
162,2017,7.42368
162,2018,4.94912
170,2010,74.23684
170,2011,791.85964
170,2012,1385.75438
170,2013,4127.56839
170,2014,7423.68416
170,2015,25487.98228
170,2016,49491.22772
170,2017,129422.03505
170,2018,234600.7922
173,1961,37118.42079
173,1962,24745.61386
173,1963,24745.61386
173,1964,34643.8594
173,1965,24745.61386
173,1966,32169.29802
173,1967,22271.05247
173,1968,24745.61386
173,1969,14847.36832
173,1970,14847.36832
173,1990,4206.75436
173,1991,8660.96485
173,1992,14104.9999
173,1993,19054.12267
173,1994,18806.66653
173,1995,28209.9998
173,1996,37118.42079
173,1997,35881.1401
173,1998,42314.9997
173,1999,50728.50841
173,2000,53203.0698
173,2001,74236.84158
173,2002,5070.37628
173,2003,8487.74555
173,2004,9665.63677
173,2005,11477.01571
173,2006,12224.33325
173,2007,12932.0578
173,2008,19442.62881
173,2009,27277.09016
173,2010,22753.59194
173,2011,21268.85511
173,2012,27841.29015
173,2013,31503.64101
173,2014,30855.30592
173,2015,34921.01028
173,2016,36428.01816
173,2017,40441.75673
173,2018,62608.87763
174,2004,247.45614
174,2006,494.91228
174,2007,494.91228
174,2008,544.4035
174,2009,1116.02718
174,2010,1311.81448
174,2011,1733.30652
174,2012,3554.73218
174,2013,3535.57907
174,2014,4512.88358
174,2015,10975.94301
174,2016,16262.81743
174,2017,24349.68404
174,2018,26324.38402
183,1992,1237.28069
183,1993,1237.28069
183,1994,1237.28069
183,1995,3216.9298
183,1996,4701.66663
183,1997,7423.68416
183,1998,6186.40346
183,1999,12372.80693
183,2000,9898.24554
183,2001,7423.68416
183,2002,6186.40346
183,2003,12372.80693
183,2004,3464.38594
183,2005,8660.96485
183,2006,4949.12277
183,2007,4949.12277
183,2008,4646.28096
183,2009,4252.26072
183,2010,4213.84089
183,2011,3639.36162
183,2012,3099.96434
183,2013,2721.24829
183,2014,3153.52475
183,2015,791.85964
183,2016,737.41929
183,2017,838.87631
183,2018,1692.59999
185,2002,4949.12277
185,2003,6186.40346
185,2004,6928.77188
185,2005,6186.40346
185,2006,6186.40346
185,2007,6433.8596
185,2008,4949.12277
185,2009,4949.12277
185,2010,4701.66663
185,2011,6186.40346
185,2012,5938.94733
185,2013,6186.40346
185,2014,6186.40346
185,2015,5938.94733
185,2016,7423.68416
185,2017,6681.31574
185,2018,8166.05257
203,1995,10579.26884
203,1996,10978.70918
203,1997,11378.14953
203,1998,11777.58988
203,1999,12177.03022
203,2000,12576.47057
203,2001,12975.91091
203,2002,13375.35126
203,2003,13774.7916
203,2004,14174.23195
203,2005,14573.67229
203,2006,14973.11264
203,2007,15372.55298
203,2008,15771.99333
203,2009,16171.43367
203,2010,16570.87402
203,2011,16970.31437
203,2012,17369.75471
203,2013,29475.9668
203,2014,52114.26279
203,2015,52114.26279
203,2016,61727.93377
203,2017,87488.1178
203,2018,107683.01327
210,1966,2969.47366
210,1967,3018.96489
210,1968,3018.96489
210,1969,3093.20173
210,1970,3216.9298
210,1971,3216.9298
210,1972,5938.94733
210,1973,5444.03505
210,1974,6186.40346
210,1975,5938.94733
210,1976,6186.40346
210,1977,7918.59643
210,1978,7918.59643
210,1979,8166.05257
210,1980,7918.59643
210,1981,7671.1403
210,1982,7423.68416
210,1983,7423.68416
210,1984,7423.68416
210,1985,6681.31574
210,1986,6310.13153
210,1987,5938.94733
210,1988,5815.21926
210,1989,5815.21926
210,1990,5839.96487
210,1991,1.38538
210,1992,1.41456
210,1993,1.44374
210,1994,1.47292
210,1995,1.5021
210,1996,1.53128
210,1997,1.56046
210,1998,1.58964
210,1999,1.61882
210,2000,1.648
210,2001,6.58446
210,2002,14.22328
210,2003,24.74561
210,2004,24.74561
210,2005,24.74561
210,2006,24.74561
210,2007,49.49123
210,2008,49.49123
210,2009,49.49123
210,2010,74.23684
210,2011,74.23684
210,2012,98.98246
210,2013,98.98246
210,2014,148.47368
210,2015,148.47368
210,2016,148.47368
210,2017,173.2193
210,2018,197.96491
211,1991,257.35438
211,1992,274.67631
211,1993,217.7614
211,1994,237.55789
211,1995,326.6421
211,1996,366.23509
211,1997,304.37105
211,1998,252.40526
211,1999,279.62544
211,2000,400.87895
211,2001,465.21754
211,2002,497.38684
211,2003,197.96491
211,2004,235.08333
211,2005,254.87982
211,2006,259.82895
211,2007,242.50702
211,2008,386.03158
211,2009,386.03158
211,2010,611.21666
211,2011,846.29999
211,2012,819.07982
211,2013,762.16491
211,2014,1133.34911
211,2015,1014.57017
211,2016,794.3342
211,2017,840.69117
211,2018,873.56559
228,1989,2474.56139
228,1990,2474.56139
228,1991,2474.56139
230,2000,13610.08762
230,2001,6928.77188
230,2002,11135.52624
230,2003,8660.96485
230,2004,6186.40346
230,2005,7423.68416
230,2006,2474.56139
230,2007,4949.12277
230,2008,7423.68416
230,2009,1732.19297
230,2010,1732.19297
230,2011,1979.64911
230,2012,2969.47366
230,2013,3216.9298
230,2014,1732.19297
230,2015,1484.73683
230,2016,3117.94735
230,2017,3365.40349
230,2018,2919.98244
231,1961,3395.09822
231,1962,3333.23419
231,1963,4793.22541
231,1964,3761.33331
231,1965,4172.1105
231,1966,4206.75436
231,1967,4206.75436
231,1968,4206.75436
231,1969,78725.69593
231,1970,74385.31526
231,1971,98059.44404
231,1972,76077.91525
231,1973,111278.55097
231,1974,100058.88964
231,1975,86896.69763
231,1976,100640.41157
231,1977,67619.86443
231,1978,92360.52917
231,1979,103674.22383
231,1980,114772.63164
231,1981,131322.49819
231,1982,136595.78851
231,1983,150854.21121
231,1984,134754.71484
231,1985,166510.7611
231,1986,170145.89178
231,1987,165434.3269
231,1988,171110.97072
231,1989,173335.6014
231,1990,197816.4372
231,1991,172922.34965
231,1992,126944.9991
231,1993,191110.37584
231,1994,157827.5252
231,1995,183117.54256
231,1996,145330.9902
231,1997,190813.42847
231,1998,171487.10405
231,1999,200340.48981
231,2000,209521.11255
231,2001,216400.39321
231,2002,215484.80549
231,2003,212861.77042
231,2004,256983.19994
231,2005,267920.76126
231,2006,318847.23459
231,2007,322410.60298
231,2008,391624.08495
231,2009,418324.6023
231,2010,467508.98441
231,2011,497461.07543
231,2012,525022.74014
231,2013,610125.38077
231,2014,649567.4147
231,2015,628568.28678
231,2016,666292.97511
231,2017,582031.68536
231,2018,631136.8815
235,1992,1237.28069
235,1993,1197.40776
235,1994,1203.28309
235,1995,1237.28069
235,1996,1219.32461
235,1997,1226.25158
235,1998,1237.28069
235,1999,1237.28069
235,2000,1237.28069
235,2001,1237.28069
235,2002,1237.28069
235,2003,1237.28069
235,2004,1237.28069
235,2005,1237.28069
235,2006,1237.28069
235,2007,1237.28069
235,2008,1484.73683
235,2009,1732.19297
235,2010,1979.64911
235,2011,1484.73683
235,2012,1732.19297
235,2013,1484.73683
235,2014,1484.73683
235,2015,1732.19297
235,2016,1713.74271
235,2017,1639.44725
235,2018,1639.045
27,2006,247.45614
27,2007,247.45614
27,2008,247.45614
27,2009,247.21083
27,2010,247.18055
27,2011,247.09335
27,2012,247.45614
27,2013,246.23231
27,2014,242.50702
27,2015,239.28315
27,2016,244.28699
27,2017,243.85293
27,2018,243.42327
33,1961,20276.556
33,1962,20454.72442
33,1963,26886.10946
33,1964,23416.7744
33,1965,20365.64021
33,1966,42102.18742
33,1967,34940.80677
33,1968,17715.38496
33,1969,32213.84012
33,1970,32067.841
33,1971,25220.72965
33,1972,29432.43312
33,1973,40421.96024
33,1974,21882.54634
33,1975,35606.46378
33,1976,27989.76384
33,1977,39249.01814
33,1978,36039.51203
33,1979,38618.00499
33,1980,33770.33923
33,1981,44623.76547
33,1982,57496.4338
33,1983,55788.98645
33,1984,42206.119
33,1985,55506.88645
33,1986,41151.95585
33,1987,73699.86176
33,1988,78770.23804
33,1989,68112.30215
33,1990,89366.30989
33,1991,88742.72043
33,1992,96399.01335
33,1993,98163.37562
33,1994,100573.59841
33,1995,106364.07205
33,1996,121463.84563
33,1997,108645.61765
33,1998,85666.84062
33,1999,164555.85761
33,2000,149998.01297
33,2001,167446.14531
33,2002,156686.7524
33,2003,187368.83902
33,2004,195158.75827
33,2005,175359.79262
33,2006,199578.3249
33,2007,191926.9811
33,2008,236360.20534
33,2009,254268.6061
33,2010,206749.6038
33,2011,258081.90519
33,2012,311824.42937
33,2013,271088.19984
33,2014,454450.72398
33,2015,478750.91679
33,2016,576072.94154
33,2017,429685.31363
33,2018,406335.35239
5000,1961,86834.8336
5000,1962,74355.62053
5000,1963,89705.3248
5000,1964,94948.92038
5000,1965,82689.94327
5000,1966,119687.11056
5000,1967,102456.73963
5000,1968,87549.98184
5000,1969,154234.46207
5000,1970,150327.12964
5000,1971,152222.64366
5000,1972,137236.69991
5000,1973,188066.66534
5000,1974,153828.634
5000,1975,153930.09102
5000,1976,160413.44185
5000,1977,140587.25602
5000,1978,161890.75499
5000,1979,176404.05752
5000,1980,182545.91888
5000,1981,211104.83184
5000,1982,229973.36241
5000,1983,242630.7439
5000,1984,210847.47746
5000,1985,255439.07363
5000,1986,245266.15177
5000,1987,274550.11121
5000,1988,284614.15237
5000,1989,279360.65855
5000,1990,335419.37219
5000,1991,311624.69184
5000,1992,286121.85707
5000,1993,354472.5453
5000,1994,331401.55435
5000,1995,388056.22082
5000,1996,391818.30155
