geo,year,lupins_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,173.19158
10,1962,121.02544
10,1963,160.67171
10,1964,90.02385
10,1965,101.35135
10,1966,78.69635
10,1967,134.73768
10,1968,601.84819
10,1969,448.3307
10,1970,2305.14712
10,1971,7612.67906
10,1972,4620.42938
10,1973,15262.32156
10,1974,24979.53168
10,1975,30979.23376
10,1976,9795.60838
10,1977,9837.34129
10,1978,16535.47343
10,1979,23320.05231
10,1980,28618.93957
10,1981,40451.41208
10,1982,59242.8474
10,1983,112824.92359
10,1984,173076.51506
10,1985,156283.19187
10,1986,240492.4549
10,1987,254729.04114
10,1988,276432.24126
10,1989,230128.68276
10,1990,225855.53081
10,1991,312210.75972
10,1992,356215.13294
10,1993,441087.05497
10,1994,320809.82593
10,1995,464725.76786
10,1996,453711.26041
10,1997,465321.9523
10,1998,505564.40173
10,1999,586645.48502
10,2000,314487.28999
10,2001,314621.1334
10,2002,362037.17205
10,2003,216451.01943
10,2004,351817.37845
10,2005,279193.76756
10,2006,383058.33717
10,2007,140201.11671
10,2008,197295.6135
10,2009,211046.01133
10,2010,245318.866
10,2011,240761.03599
10,2012,292581.08907
10,2013,136734.9004
10,2014,186486.49158
10,2015,163682.4369
10,2016,194340.02916
10,2017,307459.76595
10,2018,212913.55907
106,1961,9923.48994
106,1962,9914.54717
106,1963,10221.58216
106,1964,9524.04637
106,1965,7169.11784
106,1966,6340.42148
106,1967,6516.29589
106,1968,5943.95883
106,1969,5613.07647
106,1970,4927.46436
106,1971,3618.83953
106,1972,3457.86973
106,1973,2831.87607
106,1974,2593.4023
106,1975,2295.31008
106,1976,2235.69164
106,1977,2056.8363
106,1978,1818.36253
106,1979,1848.17175
106,1980,2027.02708
106,1981,2056.8363
106,1982,1788.55331
106,1983,1609.69798
106,1984,1579.88876
106,1985,1371.2242
106,1986,1132.75043
106,1987,1162.55965
106,1988,1132.75043
106,1989,1043.32276
106,1990,1251.98732
106,1991,1281.79654
106,1992,1362.28144
106,1993,1117.24963
106,1994,1502.38478
106,1995,1533.38637
106,1996,1401.03343
106,1997,1341.41498
106,1998,1401.03343
106,1999,1385.70512
106,2000,1430.84265
106,2001,1430.84265
106,2002,1371.2242
106,2003,1490.46109
106,2004,1362.28144
106,2005,1043.32276
106,2006,1639.5072
106,2007,1490.46109
106,2008,1341.41498
106,2009,1490.46109
106,2010,1433.85467
106,2011,1415.58889
106,2012,1408.34965
106,2013,1409.38449
106,2014,1418.71065
106,2015,1415.43204
106,2016,1406.17631
106,2017,1407.15129
106,2018,1408.12626
11,2003,176.47059
11,2004,181.24007
11,2005,309.41972
11,2006,421.80049
11,2007,384.24087
11,2008,155.90223
11,2009,185.11527
11,2010,131.16058
11,2011,102.54372
11,2012,55.14706
11,2013,51.85791
11,2014,72.30227
11,2015,86.12182
11,2016,74.13277
11,2017,99.5628
11,2018,85.24303
119,1996,29.80922
