geo,year,urea_and_ammonium_nitrate_solutions_uan_export_value_ife2
10,2002,27.22
10,2003,22.97
10,2004,28.01
10,2005,4.34
10,2006,13.37
10,2007,44.23
10,2008,88.5
10,2009,295.91
10,2010,73.09
10,2011,52.19
10,2012,42.46
10,2013,22.91
10,2014,7.52
10,2015,30.47
10,2016,3.76
10,2017,81.06
10,2018,50.01
100,2002,11.62
100,2003,54.57
100,2004,169.37
100,2005,1.67
100,2006,18.16
100,2007,0.19
100,2011,0.03
100,2013,2.39
100,2015,0
100,2017,810.1
101,2006,0.16
102,2005,0.03
102,2006,58.52
102,2007,81.63
104,2007,5.07
104,2008,77.72
104,2009,261.47
104,2010,38.68
104,2011,46.36
104,2012,110.25
104,2013,34.27
104,2014,46
104,2017,17.23
105,2002,65.12
105,2010,2000.75
105,2011,604.33
105,2012,558.02
105,2013,287.88
105,2014,760.71
105,2015,391.44
105,2016,270.62
105,2017,86.11
105,2018,181.47
106,2002,83.47
106,2003,9.79
106,2004,44.59
106,2005,19.53
106,2006,8.9
106,2007,11.73
106,2008,62.1
106,2009,429.96
106,2010,856.85
106,2011,708.45
106,2012,578.67
106,2013,678.07
106,2014,371.39
106,2015,234.36
106,2016,257.81
106,2017,350.97
106,2018,365.06
108,2016,3.6
109,2013,8.21
11,2003,129.15
11,2004,229.61
110,2002,42.84
110,2003,32.89
110,2004,27.85
110,2007,34.75
110,2008,47.61
112,2008,91.84
112,2011,11
112,2012,1.31
114,2002,0.2
114,2003,0.37
114,2006,0.18
114,2007,0.55
114,2008,0.55
114,2010,0.1
114,2011,109.85
114,2012,231.42
114,2013,0
114,2014,68.47
114,2015,0.03
114,2016,11.5
117,2014,0.43
117,2016,0.01
117,2018,0.17
118,2013,0.5
118,2015,289.65
118,2016,6248.92
118,2017,18353.25
119,2015,0.01
119,2016,3.23
119,2017,507.96
121,2004,63
121,2006,14.13
121,2016,63.4
124,2002,45.3
124,2004,3.73
124,2009,5699.52
124,2014,1127.83
126,2002,59308.88
126,2003,79363.73
126,2004,59046.72
126,2005,135093.63
126,2006,120701.36
126,2007,268473.74
126,2008,384470.61
126,2009,132755.71
126,2010,123802.69
126,2011,385967.64
126,2012,343293.85
126,2013,230592.09
126,2014,220068.46
126,2015,222335.95
126,2016,118672.48
126,2017,163178.69
126,2018,156848.6
131,2002,15.34
131,2003,0.75
131,2004,2.25
131,2005,27.97
131,2006,577.98
131,2007,781.59
131,2010,15.31
131,2016,2.62
138,2009,798.55
138,2010,2994.87
138,2011,2287.94
138,2012,2047.63
138,2013,513.41
138,2014,4707.73
138,2015,1535.99
138,2016,13.98
138,2017,381.29
138,2018,2.24
14,2013,32.05
144,2014,73.18
147,2002,0.03
147,2004,112.23
147,2005,39.27
147,2006,0.66
147,2007,0
147,2009,319.39
147,2012,0.3
147,2013,0.02
147,2014,0.01
147,2015,0.07
150,2002,32856.13
150,2003,44043.41
150,2004,37566.83
150,2005,67343.36
150,2006,79986.24
150,2007,110355.91
150,2008,113529.02
150,2009,85356.4
150,2010,109853.29
150,2011,278154.46
150,2012,283629.84
150,2013,278234.37
150,2014,179243.13
150,2015,180033.68
150,2016,150645.66
150,2017,139393.86
150,2018,141526.12
154,2014,0.99
154,2015,7
154,2016,30.08
154,2017,7.18
154,2018,5.01
156,2002,0.5
156,2015,0.54
156,2018,10.57
162,2002,564.01
162,2003,3185.36
162,2004,5.27
162,2005,4778.48
162,2007,3502.05
162,2010,11
162,2015,10.71
162,2017,472.05
166,2017,20.27
167,2002,1423.12
167,2003,3413.16
167,2004,3505.76
167,2005,4225.74
167,2006,4124.72
167,2007,7346.94
167,2008,11782.85
167,2009,3149.37
167,2010,2225.62
167,2011,1110.89
167,2012,661.58
167,2013,789.48
167,2014,3371.95
167,2015,1465.24
167,2016,830.09
167,2017,855.52
167,2018,1128.44
168,2009,0.38
170,2017,31.46
170,2018,24.43
171,2003,0.07
173,2002,5261
173,2003,81110
173,2004,82931.59
173,2005,119782.13
173,2006,90286.51
173,2007,124400.91
173,2008,169720.42
173,2009,39797.69
173,2010,48119.9
173,2011,93901.58
173,2012,106166.24
173,2013,108056.53
173,2014,72056.78
173,2015,63014
173,2016,458.94
173,2017,2754.6
173,2018,2682.52
174,2004,77.14
174,2005,13.12
174,2011,8.85
174,2012,17.24
