geo,year,beet_pulp_export_quantity_tce
10,2011,18
10,2012,48
10,2013,570
102,1994,248
102,1997,10376
102,1998,7486
102,1999,7615
102,2000,12367
102,2001,631
102,2002,9889
102,2003,21356
102,2004,30873
102,2005,12580
102,2006,14938
102,2007,7269
102,2008,7286
102,2009,0
102,2010,0
102,2011,52
102,2012,22
102,2013,1479
102,2014,600
102,2015,617
102,2017,1
102,2018,1599
104,1961,4169
104,1962,4983
104,1963,5737
104,1964,5069
104,1965,2465
104,1966,207
104,1967,3622
104,1968,3737
104,1969,4824
104,1970,4848
104,1971,4685
104,1972,4619
104,1973,0
104,1974,315
104,1975,463
104,1976,13020
104,1977,6288
104,1978,303
104,1979,1702
104,1980,5564
104,1981,4973
104,1982,8267
104,1983,5558
104,1984,3327
104,1985,4387
104,1986,711
104,1987,1336
104,1988,947
104,1989,908
104,1990,393
104,1991,373
104,1992,175
104,1993,1490
104,1994,7137
104,1995,3734
104,1996,1558
104,1997,1882
104,1998,8721
104,1999,12413
104,2000,5358
104,2001,7416
104,2002,10402
104,2003,12904
104,2004,16709
104,2005,11000
104,2006,16802
104,2007,19368
104,2008,11836
104,2009,6648
104,2010,6721
104,2011,7257
104,2012,6799
104,2013,12760
104,2014,11163
104,2015,8528
104,2016,21779
104,2017,20945
104,2018,17565
104,2019,11509
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,5
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,18
106,1964,29
106,1965,466
106,1966,344
106,1967,288
106,1968,407
106,1969,0
106,1970,483
106,1971,155
106,1972,0
106,1973,0
106,1974,0
106,1975,300
106,1976,20324
106,1977,765
106,1978,114
106,1979,1645
106,1980,242
106,1981,49
106,1982,4792
106,1983,17
106,1984,19
106,1985,369
106,1986,408
106,1987,396
106,1988,247
106,1989,3227
106,1990,8194
106,1991,15725
106,1992,5140
106,1993,1042
106,1994,686
106,1995,38809
106,1996,1
106,1997,31107
106,1998,7706
106,1999,64606
106,2000,28254
106,2001,36
106,2002,1596
106,2003,14433
106,2004,101
106,2005,41219
106,2006,6332
106,2007,352
106,2008,12471
106,2009,110
106,2010,244
106,2011,1195
106,2012,901
106,2013,2379
106,2014,1372
106,2015,3177
106,2016,918
106,2017,5233
106,2018,4110
106,2019,3774
107,2013,1
107,2014,3
107,2015,36
107,2017,0
107,2018,0
107,2019,0
108,2000,17903
108,2001,12534
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,3383
11,1962,885
11,1963,9395
11,1964,7745
11,1965,2474
11,1966,3872
11,1967,2061
11,1968,3720
11,1969,2336
11,1970,940
11,1971,0
11,1972,4037
11,1973,378
11,1974,0
11,1975,10582
11,1976,4398
11,1977,0
11,1978,998
11,1979,0
11,1980,2
11,1981,7912
11,1982,18718
11,1983,28539
11,1984,6177
11,1985,5481
11,1986,7826
11,1987,2900
11,1988,17465
11,1989,28993
11,1990,44719
11,1991,33821
11,1992,7240
11,1993,38196
11,1994,15412
11,1995,23020
11,1996,2356
11,1997,2385
11,1998,13618
11,1999,8319
11,2000,9906
11,2001,17977
11,2002,20693
11,2003,31854
11,2004,33301
11,2005,61465
11,2006,18336
11,2007,30562
11,2008,48409
11,2009,46147
11,2010,16565
11,2011,6449
11,2012,44245
11,2013,78250
