geo,year,canary_seed_export_quantity_scl
10,2010,19
10,2011,72
10,2012,337
10,2013,197
10,2014,7
10,2015,17
10,2016,474
10,2017,1061
10,2018,1142
10,2019,1196
100,2010,105
100,2011,218
100,2012,367
100,2013,5493
100,2014,1322
100,2015,117
100,2016,94
100,2017,103
100,2018,89
100,2019,411
101,2010,8
101,2011,1
101,2012,5
101,2013,17
101,2014,12
101,2015,24
101,2016,19
101,2017,23
101,2018,13
101,2019,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,0
102,2017,1
102,2018,143
102,2019,357
103,2019,78
104,2010,0
104,2011,0
104,2012,524
104,2013,0
106,2010,19
106,2011,41
106,2012,81
106,2013,466
106,2014,188
106,2015,259
106,2016,171
106,2017,189
106,2018,203
106,2019,209
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
112,2010,58
112,2011,12
112,2012,50
112,2013,56
112,2018,20
112,2019,24
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2017,2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,50
119,2010,0
119,2011,2
119,2012,0
119,2013,13
119,2014,4
119,2016,4
120,2016,27
121,2010,72
121,2011,20
121,2012,24
121,2013,41
121,2014,1
121,2015,0
121,2016,3
121,2017,1
121,2018,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2016,1
126,2017,0
126,2018,0
126,2019,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,0
134,2010,0
134,2011,0
134,2012,3
134,2013,0
134,2016,5
138,2010,28
138,2011,77
138,2012,1416
138,2013,417
138,2014,110
138,2015,91
138,2016,284
138,2017,4
138,2018,8
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2014,0
147,2015,0
147,2018,0
149,2014,3
149,2016,1
150,2010,751
150,2011,300
150,2012,832
150,2013,624
150,2014,672
150,2015,647
150,2016,1131
150,2017,4161
150,2018,3804
150,2019,4272
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,44
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,5
159,2017,0
159,2018,0
159,2019,0
16,2016,0
162,2010,0
162,2011,0
162,2012,0
162,2013,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2016,96
166,2017,144
166,2019,10
167,2010,198
167,2011,191
167,2012,34
167,2013,16
167,2014,0
167,2015,1
167,2016,18
167,2017,3
167,2018,1
167,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,1
170,2016,1
170,2017,20
170,2018,0
170,2019,0
173,2010,0
173,2011,0
173,2012,7
173,2013,15
173,2014,26
173,2015,21
173,2016,58
173,2017,204
173,2018,121
173,2019,79
174,2010,14
174,2011,11
174,2012,12
174,2013,60
174,2014,307
174,2015,140
174,2016,376
174,2017,37
174,2018,12
174,2019,53
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,41
185,2010,0
185,2011,3
185,2012,0
185,2013,0
185,2014,83
185,2017,83
185,2018,44
185,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2014,18
198,2010,0
198,2011,42
198,2012,0
198,2013,0
198,2015,0
198,2016,4
198,2017,1
198,2018,0
198,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2018,22
2,2018,2
2,2019,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,11
202,2011,2
202,2012,3
202,2013,48
202,2014,20
202,2015,7
202,2016,26
202,2017,16
202,2018,26
202,2019,45
203,2010,72
203,2011,113
203,2012,215
203,2013,212
203,2014,224
203,2015,153
203,2016,132
203,2017,48
203,2018,19
203,2019,32
207,2010,0
207,2011,16
207,2012,16
207,2013,16
207,2017,8
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,127
21,2011,4
21,2012,3
21,2013,1
21,2014,0
21,2015,2
21,2016,4
21,2017,8
21,2018,5
21,2019,5
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,0
210,2016,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2019,0
212,2010,0
212,2011,10
212,2012,0
212,2013,17
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,413
216,2011,0
216,2012,2
216,2013,386
216,2014,7
216,2015,1
216,2016,4
216,2017,1
220,2010,4
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,1
222,2010,0
222,2011,264
222,2012,71
222,2013,13
222,2014,180
223,2010,25
223,2011,133
223,2012,546
223,2013,33
223,2014,3
223,2015,124
223,2016,26
223,2017,13
223,2018,287
223,2019,4400
226,2010,0
226,2011,0
226,2012,0
226,2013,127
226,2014,8
226,2016,10
226,2018,12
229,2010,131
229,2011,112
229,2012,167
229,2013,225
229,2014,180
229,2015,97
229,2016,183
229,2017,1373
229,2018,1008
229,2019,863
230,2010,548
230,2011,738
230,2012,633
