geo,year,liquefied_petroleum_gas_lpg_consumption_in_agriculture_eae
10,1976,189.2
10,1977,141.9
10,1978,236.5
10,1979,236.5
10,1980,283.8
10,1981,283.8
10,1982,283.8
10,1983,283.8
10,1984,283.8
10,1985,331.1
10,1986,331.1
10,1987,378.4
10,1988,378.4
10,1989,425.7
10,1990,851.4
10,1991,851.4
10,1992,851.4
10,1993,898.7
10,1994,520.3
10,1995,756.8
10,1996,804.1
10,1997,804.1
10,1998,898.7
10,1999,946
10,2000,946
10,2001,946
10,2002,851.4
10,2003,1135.2
10,2004,1277.1
10,2005,1324.4
10,2006,1513.6
10,2007,1560.9
10,2008,1560.9
10,2009,1702.8
10,2010,1750.1
10,2011,1750.1
10,2012,1797.4
10,2013,1797.4
10,2014,1797.4
10,2015,1892
10,2016,2033.9
10,2017,2128.5
10,2018,2128.5
100,2010,94.6
100,2011,236.5
100,2012,189.2
100,2013,189.2
100,2014,283.8
100,2015,331.1
100,2016,376.5957
100,2017,331.1
100,2018,331.1
101,2010,14.19
101,2011,15.3725
101,2012,16.555
101,2013,17.7375
101,2014,18.92
101,2015,18.92
101,2016,18.92
101,2017,22.2967
101,2018,22.2967
102,2008,19714.2927
102,2009,19928.8283
102,2010,22906.7873
102,2011,22380.6642
102,2012,22433.021
102,2013,23499.3143
102,2014,17673.6501
102,2015,18593.0886
102,2016,1087.9
102,2017,1040.6
102,2018,1040.6
104,1980,30.2985
104,1981,30.2985
104,1982,30.2985
104,1983,30.2985
104,1984,30.2985
104,1985,30.2985
104,1986,30.2985
104,1987,30.2985
104,1988,30.2985
104,1989,30.2985
104,1990,30.2985
104,1991,30.2985
104,1992,30.2985
104,1993,30.2985
104,1994,30.2985
104,1995,30.2985
104,1996,30.2985
104,1997,30.2985
104,1998,30.2985
104,1999,30.2985
104,2000,30.2985
104,2001,30.2985
104,2002,30.2985
104,2003,30.2985
104,2004,30.2985
104,2005,30.2985
104,2006,30.2985
104,2007,30.2985
104,2008,30.2985
104,2009,30.2985
104,2010,30.2985
104,2011,30.2985
104,2012,30.2985
104,2013,30.2985
104,2014,30.2985
104,2015,30.2985
104,2016,30.2985
104,2017,30.2985
104,2018,30.2985
106,1970,946
106,1971,993.3
106,1972,946
106,1973,1182.5
106,1974,1324.4
106,1975,1419
106,1976,1655.5
106,1977,1655.5
106,1978,1655.5
106,1979,1892
106,1980,2128.5
106,1981,2365
106,1982,2365
106,1983,2365
106,1984,2365
106,1985,2459.6
106,1986,2790.7
106,1987,2932.6
106,1988,2979.9
106,1989,3216.4
106,1990,3642.1
106,1991,3973.2
106,1992,3689.4
106,1993,3358.3
106,1994,3311
106,1995,3405.6
106,1996,3594.8
106,1997,2979.9
106,1998,3169.1
106,1999,3405.6
106,2000,3311
106,2001,3169.1
106,2002,3169.1
106,2003,3169.1
106,2004,3121.8
106,2005,3169.1
106,2006,3169.1
106,2007,3027.2
106,2008,2932.6
106,2009,2838
106,2010,2932.6
106,2011,2838
106,2012,2554.2
106,2013,2459.6
106,2014,2128.5
106,2015,2506.9
106,2016,993.3
106,2017,898.7
106,2018,898.7
108,2008,141.9
108,2009,141.9
108,2010,189.2
108,2011,331.1
108,2012,331.1
108,2013,236.5
108,2014,331.1
108,2015,331.1
108,2016,236.5
108,2017,331.1
108,2018,331.1
109,1998,47.3
109,1999,47.3
109,2000,47.3
109,2001,47.3
109,2002,47.3
109,2003,47.3
