geo,year,margarine_short_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,213
109,2011,132
109,2012,126
109,2013,126
109,2014,65
109,2015,123
109,2016,62
109,2017,62
109,2018,62
109,2019,62
114,2010,114
114,2011,32
114,2012,56
114,2013,94
114,2014,40
114,2015,48
114,2016,49
114,2017,49
114,2018,49
114,2019,49
115,2010,2
115,2011,2
115,2012,3
115,2013,4
115,2014,7
115,2015,7
115,2016,6
115,2017,6
115,2018,6
115,2019,6
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,51
12,2011,62
12,2012,80
12,2013,73
12,2014,35
12,2015,35
12,2016,73
12,2017,73
12,2018,73
12,2019,73
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,141
132,2011,197
132,2012,193
132,2013,201
132,2014,252
132,2015,247
132,2016,209
132,2017,249
132,2018,262
132,2019,170
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,379
134,2015,345
134,2016,339
134,2017,466
134,2018,763
134,2019,665
137,2010,36
137,2011,42
137,2012,45
137,2013,48
137,2014,54
137,2015,71
137,2016,79
137,2017,79
137,2018,79
137,2019,79
14,2010,453
14,2011,514
14,2012,435
14,2013,478
14,2014,691
14,2015,135
14,2016,556
14,2017,460
14,2018,326
14,2019,108
149,2010,1
149,2011,2
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,12
153,2011,16
153,2012,17
153,2013,15
153,2014,13
153,2015,3
153,2016,15
153,2017,15
153,2018,15
153,2019,15
155,2010,1
155,2011,1
155,2012,2
155,2013,2
155,2014,2
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,3
188,2011,1
188,2012,1
188,2013,2
188,2014,51
188,2015,47
188,2016,48
188,2017,50
188,2018,35
188,2019,37
189,2010,34
189,2011,36
189,2012,35
189,2013,34
189,2014,26
189,2015,29
189,2016,29
189,2017,26
189,2018,24
189,2019,5
191,2010,46
191,2011,53
191,2012,69
191,2013,61
191,2014,55
191,2015,71
191,2016,70
191,2017,65
191,2018,69
191,2019,78
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,10
196,2012,11
196,2013,13
196,2014,13
196,2015,15
196,2016,16
196,2017,16
196,2018,16
196,2019,16
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,14
20,2011,13
20,2012,11
20,2013,7
20,2014,11
20,2015,11
20,2016,11
20,2017,12
20,2018,15
20,2019,12
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,14
220,2011,37
220,2012,22
220,2013,33
220,2014,23
220,2015,14
220,2016,19
220,2017,19
220,2018,19
220,2019,19
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,78
23,2011,75
23,2012,63
23,2013,72
23,2014,83
23,2015,77
23,2016,97
23,2017,97
23,2018,308
23,2019,350
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
