geo,year,taro_cocoyam_feed_sce1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
105,2016,1
106,2014,108
106,2015,101
106,2016,131
106,2017,58
106,2018,140
107,2014,1247
107,2015,509
107,2016,158
107,2017,688
107,2018,695
108,2014,0
108,2015,0
108,2016,0
110,2014,6081
110,2015,5643
110,2016,5777
110,2017,5506
110,2018,5319
112,2015,0
113,2018,0
114,2014,51
117,2014,0
117,2015,0
117,2016,0
117,2017,2
117,2018,5
120,2014,52000
120,2015,52000
120,2016,65285
120,2017,47070
120,2018,51612
122,2014,0
122,2015,3
122,2017,0
122,2018,2
129,2014,70158
129,2015,70294
129,2016,69437
129,2017,69139
129,2018,68923
134,2017,0
134,2018,0
137,2014,21
137,2015,37
137,2016,0
137,2017,19
137,2018,0
147,2015,3
147,2016,7
147,2017,8
147,2018,0
150,2014,95
150,2015,0
150,2016,228
150,2017,134
150,2018,121
153,2014,112
153,2015,168
153,2016,139
153,2017,132
153,2018,135
157,2014,22771
157,2015,44207
157,2016,18228
157,2017,18036
157,2018,5478
162,2014,7
162,2015,7
162,2016,19
162,2017,28
162,2018,28
165,2018,12
171,2014,5518
171,2015,5599
171,2016,5378
171,2017,5469
171,2018,2850
173,2014,1
173,2015,1
173,2016,1
173,2018,0
183,2017,3
183,2018,8
185,2014,43
185,2015,18
185,2016,7
185,2017,9
185,2018,7
193,2014,1352
193,2015,224
193,2016,364
193,2017,1057
193,2018,370
197,2014,66
197,2015,50
197,2016,43
197,2017,35
197,2018,34
198,2014,0
198,2015,9
198,2016,0
198,2017,0
198,2018,0
199,2015,2
199,2017,2
202,2014,3
203,2014,16
203,2015,12
203,2016,35
203,2017,19
203,2018,35
209,2016,0
209,2017,0
21,2016,0
210,2014,1
210,2015,5
210,2016,2
210,2017,1
210,2018,4
211,2014,7
211,2015,10
211,2016,6
211,2017,9
211,2018,7
216,2014,478
216,2015,483
216,2016,493
216,2017,492
216,2018,511
221,2015,0
221,2016,0
221,2017,2
221,2018,7
223,2014,18
223,2015,18
223,2016,8
223,2017,22
223,2018,24
225,2014,5144
225,2015,13349
225,2016,10851
225,2017,10228
225,2018,6106
226,2015,0
229,2014,18
229,2015,8
229,2016,15
229,2017,18
229,2018,16
230,2017,1
230,2018,4
237,2014,1695
237,2015,4799
237,2016,12507
237,2018,11618
244,2014,3462
244,2015,1382
244,2016,1475
244,2017,1708
244,2018,1961
249,2016,27
251,2014,0
251,2017,0
32,2014,424311
32,2015,439312
32,2016,450917
32,2017,461619
32,2018,475377
33,2014,186
33,2015,140
33,2016,0
33,2017,220
33,2018,0
37,2014,3246
37,2015,2012
37,2016,1370
37,2017,1210
37,2018,1953
41,2014,93279
41,2015,93176
41,2016,93733
41,2017,95495
41,2018,96750
50,2014,21
50,2015,193
50,2016,128
50,2017,80
50,2018,90
53,2014,313
53,2015,24
53,2016,23
53,2017,25
53,2018,5
55,2014,5499
55,2015,5552
55,2016,5555
55,2017,5380
55,2018,5724
63,2017,0
63,2018,0
67,2014,0
67,2015,1
67,2016,2
67,2017,2
67,2018,3
68,2014,151
68,2015,347
68,2016,286
68,2017,328
68,2018,331
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,1
74,2014,7093
74,2015,7265
74,2016,7640
74,2017,6939
74,2018,6293
81,2014,7308
81,2015,7321
81,2016,7321
81,2017,7572
81,2018,8220
83,2014,70
83,2015,34
83,2016,22
83,2017,8
83,2018,58
90,2014,27119
90,2015,24292
90,2016,39402
90,2017,39202
90,2018,6373
