geo,year,margarine_liquid_export_value_tcl
109,2018,12
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,34
126,2001,593
126,2002,1318
126,2003,668
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,154
126,2015,77
126,2016,122
126,2017,121
126,2018,192
147,2012,54
147,2013,4
147,2014,3
147,2015,3
147,2016,1
147,2017,0
147,2018,2
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,4
154,2000,0
154,2001,5
154,2002,5
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2018,21
162,1995,6
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,15
162,2007,19
162,2008,18
162,2009,14
162,2010,17
162,2011,34
162,2012,16
162,2013,13
162,2014,26
162,2015,4
162,2016,1
162,2017,103
162,2018,0
185,1996,365
185,1998,286
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
191,2006,3
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
195,2018,6
201,2015,7
201,2016,32
202,1988,13
202,1989,22
202,1990,2753
202,1991,7636
202,1992,4853
202,1993,7009
202,1994,1997
202,1995,80
202,1996,240
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,126
202,2008,146
202,2009,287
202,2010,790
202,2011,734
202,2012,847
202,2013,1109
202,2014,1259
202,2015,1297
202,2016,1603
202,2017,1121
202,2018,1032
212,2006,365
212,2007,1764
212,2008,3827
212,2009,93
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,4
214,1990,2
214,1991,6
214,1992,0
214,1993,110
214,1994,85
214,1995,239
214,1996,157
214,1997,320
214,1998,384
214,1999,318
214,2000,284
214,2001,245
214,2002,59
214,2003,96
214,2004,33
214,2005,56
214,2006,0
214,2007,0
214,2008,0
214,2009,32
214,2010,42
214,2011,62
214,2012,91
214,2013,148
214,2014,94
214,2015,104
214,2016,91
214,2017,136
214,2018,160
217,2005,34
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2016,2
220,2017,60
220,2018,75
221,2012,35
221,2013,0
221,2017,89
221,2018,7
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,19503
231,1990,20001
231,1991,27704
231,1992,32687
231,1993,34328
231,1994,43169
231,1995,40542
231,1996,54428
231,1997,50853
231,1998,57105
231,1999,60029
231,2000,54552
231,2001,60550
231,2002,57764
231,2003,60540
231,2004,62945
231,2005,76186
231,2006,69733
231,2007,165971
231,2008,231716
231,2009,214259
231,2010,286064
231,2011,335969
231,2012,327763
231,2013,204856
231,2014,185685
231,2015,173526
231,2016,185796
231,2017,205529
231,2018,180002
237,2014,230
237,2018,15
249,2018,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1994,6
27,1995,11
27,1996,11
27,1997,489
27,1998,386
27,1999,370
27,2000,370
27,2001,380
27,2002,380
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2016,2
351,1961,0
351,1962,0
351,1963,0
