geo,year,meat_food_supply_kcal_capita_day_fea1
1,2014,244
1,2015,239
1,2016,215
1,2017,231
1,2018,235
10,2014,481
10,2015,501
10,2016,509
10,2017,471
10,2018,469
100,2014,16
100,2015,16
100,2016,16
100,2017,16
100,2018,16
101,2014,59
101,2015,55
101,2016,56
101,2017,56
101,2018,55
102,2014,145
102,2015,148
102,2016,151
102,2017,156
102,2018,154
103,2014,54
103,2015,71
103,2016,65
103,2017,84
103,2018,63
104,2014,374
104,2015,391
104,2016,390
104,2017,378
104,2018,396
105,2014,405
105,2015,397
105,2016,410
105,2017,407
105,2018,405
106,2014,342
106,2015,328
106,2016,324
106,2017,337
106,2018,356
107,2014,47
107,2015,44
107,2016,42
107,2017,40
107,2018,37
108,2014,322
108,2015,319
108,2016,315
108,2017,324
108,2018,329
109,2014,218
109,2015,221
109,2016,217
109,2017,214
109,2018,220
11,2014,351
11,2015,380
11,2016,366
11,2017,363
11,2018,369
110,2014,187
110,2015,184
110,2016,188
110,2017,197
110,2018,200
112,2014,158
112,2015,158
112,2016,155
112,2017,147
112,2018,144
113,2014,192
113,2015,178
113,2016,183
113,2017,171
113,2018,171
114,2014,77
114,2015,76
114,2016,77
114,2017,77
114,2018,79
115,2014,103
115,2015,95
115,2016,94
115,2017,90
115,2018,87
116,2014,83
116,2015,81
116,2016,81
116,2017,81
116,2018,80
117,2014,273
117,2015,287
117,2016,296
117,2017,302
117,2018,313
118,2014,302
118,2015,306
118,2016,293
118,2017,288
118,2018,301
119,2014,270
119,2015,286
119,2016,296
119,2017,310
119,2018,323
12,2014,538
12,2015,537
12,2016,462
12,2017,464
12,2018,459
120,2014,161
120,2015,161
120,2016,166
120,2017,164
120,2018,162
121,2014,157
121,2015,149
121,2016,140
121,2017,137
121,2018,139
122,2014,142
122,2015,158
122,2016,151
122,2017,136
122,2018,152
123,2014,88
123,2015,90
123,2016,89
123,2017,89
123,2018,100
126,2014,381
126,2015,389
126,2016,381
126,2017,394
126,2018,401
128,2014,634
128,2015,621
128,2016,612
128,2017,627
128,2018,618
129,2014,76
129,2015,75
129,2016,76
129,2017,74
129,2018,74
130,2014,77
130,2015,77
130,2016,84
130,2017,79
130,2018,85
131,2014,270
131,2015,273
131,2016,245
131,2017,242
131,2018,244
132,2014,80
132,2015,88
132,2016,83
132,2017,84
132,2018,90
133,2014,97
133,2015,96
133,2016,100
133,2017,101
133,2018,90
134,2014,374
134,2015,341
134,2016,340
134,2017,362
134,2018,345
136,2014,129
136,2015,129
136,2016,128
136,2017,126
136,2018,125
137,2014,208
137,2015,207
137,2016,205
137,2017,202
137,2018,215
138,2014,316
