geo,year,butter_goat_milk_import_quantity_sle1
1,2014,54
1,2015,5
1,2016,2
1,2017,11
1,2018,1
101,2014,7986
101,2015,7615
101,2016,9860
101,2017,10208
101,2018,8588
103,2015,319
103,2016,209
103,2017,319
103,2018,326
104,2014,4029
104,2015,3877
104,2016,1837
104,2017,2056
104,2018,148
106,2014,31568
106,2015,33811
106,2016,31504
106,2017,30044
106,2018,34547
109,2018,2
11,2014,1247
11,2015,1715
11,2016,1898
11,2017,2016
11,2018,1713
110,2014,337
110,2015,303
110,2016,253
110,2017,269
110,2018,272
113,2014,0
116,2017,0
123,2014,1
128,2017,1
133,2014,0
144,2017,3
144,2018,3
153,2014,0
153,2015,0
154,2014,53
154,2015,57
154,2016,83
154,2017,102
154,2018,93
159,2016,21
16,2016,0
168,2014,0
168,2016,1
168,2017,0
168,2018,1
171,2014,13939
171,2015,16161
171,2016,25204
171,2017,27748
171,2018,26929
173,2014,3117
173,2015,3320
173,2016,4460
173,2017,5154
173,2018,5570
174,2014,286
174,2015,380
174,2016,318
174,2017,540
174,2018,356
175,2016,1
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
197,2016,25
20,2014,66
20,2015,89
20,2016,38
20,2017,27
20,2018,52
203,2014,1721
203,2015,2311
203,2016,1995
203,2017,2091
203,2018,2011
220,2014,16
222,2018,0
23,2018,0
236,2018,0
237,2014,1008
238,2017,0
238,2018,1
255,2014,39033
255,2015,62945
255,2016,45360
255,2017,36414
255,2018,33642
256,2014,670
256,2015,696
256,2016,661
256,2017,637
256,2018,580
3,2017,8
37,2016,2
38,2018,3
4,2018,336
44,2014,17
44,2015,1
44,2016,66
44,2017,32
44,2018,51
46,2018,33
49,2015,9
49,2016,9
49,2018,0
52,2015,60
56,2014,10
56,2015,16
56,2016,18
56,2017,20
56,2018,16
59,2014,0
59,2015,0
59,2016,0
7,2014,23
7,2015,31
7,2016,7
7,2017,27
7,2018,15
70,2017,1
79,2014,16265
79,2015,16061
79,2016,17117
79,2017,21934
79,2018,22256
89,2018,0
93,2014,6
93,2015,6
93,2016,0
93,2017,0
