geo,year,open_shrubland_emissions_co2eq_burning_savanna_eab1
1,1992,0.2003
1,1993,0.2003
1,1994,0.2003
1,1995,0.2003
1,1996,0.4964
1,1997,0.0021
1,1998,0.5012
1,1999,0.0017
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0.2003
1,2050,0.2003
10,1990,34385.4612
10,1991,34385.4612
10,1992,34385.4612
10,1993,34385.4612
10,1994,34385.4612
10,1995,34385.4612
10,1996,22150.4518
10,1997,22908.9357
10,1998,27351.8256
10,1999,51322.9598
10,2000,62975.509
10,2001,74244.0799
10,2002,72959.4589
10,2003,10353.1115
10,2004,36958.7581
10,2005,7291.3292
10,2006,39221.3761
10,2007,34246.8964
10,2008,12904.7132
10,2009,12637.7788
10,2010,7687.5718
10,2011,85304.0932
10,2012,76474.7142
10,2013,13282.471
10,2014,27924.2468
10,2015,27761.9399
10,2016,8944.4829
10,2017,42237.1661
10,2018,34653.3239
10,2019,13453.8755
10,2030,34385.4612
10,2050,34385.4612
100,1990,2.5648
100,1991,2.5648
100,1992,2.5648
100,1993,2.5648
100,1994,2.5648
100,1995,2.5648
100,1996,0.6967
100,1997,5.6004
100,1998,14.1448
100,1999,12.2472
100,2000,9.2734
100,2001,0.6258
100,2002,0.1042
100,2003,0.66
100,2004,4.4471
100,2005,0.0695
100,2006,0.0694
100,2007,0.3125
100,2008,2.2568
100,2009,0.4865
100,2010,1.5617
100,2011,1.9805
100,2012,1.4589
100,2013,1.7028
100,2014,0.3125
100,2015,0.2432
100,2016,0.1041
100,2017,0.9732
100,2018,0.1389
100,2019,2.0843
100,2030,2.5648
100,2050,2.5648
101,1990,13.0778
101,1991,13.0778
101,1992,13.0778
101,1993,13.0778
101,1994,13.0778
101,1995,13.0778
101,1996,0.8931
101,1997,42.3517
101,1998,14.1734
101,1999,3.2681
101,2000,4.7029
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2030,13.0778
101,2050,13.0778
102,1990,39.211
102,1991,39.211
102,1992,39.211
102,1993,39.211
102,1994,39.211
102,1995,39.211
102,1996,71.2384
102,1997,32.8914
102,1998,63.3777
102,1999,49.9548
102,2000,27.9138
102,2001,9.2508
102,2002,51.855
102,2003,32.378
102,2004,37.9057
102,2005,36.5494
102,2006,37.7657
102,2007,41.9492
102,2008,11.7894
102,2009,9.2856
102,2010,29.8822
102,2011,75.7746
102,2012,5.9828
102,2013,25.7326
102,2014,60.4016
102,2015,25.8096
102,2016,56.6221
102,2017,32.454
102,2018,22.9192
102,2019,91.3795
102,2030,39.211
102,2050,39.211
103,1990,61.7482
103,1991,61.7482
103,1992,61.7482
103,1993,61.7482
103,1994,61.7482
103,1995,61.7482
103,1996,51.5274
103,1997,44.6111
103,1998,100.4633
103,1999,55.6281
103,2000,19.4037
103,2001,2.6456
103,2002,3.4807
103,2003,2.6457
103,2004,4.4556
103,2005,16.0124
103,2006,3.933
103,2007,1.9842
103,2008,1.6355
103,2009,0.2784
103,2010,10.7917
103,2011,1.9485
103,2012,2.8197
103,2013,9.8507
103,2014,9.8837
103,2015,17.9624
103,2016,24.2273
103,2017,27.1557
103,2018,3.5153
103,2019,1065.098
103,2030,61.7482
103,2050,61.7482
104,1990,0.0027
104,1991,0.0027
104,1992,0.0027
104,1993,0.0027
104,1994,0.0027
104,1995,0.0027
104,1996,0.0032
104,1997,0.0026
104,1998,0.0026
104,1999,0.0026
104,2000,0.0026
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2030,0.0027
104,2050,0.0027
105,1990,0.4018
105,1991,0.4018
105,1992,0.4018
105,1993,0.4018
105,1994,0.4018
105,1995,0.4018
105,1996,0.3278
105,1997,0.3856
105,1998,0.6755
105,1999,0.3408
105,2000,0.4029
105,2001,0
105,2002,0
105,2003,0.2782
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0.4018
105,2050,0.4018
106,1990,0.8947
106,1991,0.8947
106,1992,0.8947
106,1993,0.8947
106,1994,0.8947
106,1995,0.8947
106,1996,0.7203
106,1997,2.0439
106,1998,0.6162
106,1999,0.7722
106,2000,0.3206
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,0.8947
106,2050,0.8947
107,1990,9.7336
107,1991,9.7336
107,1992,9.7336
107,1993,9.7336
107,1994,9.7336
107,1995,9.7336
107,1996,0.0637
107,1997,2.6158
107,1998,24.0278
107,1999,16.153
107,2000,5.8078
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2030,9.7336
107,2050,9.7336
108,1992,120.8135
108,1993,120.8135
108,1994,120.8135
