geo,year,sweet_potatoes_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,4.4
10,1962,5.09
10,1963,4.89
10,1964,4.67
10,1965,5.01
10,1966,3.84
10,1967,4.75
10,1968,3.79
10,1969,3.6
10,1970,3.27
10,1971,3.48
10,1972,6.54
10,1973,7.17
10,1974,6.6
10,1975,4.98
10,1976,6.34
10,1977,6.36
10,1978,5.51
10,1979,6.03
10,1980,8.09
10,1981,8.16
10,1982,8.26
10,1983,6.93
10,1984,8.83
10,1985,9.13
10,1986,8.31
10,1987,8.95
10,1988,8.53
10,1989,10.65
10,1990,11.1
10,1991,11.91
10,1992,10.54
10,1993,13.29
10,1994,14.52
10,1995,13.77
10,1996,11.26
10,1997,18.5
10,1998,29.95
10,1999,36.21
10,2000,43.97
10,2001,48.34
10,2002,52.6
10,2003,58.31
10,2004,62.23
10,2005,64.37
10,2006,66.73
10,2007,72.64
10,2008,55.68
10,2009,60.37
10,2010,69.52
10,2011,78.05
10,2012,84.44
10,2013,90.26
10,2014,98.67
10,2015,105.17
10,2016,96.16
10,2017,95.1
10,2018,95.96
10,2019,96.83
100,1961,286.3
100,1962,190.88
100,1963,185.25
100,1964,182.52
100,1965,229.57
100,1966,202.93
100,1967,260.09
100,1968,326.71
100,1969,392.39
100,1970,304.7
100,1971,318.11
100,1972,276.21
100,1973,251.08
100,1974,265.69
100,1975,277.75
100,1976,296.38
100,1977,248.78
100,1978,248.35
100,1979,247.99
100,1980,196.05
100,1981,219.09
100,1982,241.71
100,1983,220.98
100,1984,215.78
100,1985,216.56
100,1986,183.22
100,1987,189.78
100,1988,156.71
100,1989,155.07
100,1990,149.56
100,1991,149.11
100,1992,129.77
100,1993,136.78
100,1994,134.71
100,1995,126.25
100,1996,120.9
100,1997,114.92
100,1998,107.29
100,1999,115.85
100,2000,109.69
100,2001,97.8
100,2002,107.89
100,2003,106.12
100,2004,108.93
100,2005,107.25
100,2006,95.49
100,2007,94.13
100,2008,95.09
100,2009,95.96
100,2010,92.56
100,2011,87.36
100,2012,88.45
100,2013,92.26
100,2014,87.63
100,2015,97.81
100,2016,114.56
100,2017,113.82
100,2018,115.73
100,2019,88.29
101,1961,309.26
101,1962,449.85
101,1963,365.4
101,1964,458.68
101,1965,299.05
101,1966,271.76
101,1967,228.99
101,1968,245.82
101,1969,228.73
101,1970,214.32
101,1971,212.17
101,1972,193.11
101,1973,217.34
101,1974,219.16
101,1975,210.53
101,1976,201.03
101,1977,202.7
101,1978,167.51
101,1979,172.34
101,1980,159.45
101,1981,156.87
101,1982,122.69
101,1983,158.4
101,1984,151
101,1985,148.17
101,1986,140.43
101,1987,132.58
101,1988,139.53
101,1989,141.17
101,1990,122.91
101,1991,124.94
101,1992,130.79
101,1993,123.75
101,1994,107.62
101,1995,124.68
101,1996,114.15
101,1997,103.02
101,1998,106.38
101,1999,90.3
101,2000,97.73
101,2001,92.25
101,2002,92.19
101,2003,102.23
101,2004,96.33
101,2005,92.81
101,2006,91.45
101,2007,91.83
101,2008,90.15
101,2009,97.54
101,2010,95.92
101,2011,101.33
101,2012,113.05
101,2013,107.2
101,2014,105.62
101,2015,100.57
101,2016,93.81
101,2017,81.81
101,2018,76.33
101,2019,75.49
105,1961,2.02
105,1962,2.9
105,1963,2.79
105,1964,3.59
105,1965,4.34
105,1966,4.23
105,1967,4.95
105,1968,5.66
105,1969,3.95
105,1970,3.46
105,1971,2.98
105,1972,2.89
105,1973,2.44
105,1974,3.04
105,1975,2.62
105,1976,5.11
105,1977,4.98
105,1978,4.87
105,1979,4.77
105,1980,4.68
105,1981,5.83
105,1982,8.62
105,1983,8.14
105,1984,11.5
105,1985,16.99
105,1986,22.47
105,1987,7.14
105,1988,17.54
105,1989,17.77
105,1990,21.25
105,1991,19.93
105,1992,16.51
105,1993,23.52
105,1994,26.6
105,1995,28.39
105,1996,27.18
