geo,year,fonio_residuals_sce1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2015,0
105,2018,0
106,2014,-8
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,-2
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2015,0
126,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2015,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
20,2014,0
20,2017,0
202,2014,0
202,2015,0
202,2017,0
202,2018,0
203,2014,-7
203,2015,0
203,2016,0
203,2017,0
207,2015,0
207,2018,1
209,2014,0
210,2015,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2016,0
225,2015,0
226,2014,0
226,2015,0
226,2016,0
226,2017,-23
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,-3
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-1752
255,2015,0
255,2016,-2
255,2017,-2
255,2018,-3
256,2014,-48
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
40,2015,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
53,2014,0
53,2015,0
53,2016,-5
53,2017,-3
53,2018,-19
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
67,2016,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-4
79,2015,-3
79,2016,-3
79,2017,-3
79,2018,-4
81,2014,0
81,2017,0
81,2018,-5
84,2014,2
84,2015,2
84,2016,2
84,2017,2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
